,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
526,1901,2013,3962,2392,2283,3566,2998,3896,2183,3118,4574,928,2526,119,4233,3538,2536,1802,1448,3009,3571,2181,1431,2812,2508,689,1488,4035,2358,24,3106,2145,3192,2321,260,2148,3839,2104,2177,2225,3410,2621,1637,3387,3899,195,2568,3548,1458,252,3795,150,1260,3483,3066,4581,2799,4303,2074,1108,1448,1114,4334,258,1467,3296,3773,424,1562,3525,73,1871,4386,4237,927,2348,2204,3274,2555,4318,4088,4503,2933,2378,1123,2454,3221,1033,851,3044,384,4127,2802,3875,3380,2927,2925,4855,280,2630
527,4201,957,1396,4139,893,3371,4862,4387,1861,3721,2440,1293,2383,3212,235,964,534,4440,113,2799,415,1735,522,4302,2647,3986,1038,2459,3918,2193,209,3992,2580,2908,1557,2440,3543,4246,1937,4083,1128,2000,3437,783,1404,2075,2118,4707,327,1408,653,3781,2130,1562,3971,2040,1738,3864,4536,3006,235,3377,3386,3857,3400,1658,2570,2104,3594,1924,4210,1726,1065,4793,4743,3926,4884,3456,1776,2002,4668,3366,3526,201,4284,1711,497,2049,1133,2007,4240,4214,3372,2531,3426,2856,132,3194,1544,3592
528,3687,4804,532,3632,3682,4377,2185,2283,1678,3216,4100,3468,3350,1568,4144,1700,3018,2757,1515,756,1316,4252,4268,3546,1293,1211,4131,2161,4271,2975,3883,1403,2066,1578,2488,4788,1118,909,300,4346,4279,1375,2235,2724,3241,3041,4553,1270,3256,4005,409,2250,2144,3389,3498,4650,86,3856,532,3512,912,3770,2917,2486,3475,3425,3273,847,2022,3777,1516,364,4237,81,2635,1211,48,594,2688,3235,4442,2231,3459,2799,1548,2153,3987,1083,3834,1225,821,3748,1788,524,2138,3528,327,2005,2269,3189
529,131,1658,4024,3256,705,3183,4796,3872,44,3454,1915,467,2176,2556,1753,894,2444,691,167,2293,763,3631,3802,1943,3193,36,3455,2611,1275,3065,982,1846,1092,4091,4642,2021,4046,303,2920,1006,4171,3339,4324,3732,1837,931,4114,4484,2968,3967,395,4856,4847,1230,1003,4237,795,3027,1720,3342,2259,3714,1620,4380,407,4143,4717,608,4260,4783,400,184,2573,3458,3875,1115,4695,2568,616,1777,939,3926,1612,489,1963,4765,3250,1474,4327,4606,4091,595,2968,3077,2245,4123,2107,1763,671,2730
530,3248,4619,3310,3636,2598,3788,2111,2244,3171,1269,3000,485,141,4485,2069,907,3454,4342,1698,1331,2888,237,399,438,3887,423,2442,2325,3905,3957,204,4272,3576,1831,2043,3528,4549,192,4250,2765,529,1812,270,2956,3220,1869,2771,3499,2340,3080,403,401,1438,3185,4406,6,4124,3915,754,2179,2686,4506,1610,416,3607,3412,2138,3248,1630,2112,1817,1600,2290,1585,2702,4708,1873,3623,2608,1865,3035,2040,203,1931,3758,1430,109,154,1466,4328,3586,1249,1508,849,3128,2202,1015,2731,1010,831
531,2639,3026,3612,2974,4022,4221,3704,424,1951,2670,1368,2691,3487,282,2113,2253,1114,4450,642,3099,826,3643,3572,843,1219,1270,1040,2909,3603,2999,3528,3093,2537,1006,1302,3463,1478,2680,3343,1149,2007,895,9,814,3623,796,839,860,4462,481,1437,4386,780,3835,1184,4338,1551,206,766,120,1974,1408,2840,2846,3922,771,430,856,4588,1648,197,1471,3972,399,672,1845,1419,4180,2701,1733,3291,4388,3293,3789,934,4796,2309,2711,2215,4822,2123,2391,423,2199,330,3054,3712,2181,3203,3809
532,4351,467,4822,957,282,2996,2638,4524,1215,1803,2704,432,3564,446,4700,2000,2716,2690,4115,4377,3517,2414,1332,2400,2375,3113,4010,1233,2552,794,2300,2539,2914,3647,2460,3662,280,4684,4322,4374,1760,1122,748,3643,3144,2617,3209,1750,2909,4067,1035,4710,1707,1615,2120,4133,1118,2644,3635,1989,357,2153,3578,4669,3629,915,673,904,929,1100,4090,2010,731,4531,2595,1207,2899,4112,4784,4696,1602,1254,2517,3926,573,2545,2303,3761,4882,2041,2487,2662,4281,1022,2939,2256,2608,1823,3955,1981
533,2152,2096,3480,558,3207,896,3187,4116,549,2458,174,1425,2977,4187,3497,2903,1860,2032,1661,387,2984,1221,3863,1653,68,3069,3617,1812,4089,2682,3925,2642,677,2989,2288,4807,4585,4816,1382,1680,3455,693,432,588,3840,3905,3216,3079,1061,3531,188,4549,1773,661,3102,4703,3290,4218,4830,2935,1580,2796,2503,3355,1197,1484,3435,2543,573,273,4489,2625,3771,4035,4386,871,1547,3241,3816,3506,4620,2477,562,1916,1035,4676,3857,606,4093,1483,990,1448,2193,240,3052,3703,1092,1695,3708,2228
534,1659,1936,4662,1920,2701,1391,802,384,4695,2135,4030,3882,3700,2526,3456,4035,2809,1178,4309,3242,4640,357,1670,2732,806,1553,4871,1897,4833,4461,3255,1139,2201,3883,913,4094,3959,3408,2695,184,4390,2880,3092,2250,489,2634,3636,272,1618,1586,3213,4824,3124,4861,707,2496,262,289,2821,2025,1276,4676,49,915,1586,4266,2771,4000,1556,3146,2623,1647,683,4037,3114,723,3697,2778,4833,933,3816,4474,3849,2045,2190,197,3313,3449,2827,3359,1791,681,632,713,4414,345,4518,1926,4273,3583
535,1781,1494,1318,2702,2906,2639,3457,4627,679,565,3644,3393,792,3610,4435,4530,3318,127,2173,2199,2912,2260,2640,3021,1078,1877,2388,801,3017,3911,4779,3713,575,2283,1835,4609,1084,2572,3685,4806,1362,3112,30,1871,1606,3934,541,976,31,2451,2052,173,1839,942,1660,3826,231,2890,723,3856,3853,1913,1537,1709,705,1778,709,2989,3715,263,1357,4036,529,4177,3722,4607,2696,450,966,4607,195,2002,2706,1287,2721,143,4266,1446,2279,195,3821,2304,1774,2817,2714,3742,3232,4228,364,3228
536,2772,4160,2620,3775,1505,2149,525,1386,722,4266,1260,2824,2963,3995,2520,4092,2740,3386,4319,4803,801,4884,4711,2381,888,4418,3997,3350,2822,955,3848,4438,4741,7,1728,4619,2879,2344,4603,2390,1862,4623,720,1011,110,3488,2583,3593,928,4060,1536,2516,1389,289,289,3578,3185,3640,2720,486,4222,290,1791,729,1677,3250,4595,2651,2919,3000,630,874,2931,756,3906,4536,346,4060,1835,1739,250,153,4610,815,3515,1253,1438,2123,2625,2391,1843,4089,3859,426,2658,1973,3995,967,3421,4649
537,734,4697,2945,169,103,651,3521,2672,2392,1043,3642,684,3753,817,2248,1266,410,30,1216,1451,2272,3385,3839,2723,1025,3296,1392,1497,1509,4676,981,307,1534,3531,1298,4217,3361,3254,3919,4565,4507,1871,3457,4163,2520,387,3325,4088,1043,4244,4497,3777,4543,4856,1556,1705,3494,3614,607,4430,1758,1984,900,3712,4179,599,2120,4003,4083,749,3629,4372,4757,4234,81,3691,1580,4270,4214,3290,2678,4240,793,65,362,2882,843,862,1957,1984,4526,2856,400,2641,4195,3359,4445,4455,2871,1284
538,4517,991,4072,2267,1376,3190,760,1779,2892,611,2319,364,3522,2012,4009,2818,1703,2376,183,34,2336,480,2712,1357,2417,927,3910,3037,202,3128,4514,976,4263,886,3217,832,3175,3341,4473,1896,1273,2176,866,4831,2360,4494,3774,4304,1846,4155,1470,4339,2007,2154,2612,287,1501,3485,3740,4287,3260,3110,3417,902,2181,1926,4338,3803,2744,4737,2806,4492,3367,4470,247,4247,2424,440,1715,2121,1961,448,63,1085,459,313,3572,1829,328,3282,3197,317,2685,376,349,337,2707,507,106,2611
539,2686,4632,3988,1743,4830,93,1523,1174,2322,4309,3183,632,580,3988,4739,2699,3664,2122,4363,746,3562,562,105,2843,3123,4406,3973,4599,275,1914,1139,3362,2393,3128,4525,1443,2490,4115,2293,2801,2395,1392,4563,2807,4311,4291,387,958,2698,4184,1379,2781,4760,4590,1455,2801,1699,1713,4057,2059,203,168,960,4639,2443,427,3496,3933,3859,3657,3171,3311,1420,674,2399,3608,140,1105,4404,1361,490,3671,2623,4012,2516,162,37,1426,1117,4718,4415,1051,3860,218,4586,4571,76,4402,889,2901
540,4729,1141,3409,4182,2917,2782,181,1720,1590,4609,3116,2700,2714,3661,4039,3007,2377,1895,3372,2011,3478,4148,1236,2133,412,4478,765,2651,1694,1818,1175,2369,3129,108,609,3591,2865,4019,884,3630,4380,3035,3228,1016,2997,2150,408,1101,2204,1100,870,4214,3384,4526,4269,3425,3262,4537,1862,1587,4204,1199,4694,1401,2823,1517,4246,2179,668,4525,4155,1945,3600,4295,2043,55,4456,1518,1703,4721,787,334,1389,2714,61,998,2538,1643,3145,2427,3759,1215,4428,3802,2043,2636,115,3442,4658,2428
541,3116,3468,1170,4179,4030,3617,1229,846,2595,4725,4706,1146,3450,4556,1373,3888,4361,2593,764,2259,1567,3297,2797,3796,300,3441,743,971,292,34,3077,741,3241,805,689,4227,1631,4384,4670,1072,116,3704,2926,1301,4218,3216,1749,2985,45,3169,346,2860,668,3710,170,1274,4056,3428,2926,4764,3862,3653,2748,191,1974,548,4210,1699,980,4145,1568,3153,1258,3942,3502,3247,2376,1860,2103,3842,3514,4497,1199,3182,2550,284,934,1177,2455,2260,3925,1027,4209,3186,2109,1722,1836,1979,1648,692
542,2612,301,2848,2138,3789,848,4896,459,1536,2297,3122,1577,823,1819,215,380,1112,2898,920,1136,3673,2516,815,374,2034,2117,153,4308,828,4670,176,232,4552,82,805,3754,2169,665,3867,899,3400,2780,4315,3418,207,3889,3557,3020,1078,990,492,4184,2076,392,1972,1476,2305,1776,395,2067,3137,1582,4257,2516,910,2149,2199,3052,1153,1544,3115,1356,1737,628,2872,565,4749,3226,2671,3054,1249,1271,2581,1478,1007,489,1306,1114,2071,4490,1376,2344,1841,2303,3515,817,3705,2393,4400,4175
543,711,2585,1112,1657,3866,1675,4303,2578,174,3018,29,383,3164,2748,3531,1387,2115,3000,1653,1792,3504,4262,701,4472,4077,1993,745,2063,2072,1038,2041,3236,3852,2927,848,534,4607,1626,2781,2000,4129,4302,574,4361,1775,288,2154,1012,861,16,1500,484,4433,70,3672,4240,1549,1242,1164,4734,4312,70,3492,3567,4423,4354,3939,3305,145,2489,4704,963,4392,2124,4035,1258,1495,2591,4296,1174,2756,2665,548,4483,989,1437,4305,4220,4780,2714,3707,1553,4485,3076,3777,2527,3941,340,1718,1080
544,2503,564,2864,3674,396,2014,2745,761,812,4325,201,768,849,3753,4434,2161,2209,4692,2125,2892,1995,2705,4700,3445,2850,2726,202,3394,2528,3407,4034,2101,864,4396,1957,4278,3698,389,1266,351,1810,3071,3774,2907,2900,580,3313,4421,926,2712,3410,3608,4360,540,749,1522,2101,2402,3140,36,997,1258,3091,3933,4690,2854,1035,1311,1440,3390,1493,3266,519,3104,4621,1673,2341,2896,874,4040,2017,4080,4399,1585,4346,329,4065,4112,4352,646,1548,3266,2901,133,4571,2449,2945,3749,4017,695
545,272,459,4475,1661,4800,1674,3786,4810,3357,1912,1005,474,3894,188,1780,963,2442,2934,4468,3810,1989,2575,4482,4847,4625,4804,2367,4180,789,2255,2517,3301,88,149,3209,3900,2104,4866,1614,1851,1396,3675,96,3563,1596,1239,2644,3149,3268,2530,1817,2163,4138,4326,93,2240,3002,4769,3971,840,3863,1886,318,2601,1079,1399,1772,4119,1337,1486,1789,452,2932,1311,152,4010,173,2120,1687,223,1303,641,1606,4549,580,205,555,2837,1376,827,2297,3089,3195,584,2853,3826,3476,4845,4572,4040
546,1122,426,4867,661,4024,2483,2674,2114,2211,898,1227,4718,192,4110,1565,1457,1315,1601,2360,2020,1810,1475,2156,3908,649,2104,1851,1071,3715,2506,2452,3709,4540,1699,1707,4544,4101,3644,1481,1466,566,781,4216,4751,537,1696,3514,3139,803,3195,615,3492,4896,3567,4275,1504,2742,3740,4508,3382,3110,4590,309,4537,261,4559,1484,4272,449,2111,2003,1887,2276,1990,2664,4467,509,3997,2570,1311,2337,4266,3554,2920,2989,2227,3931,3529,844,3391,295,1965,4509,859,3817,1083,714,1875,330,2642
547,4285,3345,4665,4147,3920,3860,2882,4815,4372,2193,584,3470,1696,696,264,738,1013,1964,879,53,2626,2102,1445,4850,2071,701,3751,755,357,3417,265,4450,932,3490,3371,1874,3028,2656,3162,781,879,859,2282,3655,2814,1588,4211,4541,4725,3955,2423,40,3707,2490,3315,2132,1924,4796,3189,932,161,1108,4751,4408,375,1591,971,3270,255,3274,3730,4604,1859,2553,3748,661,2786,2115,55,1664,4110,2314,2427,4523,4733,348,1371,1705,4429,301,235,970,3084,365,2636,769,2085,1599,3616,2349
548,1847,1666,3834,115,66,4576,846,4209,3639,2115,2893,375,994,3689,720,1660,3017,3391,4105,2644,2109,1500,1188,602,2084,3430,3825,4276,4214,20,3875,2034,2824,2814,547,119,2704,2836,3700,1904,3462,834,226,2351,2749,2382,3527,2866,3410,1256,1158,2292,233,1067,13,1085,4342,3454,1054,4717,2539,2152,471,4666,4449,2686,1413,4855,1725,15,2710,1699,3048,562,634,3615,3090,1284,1480,2802,1299,4562,3227,4,425,3670,3286,4159,2310,834,4706,1875,1498,1091,2239,1162,1385,3518,292,3866
549,2724,3291,4122,1476,1442,2193,2294,4348,2909,2568,956,4116,4061,3513,4317,1868,3646,2010,2812,2588,1508,3160,1799,309,1354,4605,4050,3948,1662,2242,1036,4097,2936,555,3047,2977,3719,3048,3225,843,2424,1467,4345,2127,978,2839,4639,543,4631,3706,2353,4237,661,2046,2399,2600,1132,367,2598,957,1858,575,2688,3295,4695,2139,2384,2483,3163,4655,2161,2753,1156,4679,4177,2228,4417,4811,313,1762,4299,4208,3056,232,394,2184,4016,1703,840,1689,3803,3734,3299,3961,749,323,2127,1914,2344,3610
550,1883,1162,4830,1807,1875,976,1525,4171,4806,1242,3156,414,3423,3268,2172,1615,527,3312,873,913,3505,1832,2588,4886,1189,1539,4278,2472,2197,652,4852,2825,3492,3462,2671,4750,3056,3346,4527,868,4872,4025,3025,4662,4792,806,4812,3619,2245,2473,3564,4109,1212,1159,2774,4829,2111,3607,982,4165,2301,140,3199,1722,3129,124,2034,1398,1767,1663,383,1542,92,2136,3208,4832,3360,2211,243,2941,2966,432,4200,967,4562,4721,2440,4765,1088,3132,1628,370,1929,2501,1512,529,1989,3796,1665,3426
551,955,3429,3309,1558,3711,3573,3548,2640,2234,1407,3219,2867,1427,1912,1182,1741,1337,2979,245,49,4367,4808,4096,3428,2168,1076,4588,3838,2758,1799,398,4354,2092,564,570,1051,1318,1217,2233,627,886,3492,961,1963,4703,3000,1822,1733,1212,3313,4077,3187,1672,3276,2082,4268,2814,2300,84,3798,242,413,2517,1131,3810,2934,1105,2398,3311,39,4758,4173,1564,3408,3447,3367,2165,111,1307,1627,1105,530,4342,3416,1417,793,4502,1387,1953,3843,66,1655,1954,1259,2672,1187,852,1858,576,1216
552,915,53,3268,3188,435,507,1527,4757,3902,2089,1966,2381,126,2471,3516,3572,3039,2413,4835,392,4186,2761,4640,1178,2268,3355,3418,933,2620,4110,3605,1990,4385,2809,2183,4291,4374,1375,3371,2446,1206,4566,442,4443,3078,3018,3745,2074,2992,923,1899,3252,1350,466,4832,2522,3016,4357,629,4542,3405,629,4357,3094,4063,2384,2550,4054,4595,658,4600,287,278,3609,2366,1008,1612,1877,3828,4039,4754,2805,1988,4081,1922,1290,776,1593,4826,8,4006,4764,1636,889,2832,3804,1136,4502,3643,1894
553,1011,959,2234,2626,884,4157,2016,2013,2690,1629,953,4815,4492,1264,4425,4678,823,1836,616,996,4493,985,1764,1655,2694,3862,1461,771,250,2233,1772,2840,2624,3123,649,2214,1863,1630,289,4305,845,4294,1394,1813,2276,340,2780,4332,2996,102,2351,4108,2950,3954,4629,2914,2329,2245,2481,2137,2165,2991,3851,1532,782,2086,2478,1008,4266,2892,1564,2407,2688,3113,1906,1301,981,4378,3799,2427,3017,882,54,1926,2116,534,3957,4553,3165,4333,1148,1816,3871,1337,3156,842,1464,643,4596,3812
554,1257,3274,2140,3507,4569,2239,4024,2928,2433,51,2508,3011,3234,3082,1534,2706,2370,3588,722,4771,1532,2127,3753,2355,3501,2257,2120,3445,1023,403,4562,378,4310,185,898,1726,4731,3776,258,4684,3938,1403,4316,2187,2183,3912,1648,122,3881,1145,946,4003,683,4550,3320,566,4892,4213,3845,2605,1542,1617,594,740,3361,1369,4321,4338,1288,1393,514,2588,3679,214,777,3321,94,1798,4621,482,1618,2368,1281,2515,4547,3795,329,3104,4665,4248,1795,2963,1368,1528,699,2015,1379,3189,3267,4224
555,3684,1196,3148,1675,1322,966,756,4012,4032,1773,2505,40,852,3162,1679,2034,2998,3844,78,3253,1781,4336,2001,1247,4772,2481,403,4058,2978,185,560,324,1669,2988,2166,4351,2790,941,567,2626,4734,1866,4603,4422,2966,4557,897,2366,4399,754,305,1545,2890,1834,909,1487,1750,3606,605,1895,2932,870,4127,3264,3188,701,326,2972,3366,496,4213,1453,2811,1132,1302,3105,3881,184,2504,2031,3568,3738,2902,1251,187,4491,3560,2758,1266,1207,1792,2977,1495,3050,2038,2061,4450,759,1405,4316
556,1433,1829,776,3547,3449,3300,3598,3159,2034,3410,4521,1642,4286,2159,793,4675,1360,1241,4782,1341,1061,1568,1833,1278,4192,3501,725,827,584,2991,596,3026,233,2804,990,1547,1303,4547,2868,377,1750,3084,2091,4174,4694,3915,1933,3144,4299,995,3439,2533,3787,4266,1593,3467,390,2189,604,508,3374,3423,1832,3463,2680,3975,2675,4694,722,1180,52,4381,2445,4856,1446,4066,498,4311,3122,3944,1693,243,2456,1273,4315,2917,1685,2076,841,347,4709,121,1126,173,452,4369,2246,4487,295,4206
557,3908,414,2453,3015,2272,113,199,2865,3465,1777,3466,3880,1337,1066,1917,2597,2902,1189,3601,2581,2230,2788,1752,2436,2018,3467,4382,2917,3460,1019,2,56,4803,1420,3057,4721,1170,2268,2267,3405,211,1319,4881,3879,3999,403,4850,1583,1588,911,3768,241,2849,3727,2136,4298,3106,474,2961,3721,1714,1829,1717,2359,4075,1374,2619,2475,1119,4400,4671,3557,2359,3254,64,1911,1267,3890,3619,2308,3422,1320,1580,1986,1801,4497,4045,3542,1503,4851,3468,2578,2532,30,2478,4210,669,3551,968,4726
558,629,3103,356,1057,4427,3101,2153,3126,1704,1928,738,3388,1056,2856,4858,3435,692,3790,3654,2305,71,4600,265,2936,404,105,2848,667,2567,1868,2414,1936,205,1571,2626,429,2992,3517,2295,4172,4404,498,2216,2941,1666,4424,3159,2322,3085,1901,4767,2789,4119,1252,2376,4217,4659,3539,1936,2829,2547,524,3274,2024,3512,4653,836,2490,3714,1186,4727,4836,220,1534,3887,4187,1035,2237,4536,3452,2123,473,1138,3297,3943,2851,4762,2391,1323,3638,538,3928,4831,4321,4560,3136,1711,4323,3011,1398
559,1631,1739,268,1242,4283,3145,844,18,3002,1900,198,4035,3377,3068,666,1407,3286,4054,4088,967,2372,860,1039,858,1274,4133,3548,1568,3680,2349,3750,2765,1160,3058,4302,3757,1038,2341,2063,3064,3552,2350,3145,3950,3169,2409,2332,2777,4212,137,2878,1614,4405,4311,2095,4042,2613,473,860,2347,2985,2349,3723,673,2855,1191,2,2305,4706,1175,1806,3920,823,3131,1650,4095,4616,3948,457,3741,350,1777,3925,2412,3540,4087,4795,4856,2982,214,3191,1209,3509,2495,3824,1088,2616,780,1692,3797
560,422,698,3037,244,4240,3250,263,1000,2582,513,3667,2238,1504,1918,2573,2862,4192,2678,821,650,1105,285,2658,1264,2724,1578,1909,3568,1812,119,1581,3705,2151,1852,2045,3743,1023,1470,4645,3565,4025,4532,159,1880,474,2201,1355,3285,4171,4066,563,4307,1711,4004,959,3701,1621,310,391,3420,1749,4359,2878,2215,1908,1009,2110,1327,1436,4761,3574,2341,2645,687,1552,3884,663,3652,3352,3659,4075,3293,4546,2151,115,351,4561,881,3784,3859,1458,713,10,3977,2037,4215,3691,3501,692,1330
561,3797,3490,1637,4086,4742,4871,2037,2549,1937,2682,4046,2066,1927,1453,4198,4824,2435,3217,54,1416,3878,1262,4222,1651,2384,1671,651,2457,149,3283,2496,46,115,4186,2649,1513,2311,3617,4036,1322,4177,644,670,2243,4243,3794,1260,2562,4547,2233,415,4330,1155,1325,3600,1764,3179,3633,1385,2054,1003,2807,1111,1040,3190,2280,2720,4141,132,4658,1732,637,4872,3394,2095,1588,2307,657,4849,3736,3107,1028,1500,603,3322,593,1345,2531,1104,3207,985,1801,874,3432,2035,2663,4363,4309,2956,1619
562,1286,4752,4783,1470,4712,4570,2301,2171,1126,4591,426,209,1139,4713,1290,205,2113,158,3343,4219,4679,1927,2998,2312,1647,684,4295,4853,4366,3737,4371,2628,3988,4431,3661,3507,4015,23,4414,3961,2419,385,2117,3020,3383,521,2306,3566,4096,1522,911,4043,4641,418,3189,1479,1329,2613,2268,1738,1561,943,3381,1752,1907,2176,571,4350,4850,778,865,700,1675,502,13,4869,2684,1709,4618,3554,3946,3393,4292,3771,2115,1137,3834,2388,1202,4826,436,3598,4380,228,2792,1807,2511,4445,4068,108
563,2964,3738,1817,846,3491,661,4078,4800,2413,751,3907,597,3368,2958,581,2651,635,112,2989,2921,524,4216,1502,60,4051,1538,3703,2141,2362,3767,4358,4740,557,385,2875,2804,3190,41,22,3293,4785,150,3000,3479,704,2977,1495,1589,769,1741,3107,1528,551,3880,2409,3489,3953,881,4701,2758,4764,3332,4299,1909,1489,3306,306,2008,791,4687,799,3434,1249,4710,133,3999,617,2932,4321,1546,1851,2932,1538,2300,1285,2339,782,4020,3524,4254,4552,3515,4625,2299,2244,1732,3643,3414,2397,4894
564,180,3716,3739,3599,3396,4038,4866,3741,4646,2901,4797,2905,592,946,2382,4112,1903,1003,478,4871,3268,3666,3326,4266,3214,2998,2404,4601,3695,2622,154,3059,3318,1300,502,1299,4475,4533,2113,2775,4102,48,638,4117,4847,1627,4511,2737,795,3085,1611,4334,372,2434,3486,4427,1425,188,1478,4854,2193,214,2162,61,448,1992,1944,3694,589,551,3765,2845,4177,4402,1215,3061,4242,3389,1590,357,2227,4322,581,4053,1019,4282,3456,1097,3091,1319,4885,3432,2640,3254,2325,3504,1591,1630,4028,4168
565,3174,1853,2716,2712,759,3359,3783,625,1370,969,237,4187,4361,554,3610,715,3860,684,2720,1690,2936,1710,565,2227,1308,3566,1718,936,197,736,1832,3346,4172,3836,36,4831,3803,2831,3485,115,4642,439,1106,2043,3115,2904,1968,192,2453,2337,4471,2172,1584,1514,1685,4467,810,3822,1304,312,310,3315,1964,3417,4840,721,3311,588,2903,4273,4493,3140,4631,31,2884,3135,456,2330,4218,4048,3146,4187,2745,4696,3908,2941,2079,1912,702,4664,3616,1125,4897,3245,2779,2276,2808,1876,1572,2671
566,444,1781,3013,4428,2259,3526,4262,457,2716,3472,2709,405,1958,3956,4629,2230,293,4579,1982,4746,815,4502,1563,3737,4211,2958,2786,637,3166,4194,3346,3316,621,3432,3857,4704,980,3441,4539,3231,916,730,578,3493,955,2256,4314,4437,1626,1873,4770,3442,1443,2228,4692,87,1521,1520,3127,1615,4365,3616,2965,1974,3407,2269,2100,518,4150,401,4292,4155,3381,4189,1211,2249,3379,4477,1731,1928,2223,4174,1108,3209,2920,2740,847,3941,1398,1063,4500,548,625,4284,326,2395,2801,1805,2465,162
567,697,780,1430,3837,4243,434,2839,4796,756,790,2639,138,1027,2002,1621,592,3701,2439,4732,2181,2498,1028,1384,1695,1313,3521,1691,4311,364,3459,207,1734,1857,1162,2974,124,2011,1234,1227,1509,753,2728,2755,2511,4128,215,3114,2062,67,4178,4693,1716,1885,2066,1449,1425,2868,1596,1135,1016,3659,4094,2607,1944,2827,1342,3666,4319,606,2366,4522,1594,117,73,3039,2442,3735,1153,1395,4362,2532,1908,1664,3275,1983,3804,1036,1200,1238,4054,746,220,2235,3610,1841,2214,2618,3970,1616,1991
568,3110,138,2570,1606,2728,4755,4277,1986,1884,1597,304,1164,2318,1900,556,2877,1924,1100,393,1793,4110,4793,711,1849,1268,4327,1147,3281,3653,1319,1869,2423,1461,2397,1943,1623,3240,1290,2817,190,2510,991,4359,1049,3684,2411,4820,2421,589,1512,1677,3728,2807,3323,2424,1836,343,1869,1710,3250,3788,1078,1634,2652,314,4620,659,3968,4385,1531,4648,2357,3588,4705,2563,4372,4525,4208,496,3474,3674,3743,1835,2753,2695,2528,1875,57,888,824,1866,2639,2228,477,1595,69,1754,3076,3134,3956
569,286,2024,2370,211,4537,2184,2751,462,2389,3575,2819,3204,1383,2388,760,1399,2198,3310,594,1214,3761,302,384,1993,2834,1694,4550,3104,3494,4723,888,1961,3067,4682,3919,3294,1937,786,2954,4656,2913,2908,558,804,4715,4425,1489,3973,608,1105,1770,3391,2131,2124,3108,762,144,1461,375,3718,2594,432,2122,4393,1569,3370,442,4058,2621,1722,2412,4498,3787,3121,2196,1837,892,1398,2685,125,435,4379,3244,2173,3617,3557,1822,1739,2391,1164,97,560,4005,4153,1715,93,1384,422,3658,4669
570,1688,2409,3486,2280,1072,2433,2059,2972,3776,1178,2332,80,2252,794,1802,4217,3019,1154,536,604,4315,1889,1333,820,2258,3303,4117,699,3423,4668,1885,1981,3287,3517,4201,1696,2134,525,1301,4538,46,3161,4587,203,977,4383,3769,48,4808,81,2247,3455,1075,3081,3209,2446,3025,4297,4578,985,2578,1881,1926,2585,2178,4605,2165,3462,3745,3560,3789,4008,3279,1543,1325,3165,2741,552,1246,3816,669,2294,2823,203,2175,3335,3265,3891,3417,2698,1137,1756,2848,2623,1801,4224,4782,3238,4526,1143
571,199,1657,3430,2483,623,2636,4588,245,175,4893,568,680,1003,4676,1787,3105,3986,4846,3804,4084,3311,447,1172,4464,2289,988,3004,1802,2249,2227,222,3459,2220,4367,617,2177,2585,4244,1572,3896,4436,474,2781,4870,577,4242,1258,2001,2558,957,4867,4522,1728,1959,1013,3450,571,2210,2881,3671,335,3898,2578,1166,2366,4162,1934,596,1027,1339,2041,292,2987,2100,2447,2182,932,710,3988,530,2651,4852,4521,365,4388,1267,219,1497,3368,2990,2701,2979,954,3450,1036,4041,2798,2189,2409,3887
