,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
339,701,119,762,565,69,313,442,243,591,476,103,669,618,105,678,612,333,654,355,279,10,730,49,633,259,15,556,557,324,211,739,301,248,71,741,42,279,519,117,403,15,697,732,123,405,561,480,358,596,435,435,380,205,530,759,619,597,7,764,387,213,396,530,457,160,512,746,489,691,236,501,395,81,539,415,683,107,584,103,277,642,673,729,507,757,354,657,569,559,477,692,140,733,763,587,399,191,94,237,340
340,26,474,377,160,226,548,183,299,3,558,31,375,444,402,270,708,10,212,115,531,126,745,50,207,311,559,104,306,229,487,685,355,585,683,492,352,406,705,462,175,620,476,447,0,233,223,725,145,556,76,658,431,558,692,293,501,32,317,642,155,35,324,461,555,414,351,82,161,555,382,3,68,690,14,331,466,32,14,210,154,482,136,720,617,137,79,628,47,487,23,408,363,94,659,373,368,700,648,648,532
341,235,445,83,403,522,258,7,98,557,198,320,686,756,553,67,577,58,149,81,400,689,448,160,640,10,665,420,44,424,418,457,499,6,457,386,144,201,751,141,8,39,152,448,251,347,733,406,422,67,741,563,98,720,506,427,178,199,309,57,3,492,737,30,99,350,433,390,532,347,380,163,549,80,193,592,255,203,145,380,677,609,207,355,58,47,592,693,92,272,125,416,263,311,220,658,572,58,660,600,490
342,464,190,5,620,290,379,171,136,421,264,134,31,755,530,43,703,461,357,118,583,420,496,95,648,410,401,495,541,472,145,323,193,101,618,733,609,735,284,591,388,509,260,244,293,578,550,109,502,757,730,667,341,260,140,150,130,559,570,300,581,31,613,475,135,121,226,760,443,728,116,48,548,613,214,302,758,312,479,606,509,495,565,375,481,146,193,548,571,135,512,38,136,195,202,248,499,166,100,229,174
343,380,665,9,283,565,106,436,35,192,63,426,756,454,651,65,259,547,34,742,225,163,309,686,747,566,436,145,305,325,284,431,71,10,187,253,765,372,376,360,406,477,315,403,259,662,488,690,284,635,556,580,600,408,44,228,337,51,338,628,158,673,710,305,254,469,424,432,273,308,13,199,235,382,251,426,542,593,284,116,526,622,576,459,477,224,309,371,331,740,262,407,315,641,272,129,672,186,348,322,728
344,251,97,693,705,278,736,492,582,20,640,228,684,389,421,612,645,17,226,657,85,115,363,676,26,761,549,160,487,421,410,659,338,761,712,224,764,321,723,409,700,60,337,406,532,451,596,529,247,180,370,293,318,427,422,211,559,149,471,500,487,164,622,377,603,597,13,571,560,379,28,216,593,678,588,466,139,106,61,552,7,389,272,613,229,72,465,518,460,15,679,198,253,716,294,138,114,5,705,618,298
345,113,168,562,190,65,601,567,723,570,630,747,162,104,7,605,313,508,400,480,483,412,461,113,51,0,724,524,435,125,11,285,282,592,480,80,324,37,347,415,728,431,426,446,612,638,252,470,607,162,619,533,358,312,543,192,486,610,704,542,410,700,554,238,740,319,144,364,621,598,588,587,259,369,512,650,650,361,603,543,182,405,113,204,639,701,722,78,602,295,470,175,589,742,661,259,277,691,106,71,164
346,567,48,731,662,536,50,168,51,333,58,529,565,592,495,637,234,241,340,29,94,763,625,499,257,590,491,56,280,21,107,615,721,599,83,643,332,677,392,398,44,138,492,462,658,46,548,28,147,730,654,753,486,341,487,699,202,601,465,401,200,147,465,297,527,564,61,347,512,229,153,716,425,633,276,463,328,620,706,89,442,465,133,567,764,385,264,380,526,311,478,523,751,356,154,19,110,585,156,374,388
347,342,229,423,275,225,45,519,691,38,541,453,644,329,452,537,130,328,114,197,657,103,470,302,33,498,161,314,116,711,683,692,480,89,210,189,734,250,310,687,142,103,42,387,291,403,687,210,601,219,293,221,378,722,615,754,64,495,12,405,91,111,492,37,69,205,52,302,371,302,89,582,766,19,254,280,753,678,103,581,23,602,88,677,315,460,142,305,400,441,558,140,498,340,706,75,492,425,436,659,444
348,114,384,563,616,120,134,677,255,25,482,513,122,323,97,263,87,277,499,746,601,501,719,172,551,368,139,703,524,533,578,665,577,491,435,320,212,682,239,212,407,74,349,419,215,326,134,552,611,507,193,655,492,689,514,172,487,342,198,2,126,403,649,99,212,0,268,334,614,33,672,68,64,572,369,251,205,713,426,557,443,731,632,438,212,287,78,42,126,14,471,674,311,488,381,22,428,577,33,735,23
349,294,660,400,703,755,516,367,277,117,228,101,712,576,670,533,456,109,258,463,720,690,260,749,659,580,17,566,202,255,595,447,72,378,130,94,442,35,608,649,425,72,592,251,88,173,679,311,272,522,13,335,573,412,628,78,266,587,35,502,600,210,72,553,140,413,274,65,314,247,429,537,144,330,550,749,225,482,707,244,139,54,533,5,355,38,5,377,195,343,339,450,670,596,571,168,243,646,269,404,185
350,255,628,517,291,235,730,10,517,449,412,117,260,448,592,718,666,159,33,261,463,431,701,578,540,648,65,579,680,249,711,597,546,122,592,132,225,530,398,145,45,445,345,333,707,214,569,663,686,537,250,182,220,650,672,374,490,385,617,565,519,8,206,338,298,437,638,458,544,122,368,334,422,353,750,387,481,206,560,225,611,556,465,284,604,155,221,158,20,218,710,365,734,385,581,526,50,274,175,590,125
351,92,11,531,168,407,454,199,629,395,737,25,568,748,84,372,242,18,494,691,141,262,589,762,141,641,604,206,381,187,219,165,560,726,541,194,490,130,209,246,554,753,304,663,408,569,390,198,653,625,334,295,723,330,636,320,460,497,498,619,703,298,301,57,187,188,2,137,517,115,494,45,597,146,742,176,545,667,246,67,750,358,34,253,738,676,482,648,744,336,218,515,748,82,345,662,462,434,738,197,681
352,99,691,210,351,615,565,89,740,580,207,487,129,216,277,760,25,498,248,676,647,680,498,162,60,100,659,531,478,112,29,511,75,15,271,354,365,404,279,329,479,512,339,143,508,181,593,574,321,667,480,471,407,600,135,260,276,700,594,524,205,737,627,82,370,645,253,250,390,387,647,175,167,428,401,751,498,440,414,22,722,576,194,315,36,390,573,183,23,290,751,466,347,533,637,495,753,568,254,721,270
353,193,430,479,15,523,673,264,567,451,300,390,505,51,153,595,541,314,8,417,351,131,197,627,147,120,366,309,696,469,376,552,519,299,463,256,215,756,6,496,360,583,556,278,484,97,620,590,87,234,314,577,692,586,749,338,364,733,729,486,190,90,621,282,403,611,748,751,365,334,636,724,186,525,288,273,10,211,446,111,628,250,143,56,482,505,305,33,429,724,392,300,109,547,88,275,182,652,70,137,80
354,402,221,466,105,617,115,748,744,2,126,282,576,519,490,555,199,88,56,136,118,79,148,295,290,577,131,736,61,383,662,262,87,421,502,310,642,614,461,751,764,415,342,412,449,528,473,656,266,593,481,596,470,195,743,751,681,372,552,220,531,483,326,166,610,137,452,581,250,372,489,35,543,674,228,48,195,491,364,671,358,586,606,308,690,480,403,322,93,335,185,245,305,81,262,436,403,13,442,714,208
355,367,203,306,584,550,546,650,339,387,566,29,299,65,690,374,8,399,315,42,672,106,82,134,503,111,416,479,289,519,204,421,439,396,708,454,58,559,391,501,676,390,438,700,205,148,629,5,294,267,547,660,591,542,614,194,535,246,422,341,80,246,105,120,315,297,25,407,598,432,551,617,194,73,229,324,725,239,121,249,28,611,741,41,307,349,440,365,336,379,193,594,370,145,443,432,710,721,132,155,377
356,627,372,559,236,438,637,185,631,687,748,661,219,75,529,536,149,158,720,627,411,63,411,27,205,483,668,476,762,132,169,746,162,260,225,475,50,307,446,720,476,572,722,190,7,3,535,708,144,315,214,399,149,39,346,272,599,208,207,345,63,570,99,637,511,170,614,134,765,25,431,13,270,30,379,1,467,156,316,302,208,202,291,113,743,163,16,423,556,461,136,65,63,518,597,541,487,751,313,736,93
357,448,703,431,695,544,297,179,305,678,732,102,509,106,94,478,654,247,262,545,362,735,162,351,539,615,743,731,8,357,119,234,428,648,273,751,378,218,410,397,154,670,684,631,676,362,433,219,363,436,29,279,443,187,540,580,352,95,100,230,658,686,711,95,683,373,77,608,246,218,427,209,308,670,129,45,711,35,174,565,198,688,269,62,594,593,258,617,22,386,232,244,635,199,69,312,616,637,192,571,538
358,601,458,91,726,367,257,641,370,152,657,721,168,204,219,641,325,593,428,357,425,674,494,530,190,109,735,349,739,500,454,380,22,526,394,460,285,322,417,6,239,735,256,762,488,425,678,218,689,337,239,151,506,421,397,576,420,562,494,725,344,472,239,200,526,397,666,605,397,449,442,521,586,37,121,371,257,273,326,455,111,259,601,0,508,625,215,414,98,138,407,665,127,219,475,18,707,326,57,369,51
359,398,50,370,198,218,657,493,648,642,739,154,468,247,371,232,301,47,705,556,652,23,182,376,736,651,329,393,226,52,170,188,511,627,713,168,587,251,240,759,60,644,88,122,518,210,691,478,721,324,706,94,716,61,436,223,48,705,55,71,710,217,496,671,326,465,419,354,395,571,765,621,393,524,9,284,724,264,611,33,26,34,410,380,349,33,501,295,199,548,396,525,565,545,689,137,555,529,649,394,382
360,437,633,69,12,517,77,589,355,67,131,544,294,534,247,336,291,446,100,435,751,584,125,492,126,129,190,588,728,16,565,470,657,441,68,555,486,115,363,254,226,424,750,706,363,0,192,411,483,512,661,261,54,47,292,649,291,637,145,548,335,410,89,635,657,512,386,306,344,223,136,473,149,142,485,188,274,204,478,735,630,438,248,190,463,408,33,436,656,13,92,596,168,758,607,279,635,522,118,591,666
361,467,195,250,751,698,333,255,390,478,319,548,383,364,361,722,533,252,464,109,111,520,294,414,261,530,719,302,75,719,301,227,659,131,534,756,77,253,315,642,315,472,530,91,62,102,472,264,211,588,355,239,530,381,60,398,615,512,378,714,464,375,431,510,570,135,55,416,139,184,717,47,152,683,753,737,667,74,267,13,501,509,622,42,596,509,618,202,627,394,154,75,208,299,8,456,402,544,739,624,589
362,533,463,21,48,428,98,379,317,4,393,742,729,700,354,509,85,661,362,403,405,509,396,127,569,312,580,440,522,22,221,174,557,312,30,88,506,665,349,445,84,361,268,723,411,479,672,246,676,86,551,181,159,455,65,89,473,122,169,550,194,326,653,375,642,722,475,371,735,55,586,650,491,639,136,585,630,194,69,368,617,186,52,260,595,195,437,723,753,598,503,86,27,386,106,17,165,147,454,722,179
363,594,470,286,457,343,664,250,489,706,370,580,551,35,22,291,700,665,118,90,403,177,374,233,468,717,83,497,506,546,355,61,481,510,61,455,341,633,182,128,165,454,726,493,312,284,377,416,715,449,356,619,189,643,321,515,177,327,275,525,554,619,631,410,426,675,648,528,89,203,708,27,452,360,284,560,143,77,143,630,106,681,446,597,705,503,311,751,388,69,630,269,180,428,212,162,57,162,359,619,650
364,537,454,524,204,765,242,333,566,212,80,505,158,356,330,524,335,707,26,265,728,519,527,23,99,239,132,273,526,389,154,418,532,187,221,14,346,423,642,680,471,593,121,262,534,93,462,705,92,376,482,343,554,186,17,585,616,77,417,490,501,25,548,441,223,118,418,251,100,661,743,497,354,117,355,477,615,681,270,486,430,671,471,238,345,587,412,443,374,640,34,331,234,619,336,761,413,491,311,92,528
365,217,181,568,32,609,372,623,550,684,511,475,305,196,352,461,124,1,748,482,607,133,627,105,672,403,566,124,349,122,222,206,118,222,64,288,316,441,289,287,651,682,512,398,209,23,372,92,687,123,36,187,271,64,153,577,434,642,477,56,82,628,366,597,535,747,618,171,3,508,290,134,418,499,112,325,422,404,481,660,470,612,717,33,197,455,570,703,710,577,66,297,296,115,204,111,400,656,15,255,59
366,133,540,141,530,207,119,532,212,132,104,44,441,742,708,58,475,372,304,183,702,219,273,100,584,284,638,254,719,330,650,375,285,593,76,177,154,565,457,615,527,331,409,436,446,755,315,212,25,170,176,696,267,322,423,316,538,84,290,98,713,723,313,45,138,561,713,383,383,426,277,207,339,315,735,503,259,69,9,558,487,708,35,93,179,310,646,505,517,760,88,605,515,430,385,405,271,707,220,167,102
367,116,715,353,249,432,464,481,94,143,563,677,552,19,507,749,92,718,103,583,150,574,48,437,183,212,479,35,692,600,41,689,658,473,519,16,567,149,449,379,6,297,62,649,413,134,209,59,305,761,121,488,85,279,29,609,77,412,60,366,362,205,697,463,252,524,742,493,447,10,361,534,281,598,389,109,17,563,637,220,478,499,39,662,137,574,218,738,271,147,346,493,229,525,707,603,323,759,505,401,371
368,491,300,392,125,699,13,372,50,218,758,155,759,541,640,719,672,94,413,345,148,603,200,523,302,497,749,574,172,408,663,714,495,169,148,264,617,110,258,154,600,166,146,340,175,487,269,483,124,70,20,507,546,121,242,563,549,198,743,75,221,301,693,81,281,220,212,740,191,107,661,572,297,666,38,160,83,431,36,718,720,506,566,374,185,247,284,128,532,445,158,552,238,472,340,476,22,224,334,148,510
369,67,506,258,698,272,149,5,436,402,18,662,612,615,213,175,267,257,727,84,561,195,421,293,260,22,733,14,584,736,549,409,660,409,219,435,388,533,104,525,128,4,368,539,451,644,585,424,352,282,636,574,474,136,131,273,430,364,126,437,528,649,704,612,443,96,304,288,224,459,179,608,241,289,207,447,421,379,361,635,603,442,29,98,545,358,9,258,49,98,415,575,231,729,516,750,336,286,41,219,556
370,395,413,573,257,380,255,483,104,114,338,90,386,481,34,53,169,752,641,484,424,422,707,63,638,381,434,631,534,712,136,116,14,760,304,468,23,215,756,391,209,67,682,73,6,355,402,661,129,16,385,262,719,636,341,329,676,560,79,199,30,11,338,498,516,470,286,126,636,123,111,2,136,59,81,762,240,415,456,732,256,170,464,584,57,298,748,753,470,214,220,183,359,511,60,473,112,464,203,112,304
371,554,54,318,322,296,29,588,236,194,266,232,457,486,294,670,198,359,410,655,131,713,675,683,305,735,710,89,85,427,543,489,584,727,52,444,613,622,712,579,723,282,484,223,400,333,400,748,39,47,199,202,570,300,659,317,333,100,66,496,524,488,198,424,749,247,63,497,710,605,764,555,245,157,82,196,661,125,653,99,464,397,270,236,679,143,208,713,218,442,491,478,703,266,239,533,265,247,219,462,735
372,213,403,152,590,153,675,47,357,568,595,623,10,458,258,37,504,468,386,226,318,259,29,309,755,56,143,355,725,715,23,505,410,553,120,298,701,501,661,341,170,86,375,227,105,463,471,468,670,756,693,521,617,398,733,225,174,345,699,290,349,601,470,180,497,353,689,508,295,357,273,503,67,557,370,641,379,739,668,236,163,637,258,649,370,147,664,88,137,287,571,241,338,394,423,258,606,483,421,184,219
373,658,46,604,546,420,300,476,341,414,176,438,708,581,433,471,528,701,414,253,77,548,65,636,499,155,635,496,701,347,158,66,586,166,398,278,712,262,274,113,512,57,5,221,692,291,174,186,280,732,578,752,509,317,387,581,366,373,433,348,195,278,708,592,388,147,583,490,116,572,574,250,164,128,548,722,346,470,688,493,576,452,425,188,576,45,464,298,751,321,418,691,512,276,65,583,151,346,415,569,214
374,524,239,615,437,390,641,485,114,251,363,150,188,455,481,731,396,119,611,667,437,391,588,55,277,164,303,37,395,554,760,83,514,42,263,381,102,507,383,545,256,159,692,559,699,600,467,179,170,392,736,735,467,180,362,265,764,432,640,371,361,746,673,272,567,115,383,713,276,535,704,383,178,468,652,514,701,134,262,545,323,74,393,616,285,560,660,681,603,611,541,100,318,131,313,413,179,70,758,634,22
375,176,718,139,759,490,301,291,141,262,275,129,22,46,387,442,171,456,403,735,31,90,758,191,589,66,61,351,22,286,101,391,404,296,35,348,151,196,10,411,558,721,503,391,494,195,206,326,723,390,628,634,438,338,441,522,260,353,700,710,762,229,177,578,150,189,394,524,289,696,609,167,741,442,5,404,622,3,181,30,482,297,404,106,74,56,543,144,655,262,428,708,496,569,439,157,471,145,710,461,646
376,757,295,140,429,227,645,113,54,378,495,400,378,224,420,436,759,178,65,510,174,114,591,311,698,647,257,192,214,594,554,573,676,710,751,732,36,492,415,49,396,29,638,67,190,746,61,330,281,23,135,620,507,78,372,471,451,588,146,505,481,522,547,137,619,187,294,146,764,214,114,696,255,99,71,137,417,284,569,315,600,321,706,458,518,485,391,326,422,193,592,499,727,235,127,225,589,197,672,460,575
377,143,525,19,343,22,250,337,647,452,464,95,62,74,380,267,317,529,561,514,44,483,762,753,472,751,122,40,3,352,185,305,256,388,65,577,754,649,325,150,445,555,756,211,505,29,311,96,319,509,675,238,312,352,371,523,58,593,175,587,103,197,563,284,575,277,200,232,730,628,108,62,572,686,717,564,1,31,643,530,540,571,92,436,124,242,143,506,508,734,742,625,329,679,35,372,227,666,261,613,241
378,617,402,96,408,45,451,513,419,436,497,476,241,120,206,236,596,737,687,517,20,102,413,347,57,656,500,382,697,121,320,356,88,719,201,78,206,472,92,469,377,748,0,610,499,532,474,361,296,469,659,650,328,517,206,32,335,128,22,132,651,214,467,326,2,683,181,150,631,72,3,171,261,450,118,208,699,400,189,640,360,69,527,32,489,2,229,260,296,656,107,401,281,568,741,659,587,49,757,124,156
379,441,72,344,490,580,235,609,630,740,79,289,651,678,458,312,236,278,298,98,641,599,6,474,292,684,49,108,593,735,274,645,103,609,235,439,282,759,451,610,609,276,49,315,715,621,431,182,315,687,561,393,219,673,199,263,221,694,10,440,621,528,166,153,750,517,727,262,355,100,424,495,223,87,45,90,644,763,685,762,62,419,232,388,356,424,445,328,188,117,279,344,244,745,124,708,673,377,198,408,364
380,291,756,282,317,548,272,35,228,736,75,57,395,747,401,454,158,503,0,541,414,371,248,388,134,187,109,560,155,282,753,494,216,381,511,130,0,531,270,664,597,602,75,417,628,646,175,49,232,456,225,317,251,45,252,406,184,612,631,455,85,17,491,269,310,393,716,253,296,271,120,80,414,618,623,350,3,93,107,87,96,374,325,412,232,18,754,597,638,40,369,463,203,556,291,702,302,136,700,61,171
381,0,317,689,540,81,148,680,168,558,422,596,579,238,324,530,472,765,378,362,438,201,673,383,565,102,682,210,755,118,403,737,378,411,5,367,296,381,649,594,362,246,562,545,288,494,630,562,666,94,301,558,678,193,571,240,723,484,313,349,136,239,607,288,347,358,278,588,22,740,119,319,489,558,431,754,59,714,606,349,101,13,474,175,428,724,152,52,5,700,370,153,0,736,237,748,528,581,322,763,342
382,736,556,700,631,507,457,584,584,299,374,538,239,164,109,34,240,137,360,243,730,308,609,543,435,520,411,645,627,85,370,490,287,500,694,556,451,721,61,153,119,499,114,541,178,369,509,54,354,371,545,396,674,10,86,37,225,352,376,376,302,667,160,679,691,7,333,152,101,719,611,379,217,478,387,230,570,141,381,12,714,531,370,277,324,43,707,471,301,44,290,27,623,591,125,32,387,229,356,375,564
383,515,599,170,666,502,265,722,434,103,23,461,758,594,646,567,81,172,573,108,698,436,244,209,620,640,288,577,287,273,461,44,346,457,357,169,616,398,456,266,70,360,285,294,445,71,224,256,404,647,299,659,342,504,359,20,477,233,680,635,644,696,523,712,706,476,59,729,203,287,700,384,719,749,178,32,299,295,698,738,371,396,444,617,18,77,477,197,223,91,54,346,55,322,592,364,278,514,324,518,104
