,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
339,149,450,106,545,599,687,699,569,518,341,258,692,731,485,737,430,489,46,135,626,306,463,326,528,20,718,173,308,388,481,198,306,53,177,761,384,15,241,372,61,150,371,616,327,687,657,393,268,551,544,632,607,556,708,488,605,442,739,570,105,97,67,697,651,534,597,580,199,496,452,653,266,600,521,405,55,652,170,268,516,740,360,211,683,473,415,539,152,726,653,403,89,747,296,414,16,634,341,691,217
340,115,587,682,134,746,504,220,600,613,618,755,19,569,119,755,145,86,197,481,619,442,74,114,117,582,282,545,372,623,396,576,172,82,543,446,203,631,578,678,552,479,197,35,563,450,587,449,575,568,611,707,482,678,727,363,387,15,205,281,170,65,643,83,474,737,653,213,213,584,375,558,693,619,751,111,593,313,483,537,87,487,185,160,154,391,425,716,376,655,638,456,295,187,643,289,519,716,636,10,121
341,336,485,419,576,521,103,638,80,683,690,186,207,528,288,351,451,419,364,400,496,55,96,429,549,688,137,378,640,458,409,554,93,748,11,575,262,461,368,242,759,321,388,410,462,713,341,493,448,431,464,613,495,499,107,83,343,390,673,61,371,373,587,90,653,31,129,630,505,517,705,625,99,605,620,743,654,623,295,747,713,454,509,366,476,326,323,143,324,637,520,141,249,227,583,95,176,180,110,454,207
342,11,51,622,293,274,440,189,145,534,450,663,89,434,533,422,127,14,140,95,391,74,188,66,443,101,50,691,377,102,51,383,737,629,29,45,258,157,297,17,331,200,171,129,173,440,75,585,350,117,522,465,583,177,653,597,431,30,111,460,391,215,287,431,568,705,122,109,198,526,558,734,629,562,367,135,351,385,711,287,621,76,199,337,273,606,738,8,639,248,736,668,728,442,437,529,212,471,759,202,708
343,239,573,290,254,10,194,625,636,281,118,24,253,211,593,601,489,622,2,571,648,720,328,438,520,482,320,53,578,542,456,318,388,279,518,284,614,729,165,470,124,328,757,537,749,500,761,710,54,645,762,380,622,662,22,538,399,227,270,390,339,484,687,310,719,39,603,295,461,427,445,122,171,389,503,255,82,703,590,323,324,244,145,524,289,679,53,139,121,350,166,399,520,761,355,626,101,374,351,641,240
344,372,643,648,302,208,188,420,373,595,603,481,130,406,675,657,689,613,168,119,685,495,757,122,684,367,1,209,567,5,533,496,673,158,188,272,303,286,409,105,132,188,593,408,11,294,746,287,7,559,287,384,192,353,668,2,611,97,161,338,99,437,15,221,34,313,656,206,584,725,748,309,750,216,191,432,670,564,529,475,379,575,718,454,499,396,338,441,349,685,536,655,548,95,145,581,314,80,26,118,687
345,29,92,610,685,692,722,178,123,202,120,618,339,419,385,510,339,237,20,391,244,725,747,574,318,40,694,172,13,555,352,544,741,686,232,235,185,357,277,717,640,100,202,724,619,293,464,749,70,171,681,105,435,604,0,731,17,748,187,323,637,677,686,691,521,377,733,579,279,610,385,704,494,689,383,615,261,463,758,621,745,613,543,27,411,16,135,163,476,411,37,528,69,27,206,240,485,39,68,499,109
346,482,504,688,756,236,204,82,282,609,567,613,170,2,108,627,164,304,691,384,260,386,227,32,202,281,6,198,310,6,720,238,151,454,237,58,370,674,724,403,756,164,650,63,185,727,266,441,512,722,562,594,417,31,454,532,680,244,737,83,723,676,466,210,644,723,45,498,45,59,502,16,483,88,142,736,738,499,472,164,488,760,101,437,277,762,733,241,276,766,6,89,634,467,596,630,253,363,628,15,452
347,39,496,253,419,759,763,602,542,712,691,107,570,421,80,633,47,379,471,543,74,753,218,692,393,750,487,540,496,728,529,39,666,333,516,72,221,527,257,54,740,350,534,5,648,353,200,613,218,600,742,541,17,115,299,322,233,622,569,521,734,356,307,264,638,598,113,759,364,559,511,568,77,545,656,583,266,541,510,756,647,588,677,323,180,735,411,607,699,581,379,654,421,248,517,531,111,398,27,356,221
348,420,487,287,668,713,384,444,518,450,741,240,544,727,437,400,426,265,631,277,290,742,632,537,121,131,363,30,476,448,161,11,622,83,194,595,428,707,463,662,484,96,335,441,602,725,215,238,693,550,728,523,369,319,269,703,47,151,456,560,79,23,552,138,633,632,426,680,16,18,477,459,516,237,554,232,627,412,79,185,657,765,289,356,614,75,400,199,103,347,746,446,112,566,410,366,4,745,756,606,75
349,693,391,36,272,136,660,637,85,660,235,354,314,118,570,266,545,686,157,358,93,480,302,214,602,567,175,625,135,660,149,58,384,70,315,497,644,105,91,727,440,690,392,756,250,609,403,280,588,269,120,586,730,484,24,215,424,251,542,736,668,633,729,706,430,333,524,732,26,500,530,297,307,721,50,290,170,494,227,330,315,548,164,227,608,382,469,62,148,36,224,12,740,764,695,128,122,633,484,448,141
350,656,360,722,200,473,367,425,592,496,675,233,77,185,650,665,5,500,314,387,261,151,501,714,711,609,577,705,92,356,291,434,365,145,384,294,746,185,300,314,281,275,220,11,651,187,485,261,176,397,307,171,364,418,598,38,591,49,122,138,38,257,204,295,42,282,165,144,372,622,422,143,396,553,439,145,672,454,473,238,517,344,154,67,7,198,586,255,644,101,84,614,624,232,542,149,303,735,611,270,26
351,664,625,339,36,31,207,611,671,171,304,385,389,632,384,44,485,745,424,727,39,108,695,760,433,707,168,368,760,147,685,87,367,157,220,705,193,267,183,490,487,381,687,476,742,18,262,359,41,93,5,756,101,162,89,137,600,284,157,683,513,181,83,387,701,531,311,631,60,58,67,235,155,262,189,29,556,329,720,314,212,598,157,409,599,623,377,730,424,582,765,104,544,752,520,222,116,438,381,424,167
352,277,218,746,514,182,53,322,209,533,505,122,494,759,129,551,293,497,121,85,675,322,99,39,690,578,761,424,434,217,358,639,385,280,420,644,359,494,685,500,566,260,84,71,322,707,522,89,529,533,38,115,224,416,707,624,332,197,40,516,709,290,320,320,304,554,170,325,629,608,60,226,737,322,475,180,755,606,35,719,602,67,397,392,577,166,345,140,384,281,189,685,546,564,606,305,688,541,165,359,285
353,337,758,593,1,66,524,258,761,159,161,684,599,319,457,371,233,534,280,696,442,167,344,136,555,29,100,200,70,470,661,524,744,472,396,369,685,18,25,26,344,206,48,146,48,438,642,160,295,693,145,733,1,250,48,80,651,243,45,492,569,287,565,372,260,584,147,375,19,497,467,614,285,109,23,337,202,663,161,427,173,455,301,189,231,526,729,488,6,19,748,265,126,241,728,652,331,606,139,277,333
354,386,2,695,657,79,124,732,503,734,649,679,618,501,511,118,600,186,415,250,315,748,87,161,243,643,531,232,320,566,363,395,520,595,119,122,322,637,590,479,188,104,583,295,438,255,591,643,556,10,723,692,306,763,729,472,96,515,258,183,517,506,564,327,704,674,46,627,411,103,65,565,327,293,520,611,689,350,422,579,275,466,702,261,385,170,413,212,342,663,617,201,557,378,693,37,120,449,411,474,537
355,740,326,20,202,677,691,526,640,363,27,306,249,529,602,708,323,449,36,157,481,123,266,621,630,445,308,753,204,538,213,481,186,235,121,429,468,626,713,317,313,83,127,555,8,1,144,237,227,193,680,363,34,426,456,462,628,310,188,531,291,463,567,560,77,398,680,470,436,468,222,714,46,746,568,222,184,152,563,742,216,618,731,687,207,148,59,288,311,75,72,122,592,492,386,404,289,429,274,568,739
356,63,269,643,364,374,447,579,135,237,84,598,229,393,648,557,220,736,467,397,543,719,64,334,532,614,338,271,545,367,187,766,121,512,295,133,267,32,560,98,560,546,404,598,181,193,560,461,206,300,303,653,763,130,297,84,176,718,590,752,646,196,763,10,66,711,459,93,103,290,622,130,701,574,313,240,616,616,616,174,121,132,454,96,42,759,322,356,399,678,19,167,159,748,96,521,204,10,18,5,192
357,527,183,439,640,8,564,216,718,670,668,429,48,270,765,428,711,285,40,186,738,174,0,656,632,293,472,443,532,39,234,250,465,26,290,269,272,435,38,705,645,196,128,524,469,691,739,196,373,453,132,260,505,23,334,411,287,674,679,527,48,299,156,76,687,572,466,422,331,36,409,9,256,280,234,28,62,111,538,615,679,616,654,343,61,321,680,378,478,763,244,124,480,124,674,173,401,689,666,185,755
358,122,700,75,186,397,610,394,354,707,407,667,507,193,596,517,647,25,402,290,472,270,272,189,322,757,252,392,376,368,144,251,415,571,453,547,205,139,220,85,667,58,437,536,192,251,82,118,595,424,211,0,162,669,525,444,163,671,156,701,5,177,515,52,365,349,617,441,472,201,618,291,720,413,637,87,554,732,371,139,672,527,20,165,753,575,108,547,725,244,674,447,405,607,242,246,7,281,479,437,431
359,95,551,322,366,452,742,163,575,6,279,71,755,296,163,45,17,514,510,564,10,415,725,235,416,189,133,587,281,322,206,699,620,469,419,407,731,567,643,700,539,252,329,691,666,231,95,232,73,178,269,432,682,647,515,763,717,717,394,721,50,129,762,126,445,103,344,738,74,172,8,298,636,594,49,167,107,166,697,6,158,2,482,201,589,635,233,512,724,255,68,734,449,459,537,586,640,325,406,136,740
360,64,444,713,46,103,432,370,501,88,667,147,393,360,400,529,146,335,179,340,629,188,145,252,407,741,587,316,525,38,240,441,711,331,338,431,335,168,273,493,509,133,749,29,414,641,271,550,584,421,722,417,493,394,463,91,116,205,706,755,576,179,342,55,415,356,211,538,266,178,247,385,383,211,141,597,219,258,348,321,123,147,187,81,99,514,262,395,56,267,175,546,270,85,650,239,593,729,330,157,19
361,718,84,337,311,386,717,34,487,516,213,428,223,229,36,583,570,713,252,297,464,280,738,194,345,706,18,117,179,281,718,207,502,444,746,8,91,639,293,574,203,537,380,270,528,700,391,113,342,29,548,635,190,456,68,299,527,745,635,334,218,485,2,278,303,320,228,657,543,386,395,17,515,1,220,607,369,75,642,433,53,749,504,268,601,285,217,416,647,144,438,390,524,141,299,530,581,30,441,243,325
362,138,493,181,642,42,476,103,226,37,389,750,675,635,318,572,441,474,146,256,358,256,533,728,655,592,71,187,194,328,296,567,401,174,663,609,165,535,687,530,662,544,533,372,480,389,523,170,516,363,233,570,744,667,409,17,129,506,451,722,231,578,183,354,245,433,182,226,755,714,294,441,738,759,592,406,484,275,214,443,201,385,488,283,651,212,453,291,321,25,32,519,487,422,67,505,481,315,533,12,557
363,252,82,167,725,527,497,426,201,124,557,699,636,713,626,89,274,222,521,760,252,708,390,129,195,569,197,463,88,293,7,167,540,547,494,275,377,516,579,187,413,13,602,587,174,117,321,19,618,417,153,218,599,174,83,121,744,629,593,227,321,247,244,340,24,181,282,369,420,28,72,698,651,357,686,448,121,369,666,429,660,327,711,420,327,239,126,704,633,123,96,379,30,410,93,241,449,38,609,705,527
364,399,385,223,760,466,155,460,71,398,733,696,646,283,627,654,79,664,688,56,22,585,525,294,21,396,610,157,174,386,390,713,90,718,339,684,298,478,405,636,589,591,477,714,654,659,610,655,230,691,542,169,677,325,323,543,43,437,742,470,138,394,165,677,431,361,88,139,245,16,756,676,271,624,755,205,551,283,566,483,577,459,419,257,291,637,371,210,688,718,15,6,393,702,274,326,654,42,400,78,746
365,27,45,241,489,105,600,544,662,443,489,754,83,417,688,458,693,567,743,278,600,361,731,193,324,210,595,177,431,53,482,331,51,519,218,100,544,696,504,475,517,227,668,407,547,265,736,639,433,481,308,636,366,627,308,517,395,762,638,614,719,4,553,267,188,525,430,70,754,196,95,623,41,752,754,718,435,428,59,98,250,349,123,739,552,420,254,21,328,180,501,602,86,153,198,675,588,29,285,320,526
366,409,328,233,597,17,562,721,214,405,418,565,488,234,285,483,495,635,481,719,546,119,184,231,10,345,390,143,759,327,415,81,547,480,287,164,3,595,126,381,621,332,688,620,678,680,31,293,476,61,53,562,559,326,445,425,22,652,430,543,522,616,182,469,25,657,393,259,134,378,528,648,763,647,114,730,697,544,216,108,582,38,635,668,643,571,423,269,446,746,615,318,218,122,498,227,533,288,99,692,233
367,605,275,637,310,393,310,737,283,31,40,229,720,660,752,249,584,22,495,320,308,331,358,430,694,77,244,661,672,268,421,566,119,243,680,512,373,41,111,388,290,311,685,491,334,336,641,162,573,698,124,423,736,576,214,420,151,272,203,580,301,724,609,554,393,47,639,377,529,186,102,594,135,402,351,746,211,744,10,359,632,395,710,439,402,681,286,483,68,747,160,747,702,169,62,68,656,98,150,703,569
368,348,100,300,420,7,636,155,77,612,67,454,304,695,550,170,747,200,517,8,576,54,389,338,107,114,676,528,250,109,316,498,298,214,400,627,311,14,146,325,302,344,80,130,172,478,9,756,700,368,253,661,195,185,4,60,144,367,732,117,281,194,243,309,742,763,0,667,624,494,91,472,204,588,442,94,452,367,225,436,721,165,77,44,155,708,104,631,288,610,104,670,489,632,584,297,52,102,554,336,696
369,589,238,74,418,187,745,223,397,268,175,338,647,619,331,234,404,624,670,103,482,650,18,6,20,38,169,594,460,84,517,351,184,470,607,631,367,153,110,431,649,549,384,646,548,734,420,248,669,45,31,448,75,1,678,501,307,387,740,159,236,10,269,299,493,213,209,159,31,400,100,678,82,53,404,366,281,133,460,759,346,705,752,634,233,657,174,349,134,762,497,604,26,662,747,422,376,146,101,455,734
370,290,528,753,62,642,459,743,395,352,146,406,727,315,345,363,332,116,296,550,102,428,395,218,448,719,107,43,41,545,432,556,8,669,410,462,756,45,592,666,633,23,248,74,176,648,327,15,740,247,734,123,694,573,457,608,648,35,194,377,683,116,323,429,591,473,332,235,322,195,42,227,749,131,6,427,562,698,128,246,356,345,422,241,245,53,272,675,243,430,159,247,686,238,441,654,506,307,56,164,249
371,196,207,437,700,204,709,542,232,425,244,725,581,710,685,260,752,564,319,421,428,459,764,173,56,573,572,737,274,375,133,314,235,762,102,393,651,290,395,509,710,726,420,713,53,322,401,610,658,103,606,736,389,704,403,473,4,3,302,535,390,208,261,330,206,69,56,258,526,636,649,402,299,593,695,329,78,660,618,24,407,672,578,586,739,204,604,362,294,389,197,521,458,419,158,620,171,100,287,697,578
372,197,436,469,143,375,622,738,113,305,532,219,567,612,624,333,685,194,44,254,180,155,132,386,146,48,297,311,687,700,464,211,432,113,284,542,535,328,690,349,745,506,610,351,705,124,419,304,536,17,306,743,23,454,288,593,341,137,519,89,378,459,77,752,338,348,482,632,732,252,408,39,430,106,749,107,443,411,110,7,115,580,675,24,10,233,686,766,187,1,562,467,3,105,254,81,647,674,119,299,531
373,266,507,408,417,690,405,618,90,104,73,348,628,114,432,355,624,246,753,679,471,649,321,240,558,382,651,521,66,178,439,197,316,50,358,398,510,388,637,60,752,261,79,642,331,5,648,348,705,223,557,439,464,21,568,412,105,221,236,145,511,195,186,19,562,119,189,236,154,288,40,136,129,66,424,723,368,157,674,141,133,409,514,477,336,683,602,413,455,184,531,159,491,515,325,207,752,269,531,54,680
374,635,208,315,313,534,538,358,249,433,580,3,626,58,467,6,424,302,600,66,302,183,94,742,329,386,326,402,436,72,4,479,158,78,151,383,199,733,563,90,346,501,28,439,380,670,259,12,53,683,496,67,703,368,340,183,710,625,399,574,192,98,639,766,490,511,314,629,699,759,9,210,290,214,440,276,476,656,597,625,438,214,295,589,719,44,653,188,210,146,550,441,62,19,434,419,252,420,73,190,553
375,477,33,85,42,590,168,752,443,235,339,568,543,730,537,377,140,741,313,259,417,218,586,236,168,92,670,121,47,319,692,171,654,254,724,55,340,123,757,297,624,146,550,332,113,178,702,498,722,437,671,510,340,139,465,102,253,689,626,669,27,33,389,106,297,129,491,573,520,536,718,165,683,133,238,572,105,540,732,512,763,743,178,379,654,612,301,459,308,725,468,50,45,0,673,657,620,357,534,24,401
376,500,389,228,687,551,752,122,735,304,308,236,65,213,517,327,405,576,639,100,69,315,373,695,157,690,678,422,358,269,434,404,323,173,475,592,595,607,23,396,402,466,326,361,763,560,348,671,351,527,27,402,473,133,88,147,691,298,654,453,255,661,304,360,588,20,398,385,705,547,300,447,319,21,249,313,524,435,67,633,601,747,16,619,133,118,435,638,283,249,756,750,277,699,639,683,86,106,163,712,178
377,179,256,172,244,125,210,85,642,755,282,606,435,712,480,75,761,749,709,77,564,542,190,327,210,374,505,713,359,591,551,335,46,293,700,25,347,536,296,5,395,389,725,329,61,222,360,50,182,22,552,627,269,409,391,295,262,132,466,585,509,114,683,229,15,28,121,411,564,32,617,437,83,457,696,304,582,532,533,140,625,3,705,745,344,670,12,76,0,338,45,235,485,67,715,709,374,173,207,593,421
378,108,424,518,41,297,423,355,605,201,452,171,491,740,156,568,729,342,54,24,699,660,687,587,687,327,494,48,131,461,723,337,95,348,306,246,652,11,90,32,181,224,693,362,515,311,189,93,678,520,479,467,141,727,150,307,59,538,763,398,596,458,334,199,727,363,594,426,756,224,47,172,330,397,176,354,679,8,379,46,119,706,507,521,278,42,682,129,190,455,723,380,224,59,593,281,544,762,195,599,168
379,332,164,205,482,216,200,594,638,499,123,230,313,188,189,209,225,34,408,596,215,717,724,670,224,272,609,158,620,275,229,340,590,30,147,394,329,330,492,467,323,272,678,755,570,20,742,464,408,621,286,727,718,765,162,573,112,690,327,80,496,173,199,251,594,406,158,160,66,749,719,549,55,39,714,260,336,726,323,496,204,623,353,393,566,464,596,690,100,82,289,107,375,125,333,228,350,469,346,742,400
380,521,673,698,733,549,254,93,527,353,608,528,425,714,702,394,1,9,703,334,592,164,33,583,46,595,393,573,751,202,218,654,697,114,255,0,745,690,4,527,488,301,184,518,422,194,278,369,576,8,583,496,745,210,185,333,705,619,452,48,320,51,434,661,459,360,421,266,275,711,448,695,26,556,612,460,280,280,624,587,340,550,309,206,509,605,257,642,449,423,441,452,43,360,556,417,51,448,180,117,363
381,392,186,468,333,707,171,717,216,418,731,307,697,305,272,490,383,527,570,731,365,15,84,12,61,473,266,64,517,730,593,1,734,110,571,230,523,598,633,510,682,611,664,280,159,458,704,502,730,143,440,139,756,654,583,718,142,753,332,434,108,338,698,483,45,610,21,138,135,452,75,761,211,497,470,498,425,397,49,286,137,635,420,55,751,430,77,234,471,460,439,675,106,664,229,314,2,722,450,563,704
382,498,103,728,520,220,400,385,719,167,433,363,511,189,575,268,738,714,210,759,198,165,203,642,50,589,757,310,566,129,381,607,257,185,762,569,190,538,308,311,2,158,414,488,622,298,285,454,651,196,460,159,462,719,563,325,683,168,179,412,134,137,0,31,207,154,442,313,712,441,166,55,69,270,391,599,393,202,502,752,95,123,724,347,335,584,456,198,182,271,604,95,766,395,627,622,70,657,392,488,445
