,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
244,1149,1127,448,815,340,936,679,734,1098,300,831,94,226,886,210,322,736,136,776,347,1008,138,737,1214,600,469,1284,342,332,809,487,2,1320,1213,501,1153,1030,788,49,643,729,445,278,381,1,58,65,21,63,832,14,176,1196,1147,146,1189,494,551,738,770,1181,452,295,268,840,37,353,110,133,980,839,46,843,770,20,1076,1186,859,1079,870,832,628,210,1091,876,1010,652,263,1161,597,1302,595,775,1168,679,656,726,315,1346,1024
245,140,851,1004,670,418,498,776,51,329,1025,593,1267,1120,772,865,636,311,981,295,1348,980,866,987,999,1044,890,47,396,350,455,979,907,646,395,528,415,718,472,487,106,148,464,1113,1366,874,1309,879,1232,643,428,1262,1336,265,1005,97,1369,40,472,1070,566,1040,576,209,917,1101,924,1292,198,1149,508,970,847,1235,931,1279,678,715,526,705,931,1052,790,607,604,793,668,349,1245,986,511,735,1281,150,1146,956,1139,122,463,400,137
246,1180,981,805,1133,1338,309,1316,841,1232,468,1183,146,340,1301,1358,130,48,208,437,329,793,46,705,1366,965,1334,906,294,225,299,103,1326,676,998,302,625,856,1078,1242,592,343,314,1324,1305,730,217,17,94,920,46,697,927,175,1008,265,391,816,618,707,341,359,1177,232,839,822,97,1210,886,107,912,129,916,219,116,1096,389,338,334,962,1358,480,1309,653,682,82,1171,244,1044,716,482,624,598,20,5,1097,6,487,58,796,1229
247,133,1146,943,674,1103,728,872,839,507,114,1013,415,1095,982,532,85,1221,879,965,380,697,263,1299,689,868,180,576,333,845,138,163,338,605,1069,778,120,471,246,707,234,1260,576,601,1296,875,1034,577,57,1219,148,901,844,1138,375,1155,808,524,1023,658,1347,1281,1295,35,668,56,26,1052,424,748,1228,880,653,432,154,32,1316,1302,674,930,314,1102,1305,288,658,528,1365,155,781,252,790,406,799,875,1113,552,581,761,880,36,36
248,88,1359,934,923,685,104,190,165,616,109,92,353,888,411,912,109,498,1171,923,1257,1167,1214,529,578,869,1171,37,431,269,1043,1326,1123,19,757,558,1245,379,565,107,1179,1198,240,843,229,778,61,946,323,1031,896,1341,78,992,207,1194,675,616,371,248,646,1207,1325,396,372,330,256,29,1317,1340,757,1079,251,958,1155,311,1019,921,143,1252,1049,1099,522,25,446,481,221,989,296,315,340,614,517,1329,971,211,1155,691,97,1124,474
249,577,301,930,976,125,1070,657,420,1043,1221,1224,116,1033,1130,1214,943,878,1108,843,1086,753,897,291,810,1135,899,602,579,707,193,187,1179,322,239,516,1019,694,889,1217,422,639,182,898,185,809,806,889,736,274,729,1355,840,1236,1227,718,91,1240,675,580,216,716,820,563,220,548,403,672,654,193,209,101,358,1271,881,929,950,1267,977,1080,787,331,894,481,73,513,476,441,1018,838,1016,353,68,1091,142,877,1290,479,386,716,820
250,1137,1184,170,952,448,893,1034,109,145,475,950,1271,321,380,903,121,1271,18,655,1010,659,226,796,827,1118,656,796,1009,1310,608,772,1208,1166,69,1053,1305,236,914,3,208,1329,382,554,456,924,1206,1001,440,645,473,305,1332,241,1021,487,1006,921,199,1057,1055,895,791,205,170,358,48,166,1214,358,1127,465,581,830,295,603,976,382,1078,511,636,740,591,78,237,788,364,1242,511,1219,1221,986,127,992,153,1137,24,834,944,758,21
251,1304,283,550,918,513,574,1334,957,525,192,492,390,1365,1215,735,911,1115,467,407,774,69,545,551,548,1179,1165,834,397,237,23,486,614,1191,1300,229,175,1270,787,233,424,805,1222,158,585,205,202,983,1213,1322,154,1152,1310,69,974,725,1140,1309,1123,1135,957,396,671,67,520,370,727,1181,1125,861,1298,900,749,1098,872,871,935,746,513,1062,1168,706,874,624,622,1083,324,5,1190,585,1248,1124,677,617,994,282,128,1185,1082,106,744
252,901,763,302,928,1013,145,185,598,547,1070,1292,1104,590,1083,124,871,565,1291,316,1185,1184,222,401,485,432,941,511,640,867,343,947,826,648,829,245,945,606,1262,20,1350,960,1237,789,147,760,437,382,1320,148,1139,1332,372,219,311,442,1345,327,702,1211,291,1120,624,927,1013,705,1054,1177,460,1188,872,504,790,759,289,585,1060,956,503,1090,1040,1166,996,1140,592,579,840,479,139,1296,275,654,971,289,184,1184,671,846,1150,593,90
253,673,1340,875,351,214,63,985,380,16,25,442,241,538,1025,12,488,826,1331,750,236,944,359,274,301,232,73,789,42,1079,937,601,1053,1170,1293,189,345,360,427,1169,415,468,1060,699,26,312,949,767,218,354,19,435,695,853,380,218,549,1223,771,445,926,1306,539,912,675,1201,856,754,1297,1212,1099,50,180,420,1056,964,1080,356,1021,802,391,439,221,412,489,359,1278,504,564,1044,871,930,837,110,924,682,958,402,1199,330,465
254,1017,1128,133,759,227,313,978,419,1363,391,472,149,425,707,830,816,566,1246,113,656,979,340,822,39,410,92,509,822,1121,1272,742,699,868,245,72,577,1291,381,99,1280,207,390,297,904,1118,85,1287,1189,307,324,146,624,399,1043,171,1054,591,419,1215,437,254,1155,778,1273,7,829,526,689,1049,1209,1003,682,965,740,1140,19,411,1149,976,764,518,91,1093,1352,599,230,426,690,298,356,1301,844,1221,561,935,1213,1171,1113,392,403
255,415,1203,1140,621,108,219,849,243,743,955,849,717,1088,547,898,670,897,943,1117,1239,725,1147,604,636,1337,549,828,201,296,13,614,802,1290,1250,1340,829,1052,251,1074,432,1029,1042,948,832,328,1057,729,1247,367,42,74,1367,460,1046,698,764,390,54,502,242,1352,31,642,1257,1158,261,79,1078,896,35,966,665,1209,339,883,1017,159,389,1338,946,1255,727,90,957,232,1229,1351,939,158,825,962,674,510,778,1084,327,592,652,1029,177
256,356,618,332,732,1248,1096,694,622,711,363,937,282,163,1258,1291,470,821,29,1165,1175,1347,1201,159,1233,825,269,1237,1155,641,812,1229,56,993,1324,222,831,297,870,803,1309,57,785,1150,536,579,129,692,1155,566,237,798,26,781,1224,1030,1324,1100,303,260,906,879,386,1344,1187,681,1176,713,1353,1243,985,224,355,832,946,821,1126,451,1012,973,37,193,1269,1242,1166,809,196,835,178,463,1133,408,1021,891,570,873,1051,1314,962,572,913
257,1292,698,110,879,123,1253,1166,124,1282,338,1059,119,217,1203,523,1013,703,647,1041,87,786,126,631,1102,641,1229,318,771,967,528,1337,34,1008,506,35,931,202,927,436,742,538,852,68,779,420,893,1275,1250,491,1108,274,771,1244,734,1208,446,105,311,1134,1049,890,1319,55,1220,1258,1122,664,611,1333,1301,418,706,870,1301,680,1189,220,1199,77,1347,1196,999,127,1279,960,113,438,806,817,848,101,1259,35,50,1138,481,855,1003,1126,570
258,838,1140,936,14,1044,880,946,169,570,306,900,391,989,183,398,837,745,723,167,210,1048,419,1262,618,664,861,172,242,1241,1237,1249,1222,810,1355,1018,305,443,302,637,1005,1293,648,126,1200,466,531,857,202,674,116,685,1224,303,466,1300,207,567,394,734,732,154,767,636,185,321,128,1082,1196,177,976,1290,714,85,372,147,459,20,518,6,366,897,236,1013,385,664,1213,563,16,657,241,1234,760,712,1114,674,888,545,34,1287,1231
259,887,368,118,208,481,651,481,817,1008,1150,276,1012,617,858,337,575,916,611,178,1094,1364,690,1143,19,15,484,515,64,487,218,686,607,571,708,851,563,550,51,269,1135,857,1048,244,1236,1176,825,531,393,719,1163,1288,241,333,1241,661,1003,1258,553,919,1071,539,966,350,178,414,1089,1173,1120,1246,394,98,910,1282,535,904,52,129,3,160,1198,553,1142,46,106,294,295,1153,407,813,1308,83,126,660,756,249,1198,121,783,831,1233
260,104,136,946,154,226,151,243,958,1329,1187,1297,653,890,344,115,324,108,459,1345,969,555,1256,815,499,581,735,1030,1327,838,61,828,1214,203,307,415,364,976,669,426,717,1153,919,1212,840,935,270,129,462,163,1323,615,911,834,1361,371,6,1319,1268,263,784,630,842,187,1164,1097,289,35,870,176,604,693,944,993,439,515,494,120,408,1037,247,76,1340,894,442,259,174,0,842,1119,465,1034,1125,933,214,1204,689,1097,154,528,360
261,853,282,667,1004,1356,911,1058,546,698,676,1354,927,212,310,277,638,643,636,1205,905,1218,237,1133,459,810,1249,879,704,1131,811,11,993,204,836,1031,445,387,1351,1113,571,725,1142,417,273,1102,265,546,1088,843,842,1059,186,559,131,1283,396,1341,831,90,369,1279,1312,135,436,960,562,60,1180,3,1216,1061,127,232,132,1,1195,100,712,16,987,1069,1158,351,68,743,1166,310,1127,141,804,1137,248,546,9,708,226,1022,646,783,1282
262,1127,1084,599,822,664,42,378,191,1134,521,775,897,17,519,354,819,638,290,376,266,1196,718,1145,908,907,764,288,684,338,315,1252,1093,495,674,209,1159,390,1013,407,366,1217,349,561,581,1251,90,921,179,425,1178,335,1001,1297,650,743,270,340,886,162,832,268,114,464,478,138,999,520,1129,974,926,1102,30,141,550,773,1146,532,702,276,761,402,976,82,247,469,129,738,1265,1336,325,982,352,747,490,1014,168,803,1095,220,713
263,1272,246,739,1182,728,1157,803,968,256,1208,184,967,719,351,679,947,876,1365,131,1301,1150,723,567,1333,526,122,711,1027,463,952,460,613,829,276,273,1127,32,50,1022,1234,378,408,54,620,418,704,1331,342,657,88,1113,228,518,28,936,983,939,941,1279,1289,656,1082,311,224,593,916,1236,1289,217,837,1138,785,1069,846,1105,939,1029,1164,460,1163,28,254,831,54,1107,325,1160,1304,792,92,196,1060,848,992,1209,806,643,176,1305,484
264,1283,973,354,690,399,876,647,399,907,819,1073,523,963,757,326,1252,93,856,699,674,282,964,1268,454,29,1068,762,268,1278,847,1001,1238,1297,436,1350,968,512,1270,751,139,818,1292,1281,1124,64,1172,389,645,942,255,374,723,578,1236,148,116,339,979,523,261,285,1141,478,537,761,1163,529,1148,236,69,1258,336,575,1367,561,366,291,1032,104,1055,1002,988,200,846,1095,55,30,1210,385,626,414,382,111,847,1327,1084,1311,286,442,748
265,1262,490,1280,108,444,168,175,1300,305,792,970,1269,917,1271,667,247,6,630,528,1231,1127,561,180,884,747,115,1041,72,334,750,727,293,1078,852,935,114,1303,996,1132,1053,284,1220,705,366,117,693,68,1192,217,91,711,976,930,1335,474,1201,942,1246,412,380,331,790,556,272,1166,229,892,129,450,694,260,232,984,531,530,309,54,292,923,1181,20,338,1059,793,644,1265,746,614,1222,936,477,856,961,624,515,1141,576,733,1273,835
266,1199,147,160,90,294,250,1071,156,1027,552,1205,689,445,1368,1191,5,881,706,1264,715,206,808,208,1082,587,157,1344,98,815,67,1173,112,1216,822,923,915,472,640,720,27,364,1255,1006,1315,962,771,87,757,1365,1207,1091,956,156,1343,322,699,1189,530,1113,409,319,1228,1074,1304,853,745,278,187,612,291,85,385,13,927,30,737,535,6,313,972,409,1250,1007,482,511,696,584,1029,741,433,1369,144,1104,926,955,1160,1101,526,965,205
267,53,814,436,691,1183,351,198,37,250,952,183,52,994,381,1194,919,903,452,527,740,300,491,231,821,1158,1114,160,1213,617,660,817,326,1217,734,774,1169,1368,79,481,861,517,232,700,734,1141,1189,98,615,1201,131,1177,1120,133,791,1271,681,940,1350,1367,149,842,534,602,190,788,595,535,832,808,1062,8,739,263,860,371,1100,657,152,684,353,1340,479,161,521,887,1126,1300,572,324,1285,12,502,1006,272,1284,440,71,686,828,207
268,74,1362,1306,1001,196,961,864,983,987,1019,1109,652,512,366,370,23,729,1101,654,13,1074,597,1129,711,541,730,924,1124,839,1054,529,890,1252,1139,438,825,675,613,1287,1180,1203,1005,638,169,728,1147,458,360,834,253,243,758,322,714,419,1060,328,1185,948,1275,1070,160,1274,1173,391,340,488,698,28,478,1147,440,833,583,1325,471,1226,363,576,69,1174,181,483,905,810,1002,787,249,443,1136,42,468,680,157,1017,166,732,61,770,488
269,419,102,273,558,443,1271,919,759,1033,1139,365,1106,57,675,683,1223,778,696,1136,244,198,609,440,1046,765,587,417,1285,171,668,1043,436,542,871,440,1309,1314,1163,772,757,531,372,663,242,326,697,778,247,612,1065,560,829,31,357,765,768,895,893,1266,536,744,1162,1188,1097,1255,1333,1129,684,1228,923,168,648,1208,1082,1115,480,861,1161,365,120,1363,1008,411,25,563,486,1313,549,990,376,300,758,532,914,1076,229,728,220,1224,1119
270,336,669,793,1298,1152,1182,852,65,1006,360,1328,174,843,96,864,698,545,609,751,978,1101,981,1088,625,1060,111,1181,745,1145,1144,876,124,266,91,242,1061,88,416,1092,1063,147,1113,390,126,407,1276,1017,685,785,215,916,673,1223,954,1337,49,296,1236,823,325,167,779,72,158,611,936,670,854,522,28,216,854,1196,467,7,1342,116,210,734,902,708,120,717,1363,56,699,811,180,646,1198,733,995,1361,1253,810,984,110,71,181,552
271,284,146,1369,1215,156,708,635,345,214,142,168,75,597,830,950,60,775,35,1037,947,1156,1075,738,1299,86,184,459,1077,596,1316,822,730,475,1122,1297,1307,755,582,575,1092,268,403,309,667,8,267,774,45,10,600,1250,1306,531,127,398,1073,885,1223,1214,612,144,14,116,849,869,158,222,983,234,1253,114,720,753,942,340,1261,288,1327,192,836,1106,68,498,280,751,83,144,1286,505,606,38,460,1123,335,569,73,236,1322,362,737
272,1109,172,381,635,1190,400,1197,287,715,232,1084,444,179,291,10,867,830,1207,484,1261,752,940,424,184,513,56,640,275,236,383,255,991,243,76,372,333,770,1053,922,1062,46,722,44,818,10,48,752,693,150,45,185,519,796,1038,1109,526,869,851,611,510,1129,1294,89,1301,1235,1116,635,229,1027,562,135,691,359,1107,572,601,450,47,690,6,594,1205,695,508,732,1067,710,2,428,440,843,120,389,1316,914,319,1005,1121,675,873
273,123,120,669,885,95,1052,609,450,243,815,813,67,485,1014,1122,430,1336,500,1347,1021,1004,924,421,1247,903,1294,1216,1358,1133,841,400,891,256,1119,607,316,1084,176,1275,931,520,843,1286,577,469,335,106,703,1136,1046,1134,1125,1206,414,1205,635,1095,476,232,308,1278,1158,490,86,896,750,1308,1093,965,826,520,837,741,1166,836,375,646,369,1336,232,134,63,541,1148,366,359,572,261,604,1137,869,96,771,209,726,220,870,30,748,41
274,260,741,796,1300,1060,733,1100,1095,969,677,297,512,1207,649,680,384,815,1151,800,723,72,29,1087,1127,1347,774,413,191,1195,1256,1101,630,1196,1098,794,728,333,713,96,706,784,772,1198,1088,810,60,379,214,1265,689,414,1325,527,913,1068,1021,0,216,663,142,753,490,947,477,974,363,191,1101,355,1161,776,710,27,603,265,651,731,805,1329,935,795,575,240,198,878,1200,1077,809,329,1055,51,696,404,1027,579,14,1143,728,1206,988
275,350,702,614,194,1333,592,1192,226,601,1021,1173,21,945,535,240,624,260,245,1309,104,234,281,1221,1222,1323,1329,1160,977,109,1047,567,651,1250,726,371,51,1365,183,763,509,76,608,992,30,609,745,175,240,650,125,346,1161,606,1102,800,24,748,1351,1125,1024,669,807,38,265,629,369,1185,802,834,83,691,261,622,109,598,800,705,987,384,833,1256,339,640,917,773,446,181,148,243,1012,709,703,68,572,1135,1014,1012,337,344,239
276,735,589,1098,755,103,1159,682,1323,608,469,929,304,1316,619,86,1020,189,839,1326,24,770,261,591,195,312,187,718,1223,1245,489,319,303,465,1331,509,786,328,455,258,1256,553,504,324,657,675,762,555,1277,402,922,175,662,607,594,885,266,1360,1314,1046,1296,611,1360,154,151,1023,147,742,17,306,979,578,115,324,1293,270,1170,1150,893,830,710,273,581,1343,966,1301,720,419,865,1121,1214,761,231,1352,554,1317,202,1119,603,3,1059
277,267,481,1360,1295,298,1323,245,628,359,1012,3,525,754,163,45,568,905,525,499,45,286,1290,832,991,461,522,405,219,657,3,1129,1092,501,731,1321,1179,1215,1009,785,990,1206,1179,551,662,298,1050,864,22,1248,753,464,807,588,19,850,285,1111,316,504,465,388,394,1122,1230,882,570,244,341,799,1255,111,111,527,1273,1291,927,885,390,997,1220,173,351,1077,402,86,1175,276,1028,320,1202,1043,200,856,861,172,542,414,649,1313,69
278,1321,142,518,555,738,297,91,1204,936,963,1271,27,939,528,685,419,560,1357,1310,793,135,865,1250,1335,397,75,578,838,1098,1021,363,1153,1176,1171,446,1253,394,399,732,685,317,2,1287,599,1033,103,234,711,1189,1198,1195,1150,951,863,790,92,788,1212,317,112,631,23,999,1359,1278,241,695,499,112,361,564,209,1135,884,881,365,574,892,293,831,1156,595,315,595,570,547,877,1194,738,209,128,618,1046,1263,771,1361,21,871,781,328
279,138,1293,982,65,49,842,1252,263,271,584,606,531,171,417,353,156,1017,192,775,716,253,943,706,369,1095,1158,305,515,610,217,1092,1265,827,67,456,688,570,1071,676,1311,897,562,594,991,1062,619,908,956,760,907,1083,493,912,767,165,1328,1090,1109,97,557,698,63,1365,487,276,1236,1138,292,219,251,457,491,1095,1162,960,571,85,94,11,446,702,502,255,481,1206,158,71,877,695,13,515,238,123,190,1106,1045,354,887,992,402
280,808,1065,221,769,1061,429,114,1157,496,297,952,232,1196,1043,962,825,955,242,23,818,735,1019,928,92,962,349,323,1099,737,1250,19,753,355,90,1220,549,1297,92,943,117,392,4,1270,1148,314,1250,416,146,1091,1260,795,739,1140,85,54,1343,418,919,1232,414,927,1288,8,1308,1250,123,512,289,529,1157,1300,199,721,454,236,1011,534,12,1125,503,1251,582,400,605,687,708,1330,1116,1010,524,579,1134,943,39,435,246,1341,312,1164,498
281,1368,200,981,386,32,1340,915,362,882,1078,1294,207,1060,428,1022,730,1316,654,328,183,377,616,701,1312,775,623,985,827,802,59,498,574,167,416,1198,115,926,166,265,232,314,1139,286,1143,18,322,1220,1354,573,998,201,180,1330,543,1249,1072,1052,89,609,598,365,747,133,1229,735,1251,1278,498,560,842,1043,1241,1100,269,33,1193,768,247,954,857,312,669,1046,884,424,1069,517,758,664,1241,891,1054,1204,357,340,1130,755,799,1319,935
282,359,280,1182,416,1192,186,246,1295,706,665,414,948,490,569,76,83,226,946,351,1292,1063,43,98,1320,874,233,999,1348,81,508,474,426,233,832,107,1139,1315,1223,364,743,27,566,647,798,1098,405,1025,854,577,800,1104,1065,295,942,677,1053,405,62,670,856,463,595,307,1192,572,598,708,875,165,728,1099,951,884,1084,1251,768,765,378,36,163,1266,708,542,140,214,279,288,631,391,1257,784,808,1311,525,1081,769,1023,1049,519,995
283,761,993,1326,1132,853,564,1075,242,585,445,161,112,572,1291,329,705,1063,187,157,73,405,1282,190,18,1302,478,164,1142,474,790,273,182,87,776,370,1221,7,503,1054,274,1112,1352,649,729,1123,1253,315,477,1335,481,316,1339,1312,921,732,1277,887,158,981,978,801,383,1119,42,454,908,824,1241,713,1213,265,522,978,1302,527,1214,467,856,1289,578,1149,697,1081,197,1050,693,881,306,1141,246,845,184,519,1117,589,64,717,1174,472,543
284,1370,690,1246,514,980,125,571,217,1178,1222,424,573,537,526,1129,343,767,1236,610,706,1190,899,76,980,345,172,1313,1321,1176,283,535,1041,1010,540,1363,309,1049,1101,823,352,140,677,688,758,442,189,1075,386,1175,1237,574,108,1060,69,1118,691,43,414,888,797,877,990,978,734,175,1242,1032,240,1064,809,516,133,1003,1265,751,1069,1064,339,132,762,1236,438,1253,332,837,1303,91,162,1080,1336,1241,195,1065,188,51,897,534,341,190,1001
285,1365,475,1173,793,583,86,673,970,598,305,816,461,1085,7,1166,857,274,1152,656,251,914,341,1265,789,918,1134,1037,461,917,659,838,1149,81,512,783,1310,908,604,774,1313,828,1080,545,85,194,121,219,562,251,22,1248,906,422,530,569,833,323,400,374,1196,258,435,235,1334,140,1245,838,852,1051,5,748,1091,601,1248,1337,110,466,1152,1168,139,401,76,767,764,1197,381,1277,888,693,133,588,208,1019,380,180,901,751,120,200,501
286,1366,1144,1091,336,442,109,1330,364,943,767,631,670,752,480,1282,116,756,1021,403,43,445,1291,1121,820,871,716,1331,1084,244,86,584,49,1262,625,80,1355,1304,1203,30,687,463,342,1223,1327,1223,538,542,485,599,607,391,728,1107,1261,1182,1105,147,279,383,819,528,292,185,828,1267,1133,156,843,933,547,433,1216,1293,815,1250,1313,1233,820,859,943,903,893,488,1291,419,1239,949,211,1230,942,478,41,1135,1018,1293,75,427,945,1253,720
287,1186,987,949,476,547,821,1030,182,1087,318,385,271,358,17,706,815,846,1196,1230,1155,909,562,1188,872,1147,1133,36,1177,1013,987,1302,1002,1133,1290,766,1045,245,1242,517,978,448,729,1316,1241,1113,1018,958,1368,93,441,797,371,1031,465,1185,1077,1063,766,664,696,1184,315,1054,1279,97,861,113,92,328,1244,777,88,1109,978,636,408,1115,289,1162,1306,465,1052,962,613,1126,782,127,867,229,19,1166,1000,821,62,594,1333,583,771,60,771
288,753,1196,327,1314,425,327,834,794,1317,506,685,1355,132,447,1313,1186,1185,532,205,923,880,1164,70,101,125,1034,1235,235,1265,268,1074,277,925,252,1317,739,1169,1300,1232,1222,903,586,994,564,627,93,399,244,133,346,983,825,311,946,80,723,509,458,259,787,499,295,1114,895,319,1170,1191,543,1055,831,1063,1200,749,1312,1351,1264,662,1312,746,494,463,1231,136,153,630,40,62,244,592,1177,203,602,52,773,430,475,849,612,626,765
289,362,238,1316,958,1254,559,665,457,58,382,671,804,596,1365,885,974,60,641,181,148,1143,254,740,526,1000,104,494,281,772,1175,508,697,1135,17,1090,703,958,1365,765,701,1307,440,144,1291,1343,24,843,423,87,969,915,58,120,1306,481,986,62,1300,405,1173,149,543,119,498,31,804,300,326,1327,20,936,1272,315,219,1184,838,496,1138,578,400,761,614,616,1061,1283,422,664,184,1246,993,633,8,1223,507,973,807,1091,916,615,1002
290,700,713,1142,1160,445,1353,1188,684,819,808,147,173,855,1253,1342,1059,445,0,645,480,2,39,926,1079,19,1332,786,434,394,794,1094,1352,7,164,0,170,265,234,150,40,201,170,106,167,1291,214,1139,257,1026,889,1165,202,70,1217,786,466,722,1358,885,430,849,347,266,880,936,1134,988,245,465,253,556,1341,355,966,177,730,1217,999,1004,179,778,620,601,116,1355,13,335,65,264,4,1208,831,354,478,149,1234,159,777,632,536
