,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
170,991,1319,857,1212,1268,1331,2,671,658,1204,1274,1017,153,1117,748,1299,1294,79,142,1308,1254,818,154,596,512,1175,904,549,114,1327,1065,562,1051,939,576,916,930,1060,1146,724,285,719,291,525,1365,925,1136,1051,546,150,656,182,477,1368,478,857,1358,45,21,634,430,1015,438,429,173,1221,775,495,1349,31,356,1186,1011,917,38,208,1128,406,600,28,1062,384,580,255,703,187,719,83,1066,950,386,771,224,1058,703,104,1165,670,1170,408
171,1263,42,77,145,305,261,990,1262,1361,910,1131,596,1041,1162,537,754,77,190,993,880,151,424,194,522,247,212,692,20,916,876,1358,190,90,1008,767,742,758,1090,523,282,239,485,949,578,855,763,246,1122,637,1249,586,239,870,353,877,1088,354,1294,586,250,685,527,21,216,134,481,1264,990,225,309,1044,792,210,1134,427,1057,1239,1341,834,413,617,861,799,597,1075,968,561,24,420,658,954,1348,812,131,688,262,1139,609,625,1261
172,830,433,748,1243,65,34,878,487,375,769,426,1284,156,202,65,1044,1190,845,818,215,1139,118,1349,707,684,1251,1095,1070,1257,12,630,195,389,784,1068,1143,522,93,544,1133,998,957,1058,204,929,237,490,1222,798,188,83,1255,1308,816,1240,1341,649,889,1356,825,51,470,198,643,857,725,1246,76,262,707,1233,1092,817,16,1276,649,331,528,355,264,1349,1343,944,921,109,475,200,1314,1158,438,405,747,946,996,777,453,199,862,122,1036
173,345,158,551,786,1071,802,738,873,1121,18,715,178,499,28,874,487,1130,745,740,274,1193,242,1026,579,1133,966,1001,672,988,744,765,73,811,1147,568,462,1224,1194,1088,808,671,934,1048,1353,601,71,1289,1254,1278,52,130,584,254,172,973,313,874,479,723,666,605,308,548,1119,21,1267,347,1270,81,236,342,681,938,463,478,70,53,1274,1149,62,1356,627,304,852,634,1294,469,880,822,880,636,913,446,999,529,381,510,1078,870,323
174,17,1239,1075,740,542,700,418,159,784,624,857,1264,265,1097,385,235,779,610,892,540,367,483,1008,776,300,416,1347,251,402,1129,348,64,396,687,1143,327,118,574,802,1223,1163,798,1196,608,1074,1182,48,221,823,1119,836,701,602,1258,115,1319,753,655,770,400,735,304,879,879,480,1235,1147,773,703,633,994,761,781,653,612,608,181,747,553,655,42,535,1276,607,618,657,605,1360,807,1286,896,138,1125,1306,985,554,948,743,1180,35
175,1337,355,976,774,835,428,71,844,1083,878,5,961,1368,760,16,1261,853,250,1251,487,156,365,106,319,981,1250,1239,573,1101,247,970,582,1362,400,695,507,1138,1061,652,1107,572,21,668,897,1212,163,1157,792,1147,557,368,229,468,703,275,648,213,131,844,672,421,1239,188,340,830,94,313,1240,641,67,1110,465,924,449,493,702,1001,348,757,10,267,931,807,282,783,1357,248,503,1020,1128,739,273,1158,887,988,1027,38,433,1110,352
176,847,1310,1247,1082,538,1209,186,1058,362,1265,779,95,571,1255,619,875,385,1370,95,140,1339,322,372,946,799,817,653,776,702,121,566,1261,1122,137,170,520,86,235,1114,1257,845,660,662,201,499,850,493,1167,403,216,59,5,1163,574,863,624,825,1118,1137,1070,587,772,599,591,1193,525,1101,462,102,1342,568,904,1351,834,209,1097,974,656,1005,331,1135,452,1185,1069,612,1133,345,1170,386,1044,873,419,1118,1054,1297,658,1154,1278,676,34
177,408,25,1067,574,477,1150,1198,570,123,854,944,1335,935,544,357,1079,469,1115,1016,271,1369,778,812,858,1280,9,332,1172,973,200,1147,726,1332,996,1262,768,303,1146,820,649,808,149,1000,1169,76,30,795,1013,1126,920,1307,45,646,401,497,253,803,416,354,1244,503,301,1202,119,5,91,211,790,1191,1035,715,840,170,1058,330,514,1200,1335,812,345,1190,558,416,279,638,744,936,751,674,1154,569,851,556,1145,1028,930,505,18,551,8
178,653,734,1223,1009,276,147,1091,819,528,1103,600,874,611,296,649,9,668,107,1049,485,131,487,155,594,931,354,111,510,1313,63,1052,708,292,751,37,1366,43,1278,928,914,1343,315,694,380,1335,381,478,623,1075,1091,186,1140,1074,575,792,540,90,494,1058,190,1084,1304,1061,443,431,253,505,743,1042,296,69,322,543,341,405,202,588,616,742,992,91,1177,361,1222,209,608,516,262,620,308,852,644,1117,165,591,307,117,193,80,94
179,1191,1116,810,1207,1204,540,1012,1079,886,756,654,265,1190,719,887,111,865,811,404,873,628,317,492,703,787,544,819,702,526,1121,1098,1280,325,821,216,1148,1182,344,861,223,126,367,407,642,176,1366,41,52,780,357,9,281,224,1079,353,904,232,134,753,175,751,41,874,619,474,989,844,1216,198,667,1347,1007,99,1089,1026,426,1352,658,558,1264,709,1366,6,707,490,1203,1356,1277,617,395,917,152,1148,1115,968,1106,128,915,271,541
180,863,428,98,776,148,5,212,875,172,661,707,985,113,1322,1163,614,1325,725,880,189,1306,816,447,345,87,1047,948,239,553,778,554,492,946,700,789,606,957,28,1341,250,652,1200,707,1251,791,1161,862,463,575,629,429,544,1158,751,957,504,562,315,539,335,627,421,1342,634,497,526,842,72,1152,118,416,675,851,788,0,177,378,626,1170,1069,931,1255,263,363,463,1106,63,552,149,674,1331,781,427,136,389,433,1326,210,1153,954
181,757,335,45,803,787,1007,567,1191,817,1074,1196,631,545,129,141,263,1111,880,795,1311,788,448,1309,1219,963,694,128,32,327,871,353,465,333,554,173,294,84,502,1301,367,329,845,1215,1332,379,1021,181,831,1036,628,1050,416,508,1119,911,264,1125,1310,252,862,972,533,1163,1129,737,1126,406,1100,1126,194,1149,1251,1203,1357,1262,225,853,1134,155,863,642,22,911,866,43,340,675,281,488,1036,757,158,1146,181,1319,1107,321,638,286,66
182,578,241,89,510,521,741,1076,132,1108,824,49,31,705,756,18,242,112,760,582,150,291,1097,270,786,64,790,1289,1065,581,126,760,1108,3,1116,672,429,974,1147,39,787,1289,665,858,427,752,1348,502,312,724,192,1263,300,1352,181,1163,172,1083,1201,57,212,717,8,1042,889,738,979,1120,947,1052,1237,917,744,592,359,114,280,201,574,1262,1053,264,515,1110,18,893,852,304,446,282,924,858,348,401,440,758,273,56,1008,740,160
183,1011,489,883,453,1115,157,520,1218,1249,997,418,960,1369,10,881,1042,987,755,1221,748,21,1210,734,1261,263,654,996,1311,422,476,1211,712,742,1086,143,1140,37,690,473,1161,753,1172,188,66,1140,677,1028,1056,19,622,913,573,1099,1248,654,1257,162,273,0,820,566,5,731,334,204,603,338,1152,1309,1031,972,590,861,164,343,1252,406,611,592,1011,31,169,805,131,1087,483,41,138,1190,1002,977,1234,276,346,759,457,230,1215,316,1361
184,395,277,754,1122,567,477,680,911,676,544,1052,978,1171,903,386,1298,152,1354,895,346,542,668,235,1062,225,1148,170,1313,748,882,1223,105,1317,155,657,580,852,1181,351,568,324,456,453,521,661,523,1247,1316,137,1213,82,690,827,62,518,1046,625,1043,1066,577,579,180,348,335,1284,394,471,905,1315,794,1026,855,707,663,1290,781,524,318,949,810,1324,943,702,69,258,817,115,1075,334,26,170,334,583,871,548,1261,432,1162,1237,586
185,231,909,476,1311,1344,1151,4,247,120,951,755,65,1289,252,1314,300,297,262,869,949,480,284,1234,845,272,1143,411,1302,374,262,764,494,1324,32,805,918,781,1206,912,173,613,512,1096,276,428,1274,118,606,95,337,919,438,76,400,875,748,261,603,56,1162,1011,953,61,635,574,1149,269,1184,851,218,1051,1192,948,53,661,1168,351,5,255,317,1071,600,1325,392,721,945,161,1323,607,274,821,414,106,376,1315,571,36,1286,70,1095
186,955,525,876,59,758,628,375,52,1162,1213,955,261,52,590,583,584,332,1204,364,358,1171,840,960,460,1342,1194,884,1353,150,1305,903,1355,989,761,524,300,161,556,606,1298,56,1281,892,1199,378,525,393,602,1280,146,1075,334,29,1022,951,483,440,301,789,1363,34,42,1112,1244,246,33,1013,1308,651,779,280,327,806,1047,1304,54,294,1221,998,471,1077,88,177,1312,429,237,539,542,1007,720,171,177,997,886,588,130,647,729,693,1113
187,34,722,1001,1220,1142,567,399,317,642,692,279,962,593,1370,1055,417,949,1054,1056,751,1153,1260,766,1243,209,1019,608,1274,871,297,954,930,987,324,353,206,1248,1035,186,335,1165,8,51,419,1002,615,1141,973,438,151,248,705,385,243,701,1303,1017,1320,771,1238,216,1243,454,245,1006,1162,192,335,1021,432,236,307,230,364,971,765,347,833,648,911,58,3,1287,208,112,240,672,1108,8,1195,1022,1277,654,42,1118,754,593,265,553,212
188,1018,961,183,575,1164,918,1329,965,928,399,1236,1196,210,1010,754,738,695,915,1060,1328,638,1177,1253,555,338,1109,45,1144,1220,219,776,653,908,46,538,658,936,548,1200,671,1360,1191,974,1184,486,835,640,1121,642,349,588,286,939,707,404,1056,523,123,716,869,460,464,566,804,669,1313,1118,544,737,990,671,370,596,678,1098,612,440,716,427,1091,1092,1165,1245,819,999,1223,1005,1241,1117,684,465,596,134,12,563,589,303,385,427,692
189,449,740,326,467,561,618,439,55,301,816,1257,1070,166,1352,1116,1365,353,680,118,914,1182,217,635,1034,1214,671,431,841,908,1332,522,677,840,1267,1001,1313,1364,282,346,1028,624,238,1341,392,1240,1102,776,799,809,190,232,1041,533,1094,1097,558,1252,491,606,421,795,908,1317,304,300,1148,975,639,702,43,79,194,30,1037,1346,668,563,604,762,474,1004,998,565,1317,135,844,940,187,146,1164,1060,899,1231,654,1218,462,883,673,75,383
190,535,1129,1274,64,1125,701,147,1150,1220,1304,797,952,208,107,1343,972,1366,812,686,750,925,333,179,332,276,949,520,57,1038,938,1333,223,604,535,989,1149,217,261,1354,1088,176,250,56,1331,792,279,383,1081,405,1295,168,106,539,422,637,787,267,894,751,740,683,633,246,835,639,1175,1217,325,420,1246,262,1053,1213,906,961,756,807,1218,854,1149,587,799,14,620,851,44,547,630,868,481,570,616,743,1297,714,1116,1279,1353,1049,547
191,599,510,1123,1253,210,1009,607,82,555,163,232,909,721,915,565,691,1250,31,396,1220,490,1107,414,912,249,1155,311,197,106,1247,771,1231,609,564,507,876,1135,160,502,943,557,1316,316,847,829,1306,474,614,964,298,1042,232,268,1211,217,233,801,1127,1126,704,174,1020,1171,644,1223,1030,1198,445,953,904,882,1210,148,1169,1366,1123,1345,540,1074,1106,1223,413,1023,524,224,95,1048,1220,322,159,236,312,774,1216,555,812,566,114,608,1210
192,240,578,668,290,941,1303,281,667,878,526,1325,34,514,489,731,673,1308,628,239,1347,1000,879,941,326,794,789,151,1149,382,250,284,840,894,1359,921,151,148,1239,118,10,755,682,171,1114,1045,999,605,1260,1261,706,422,816,500,186,665,1307,93,786,400,1222,456,339,648,174,521,1104,884,537,1222,246,30,480,260,194,390,1311,72,36,122,212,1005,1304,846,1163,1226,1358,1340,70,935,1277,335,457,508,1067,471,825,437,428,278,1301
193,45,881,974,1353,287,1278,218,504,111,549,60,1000,244,1224,923,851,1179,549,920,291,208,1316,981,1139,65,24,863,37,1209,1024,53,45,418,694,432,659,587,571,1004,87,985,997,894,1278,552,794,871,403,980,319,226,954,54,448,638,1097,1256,33,23,1234,690,344,82,345,1163,329,960,591,1085,1011,1353,529,1115,1247,1254,588,349,393,1053,436,230,59,393,324,699,309,607,1332,389,416,316,134,652,1083,503,1144,1113,1093,414,296
194,793,1257,495,758,977,1202,678,868,335,1253,85,836,1180,1154,330,649,882,1256,602,193,572,663,689,1201,1071,1128,1368,759,364,152,1064,478,929,1021,608,1273,690,1213,1028,360,917,657,787,988,1023,1325,723,682,1074,1084,570,305,432,184,528,607,1367,608,86,1249,1116,404,80,564,531,276,689,1001,266,222,737,1278,279,1051,560,707,918,1111,273,775,352,185,1099,70,115,549,651,815,17,1343,1211,540,100,1074,535,957,112,829,834,1073
195,1145,849,1305,810,152,50,573,1360,1166,156,928,877,314,154,860,785,138,765,510,1338,566,839,736,927,701,158,626,843,1073,1113,761,1136,1049,737,138,967,1276,238,1090,980,1139,552,2,503,323,752,11,119,1244,1230,30,367,751,537,858,829,1219,1355,946,1126,422,701,825,90,188,1078,1263,19,1203,643,434,1076,192,916,1360,39,427,27,842,1281,873,1293,1128,929,431,753,843,992,147,938,779,639,34,282,1320,1348,909,1126,235,1299
196,42,352,641,741,285,1154,966,192,62,998,1102,932,1117,1181,1032,1344,617,1059,473,600,937,169,388,679,303,772,772,525,134,936,287,177,327,598,517,478,72,311,750,1202,1028,38,677,76,28,373,1131,940,1169,465,951,555,1005,771,178,955,360,92,582,902,318,702,282,422,1325,819,1323,1338,811,862,1350,839,1334,457,1044,1081,157,1331,257,918,1104,820,501,859,940,829,814,864,661,362,348,908,107,443,547,676,425,1164,1057,1160
197,680,913,633,645,625,1306,346,1088,391,407,1128,1309,1342,1257,315,839,621,271,1145,890,548,774,1175,878,1019,787,1307,1107,1144,35,431,935,229,354,759,936,40,753,133,653,1328,254,1065,124,1302,1186,1070,162,377,1150,88,104,615,68,1043,344,129,795,660,1365,44,16,1045,156,1162,1369,1031,191,840,1049,653,1108,1292,1294,1015,1202,415,1361,1301,1230,1221,74,637,541,267,315,501,273,1118,1232,893,436,463,734,1281,1306,1044,441,975,1188
198,795,6,623,1124,145,1175,958,269,1160,1294,1251,427,32,635,105,114,378,1248,304,458,771,1207,497,891,235,1355,1197,60,311,1111,291,1145,28,924,1132,638,342,339,999,785,651,73,704,810,950,662,210,1185,147,1068,801,193,444,1276,991,1071,1024,1235,413,392,978,756,654,1074,720,1190,978,504,139,7,314,47,1362,987,900,1186,685,951,272,498,295,1310,456,1178,176,792,998,1270,217,1091,400,1268,441,1286,1353,1284,983,272,1193,123
199,1362,141,1154,913,983,786,732,730,933,1037,402,468,1367,1195,1329,863,352,436,48,558,180,190,763,165,763,715,61,960,346,263,213,921,1086,211,127,1326,662,470,316,659,464,422,604,232,652,1141,1063,195,99,667,542,462,1348,174,43,130,87,522,465,1050,1108,46,512,748,930,937,293,691,727,1080,1254,265,767,248,709,174,1093,436,311,202,410,922,371,448,200,410,189,128,742,929,17,74,60,100,1303,318,471,1298,315,593
200,194,1,177,228,1176,191,629,460,1163,357,489,493,148,955,1288,469,326,1166,1368,1210,388,1041,785,658,380,810,366,809,248,647,1125,1158,505,111,467,569,1262,1260,486,675,197,525,1285,38,110,451,712,472,320,270,189,1295,1350,1220,244,1351,763,1277,1094,912,134,410,317,519,779,528,202,493,1043,1288,1082,211,808,188,1285,226,402,397,952,924,1158,308,1308,1001,1278,341,494,621,1244,686,1255,168,548,38,1159,391,550,215,1277,978
201,277,1008,1165,1016,14,780,451,1176,1334,894,705,651,482,1156,1203,1073,924,147,1286,782,1361,684,695,1083,396,138,916,1278,401,1080,672,401,1363,483,1066,1220,1218,462,859,810,761,378,427,604,1261,1052,1178,236,321,451,652,922,746,99,138,367,455,219,278,558,1364,318,103,603,345,21,1365,235,368,1316,976,920,1081,503,804,1043,429,1234,415,1171,583,1321,397,1000,842,444,894,1088,431,1120,530,1107,45,674,1059,112,1013,572,260,917
202,338,54,343,262,875,123,241,788,251,1106,1166,684,1168,320,1180,680,1012,58,1162,764,120,1228,788,1314,1343,726,524,873,303,20,473,1190,1198,959,853,988,475,877,61,154,965,888,969,1364,1222,94,293,984,319,888,749,48,187,188,394,1022,1156,1084,128,52,339,335,424,929,117,159,908,850,768,81,724,534,422,876,671,313,1017,160,1173,1345,415,783,919,1101,964,1321,576,904,502,270,130,369,266,922,896,1048,34,973,779,304
203,636,242,321,1172,115,259,457,1190,435,990,440,706,31,88,952,434,712,1022,1185,607,217,759,1150,1275,48,268,763,526,477,1114,515,1207,304,486,1161,337,73,469,464,851,381,356,861,1178,155,1027,1326,1196,786,826,573,287,1256,1059,214,1005,188,184,292,12,803,461,853,285,1319,680,384,586,459,1189,1199,1167,434,743,1081,78,177,222,935,559,200,1162,1002,1110,152,320,1146,1341,1061,1088,332,252,1188,615,957,341,585,619,1358,827
204,477,83,1056,708,865,336,832,1147,976,436,1329,56,117,382,815,693,1318,822,641,1036,846,1197,1031,727,773,599,244,740,412,695,1044,751,969,1151,1226,1200,1336,775,310,283,739,1299,19,405,884,1326,1134,1061,269,1262,96,60,341,456,551,456,1022,175,63,1272,1302,73,805,576,1066,210,912,244,942,512,451,588,1150,378,579,791,929,1281,13,74,39,934,475,417,847,625,977,436,354,1074,900,573,1276,392,1071,1099,245,1182,520,956
205,358,950,260,172,1093,1315,526,1238,31,783,263,1156,550,41,1033,1072,1103,927,785,203,922,1229,811,291,1353,1357,423,1137,584,150,122,735,749,102,312,804,326,1052,350,160,927,120,689,13,629,1031,1336,490,1053,1287,666,1077,552,978,1083,205,1025,930,1096,903,471,390,918,1289,587,676,565,1095,1097,683,1193,967,207,226,787,673,1087,950,1270,63,228,1243,392,429,689,1347,1110,388,528,161,595,802,58,676,436,385,570,68,72,126
206,463,109,764,796,9,732,1002,319,773,43,552,489,186,329,71,1279,1150,909,101,752,285,704,3,615,836,1061,581,1193,1302,69,1259,1139,1330,586,1109,1023,1025,1286,415,798,1325,718,17,1159,903,1203,1052,337,899,236,958,323,990,741,670,374,186,1295,177,855,1134,1062,664,1368,1357,693,1116,753,982,509,1059,1085,644,829,308,220,296,493,760,988,698,1058,57,510,900,428,103,1030,965,211,194,545,966,1252,247,989,1041,298,396,597
207,950,1087,608,508,971,986,608,614,1296,1128,235,483,24,1319,72,282,34,772,154,696,522,153,134,449,193,1202,1072,538,95,83,725,1232,419,107,436,493,515,214,725,195,1186,359,30,1369,19,518,807,885,215,1190,1192,713,1165,394,932,134,1202,284,999,1306,931,1065,748,1250,785,1266,697,115,1262,395,822,1281,441,346,39,971,560,648,380,774,982,519,1017,1309,662,1110,412,493,1123,346,1259,1324,731,593,150,697,300,1017,332,1310
208,1075,1035,131,902,1120,626,1273,1313,860,1230,124,1308,501,568,593,373,894,99,592,132,446,939,256,799,1296,521,538,803,1306,534,88,1063,826,433,201,894,412,412,489,549,453,1340,882,753,1308,1265,1167,1117,774,1187,641,534,105,1040,312,484,48,1098,118,362,1194,663,1327,906,498,1014,856,707,1068,1208,542,2,529,702,1146,642,44,279,174,551,78,162,186,1252,578,322,996,123,1258,113,920,742,756,257,1261,34,297,77,556,191
209,906,801,850,921,1354,927,124,88,78,459,906,1102,6,861,167,26,546,799,876,920,268,146,498,127,166,477,1045,1056,1299,536,678,254,870,420,1225,83,78,776,770,660,288,1062,99,352,602,603,1349,758,1101,1353,898,483,609,553,1096,252,920,9,775,29,201,976,233,430,407,538,931,699,935,596,1075,116,899,261,677,187,949,1368,306,505,1338,578,945,1071,21,717,1321,638,1349,1173,776,603,1226,958,129,966,45,921,644,211
210,117,187,1148,733,1326,467,519,353,595,74,463,1288,717,907,900,1002,384,327,56,959,24,1048,1363,502,1131,306,754,377,1258,581,485,1306,603,510,867,449,884,550,58,70,452,171,609,801,119,740,368,1204,819,1224,582,1365,984,888,457,489,1239,777,384,608,176,1006,679,1010,1215,1068,284,803,1365,834,585,1101,974,113,860,410,242,1286,1292,890,479,551,345,1042,619,160,432,807,78,1151,331,649,729,1102,616,995,1335,548,1016,542
211,629,1106,824,448,1227,3,69,267,215,793,1276,297,95,234,225,388,805,739,567,510,559,210,265,533,1066,188,1009,420,677,565,385,417,1009,94,1291,474,813,995,354,1251,104,935,783,1013,224,250,754,1209,1293,631,1133,820,686,46,630,534,1120,1243,1158,1350,1314,76,860,1237,881,116,148,1070,275,1066,986,1157,242,1000,1031,1098,401,1003,1207,1277,727,314,54,1270,1315,375,1199,1037,686,1300,872,682,82,319,1211,127,833,801,1131,506
212,1207,1276,94,1240,0,1142,8,1336,1161,790,470,1085,878,369,269,755,334,1220,929,22,379,1022,1216,1370,779,77,1027,1169,606,827,745,316,175,74,1082,406,1260,435,1138,1337,835,308,1015,1215,686,765,269,275,909,169,710,1296,102,299,747,1370,1282,259,853,240,671,746,203,760,1178,27,274,587,585,1282,1056,188,691,989,369,167,643,206,245,246,919,396,1294,1346,913,755,972,655,192,386,484,207,693,1305,570,1276,955,1268,1137,891
213,663,782,51,862,190,679,819,874,1143,205,529,957,920,1315,169,833,633,1035,732,695,533,1219,108,1077,1270,424,472,966,778,1145,156,791,426,610,542,303,112,533,438,1044,760,634,889,452,517,987,126,870,592,247,1093,992,427,1064,1146,118,235,1335,555,10,597,1083,122,1183,596,98,576,900,499,759,147,861,1107,1216,740,442,275,907,324,1170,259,484,1219,304,938,456,944,665,590,520,1293,439,66,1223,1361,1282,716,1366,865,707
214,488,395,1107,739,731,473,592,1070,982,907,883,602,997,914,346,765,824,728,678,731,35,1091,774,943,129,64,181,1049,1124,403,793,528,614,189,487,701,1179,1200,686,297,1087,57,385,813,1143,823,128,1328,1353,1160,53,1305,521,1332,1000,416,460,1274,503,135,168,197,776,457,1185,1358,618,1230,584,1116,1345,931,73,956,610,1363,975,435,1161,1362,842,634,1034,492,11,219,841,317,1301,629,204,341,941,939,1123,1317,756,745,1220,231
215,64,1027,93,371,1273,93,1103,463,718,402,897,126,824,462,736,62,12,4,16,1201,111,730,472,1104,1125,303,835,653,1049,969,687,783,578,797,917,1116,117,341,179,718,62,265,87,958,762,1289,1137,929,1167,278,1369,1071,144,177,14,1220,602,1253,355,214,52,509,99,533,1277,279,444,361,1101,555,464,1348,69,283,540,467,433,170,1150,25,1054,1190,1052,458,372,285,546,612,1035,992,54,1178,26,911,462,700,408,798,466,221
216,804,638,646,205,1337,704,475,343,1122,299,834,682,396,692,287,563,1359,183,416,927,830,907,1301,360,831,1349,0,200,1191,141,891,1166,1050,935,1183,217,808,389,341,1118,669,917,614,436,1368,243,94,479,802,1301,1179,878,866,950,468,247,1213,1301,651,1158,1010,801,220,1302,1146,550,195,1112,1038,546,577,704,160,96,466,1147,1241,686,338,800,491,616,1188,233,580,244,890,699,933,1033,545,915,813,683,1078,551,968,1147,1118,468
