,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
198,797,192,736,449,923,334,1009,1099,772,1040,775,649,1070,253,783,864,1006,980,889,54,872,643,109,1068,702,1058,1019,521,1139,959,509,430,867,1088,277,363,887,1055,8,95,448,507,153,787,1032,565,588,608,777,724,152,628,901,679,312,507,1129,50,828,648,438,1035,386,718,1072,688,79,673,118,806,475,770,193,247,15,864,306,705,1053,540,403,281,630,449,830,20,394,779,103,836,252,855,191,276,785,325,743,585,288,119
199,414,1125,857,829,45,91,143,614,96,191,43,993,1011,178,30,286,271,19,439,202,1066,93,840,6,297,465,38,12,26,193,1012,704,999,622,383,1030,587,730,369,355,1103,436,288,258,1002,332,60,1011,584,1087,470,349,1078,604,827,648,174,1051,733,281,428,774,5,1012,408,745,308,225,94,346,717,489,1087,965,541,614,1149,1038,900,43,440,600,100,607,392,905,646,991,885,179,169,884,716,783,301,494,547,187,720,149
200,744,223,639,40,1003,1,381,483,69,724,523,880,711,890,113,297,903,872,555,824,717,709,843,589,115,179,178,781,81,11,515,929,345,985,461,1033,19,981,682,714,759,201,443,184,705,562,665,730,255,1039,994,763,811,796,1038,760,1138,661,751,995,1130,814,478,102,818,328,278,689,312,667,51,244,683,24,799,65,1018,476,583,662,1057,157,1029,964,52,252,888,32,765,254,742,1042,108,22,165,353,253,617,604,161
201,736,270,561,409,1055,861,487,1045,500,562,106,279,89,267,1115,970,959,308,253,782,386,530,765,715,311,933,592,695,535,280,670,797,938,628,440,417,751,979,136,955,1149,289,253,59,387,198,407,620,765,649,780,722,753,150,294,744,791,906,706,734,929,203,576,1100,400,1032,734,168,1074,500,486,748,1128,1102,912,718,392,161,5,998,635,346,679,550,999,1147,332,806,380,755,1054,955,130,693,699,1069,1085,854,909,146
202,962,45,1029,514,860,2,275,14,581,399,701,1026,1067,663,120,877,615,179,621,874,940,1088,852,867,750,1046,860,689,320,798,836,769,920,127,1072,423,886,759,595,563,145,916,453,1021,797,270,400,811,1025,412,551,361,464,271,169,218,318,585,957,784,196,526,249,1110,332,623,1038,327,0,5,1000,100,415,112,196,717,1117,35,97,578,882,1030,986,448,530,803,1015,84,405,919,78,811,429,73,1029,550,1118,754,310,771
203,916,219,65,832,414,999,444,777,634,109,907,466,893,888,475,132,750,882,687,609,53,627,57,964,1142,713,918,733,86,515,63,159,537,1140,335,1117,556,547,393,587,160,31,664,861,975,39,1077,373,397,98,981,503,1022,551,343,342,1091,923,322,752,2,854,1111,302,393,991,742,819,468,720,433,1131,997,832,827,832,450,617,1093,74,475,59,262,271,1135,375,746,738,712,1094,606,516,1089,566,73,925,463,999,1097,25
204,647,799,187,14,181,444,28,415,717,436,586,1012,25,498,183,902,651,707,1002,1027,517,332,633,750,802,1009,623,1106,49,185,177,145,592,72,584,202,275,1095,420,172,271,577,262,892,524,341,642,171,35,513,1100,814,1109,263,832,160,867,864,415,150,123,300,753,777,460,276,78,1049,1030,12,927,514,156,1024,971,983,839,822,71,992,366,196,680,703,691,671,1005,726,600,904,935,1016,639,472,1133,579,450,869,650,159
205,890,569,1000,996,1090,1026,783,1107,67,239,418,900,196,155,553,860,301,678,1126,1046,537,582,183,423,1108,1135,392,1143,590,447,441,709,209,723,283,959,585,864,638,1026,841,706,1074,112,196,192,1118,507,140,494,63,745,855,866,1088,602,872,213,369,1020,116,685,43,741,796,640,823,543,919,1030,637,459,465,1045,1109,495,218,165,816,364,211,1120,787,79,914,923,889,888,398,207,267,270,651,1103,216,680,678,265,617,1137
206,975,881,660,742,859,466,302,856,850,435,91,642,545,582,153,1066,256,744,46,876,45,666,960,100,321,417,482,848,976,721,1047,1043,31,1104,946,785,956,406,1089,157,351,623,316,980,830,1018,302,424,358,875,300,292,166,341,482,1001,393,307,687,21,762,609,176,632,988,505,651,1097,960,1094,531,113,547,532,602,1016,622,388,364,559,279,1010,20,708,670,35,339,634,430,730,743,1094,742,622,636,1052,91,1052,518,1008
207,113,489,162,929,486,280,1046,1093,452,1099,1009,212,887,336,393,237,1132,20,795,736,91,658,296,650,1123,860,632,854,512,522,40,538,322,1011,1083,630,947,2,1058,623,179,431,212,818,95,447,427,574,478,141,571,972,587,259,959,656,1057,405,495,396,185,547,31,593,1065,668,806,820,66,422,102,972,376,713,727,460,1123,803,768,1081,609,704,1121,761,257,577,796,851,966,310,410,578,880,893,220,517,703,900,218,202
208,233,11,958,270,733,201,699,1140,774,204,861,246,1138,257,685,421,965,728,702,1026,495,618,657,444,1145,330,115,853,357,26,1067,421,217,316,938,1069,746,1098,711,483,185,1075,969,292,12,720,1138,457,116,919,442,384,84,1072,117,349,573,22,518,658,613,648,1149,802,956,270,673,153,485,999,315,805,1026,439,934,235,866,442,1138,1131,782,597,744,863,336,109,309,167,1080,426,654,266,106,737,493,575,171,1142,764,674
209,1003,759,37,826,443,866,706,890,545,381,422,77,217,610,270,456,612,808,352,505,88,1107,711,745,711,751,458,1074,660,1099,15,316,968,297,181,1008,664,343,485,806,573,523,1028,1080,1085,24,183,1143,688,536,1037,885,398,326,1071,198,1051,394,903,43,339,1000,1148,1143,911,622,190,1139,320,712,704,432,315,922,63,106,201,114,796,444,1,919,870,1087,756,982,536,748,506,782,531,388,105,852,345,748,872,1083,1011,839
210,735,786,602,445,32,1009,400,389,486,30,623,340,464,588,309,309,379,757,490,118,564,423,600,574,821,655,1108,513,775,532,438,301,176,561,146,999,280,526,772,923,822,824,348,662,531,1067,1057,39,972,356,86,75,998,1022,523,131,558,67,839,500,434,237,1027,89,605,741,523,869,641,318,612,368,1059,1111,296,1045,112,986,1072,671,99,950,369,389,632,1099,995,218,295,968,574,226,320,652,1126,884,898,847,835,1102
211,305,66,858,825,258,998,431,900,610,255,925,1126,216,242,76,831,576,1038,848,331,763,135,502,326,973,684,573,1011,290,693,697,87,273,463,497,209,153,868,435,80,925,613,232,474,366,757,901,800,978,820,670,679,312,792,113,217,907,71,1135,219,960,623,446,509,110,610,171,772,76,898,409,169,434,987,417,1011,785,630,852,1004,1003,487,14,536,730,103,115,961,823,257,311,506,437,634,388,253,167,146,781,1031
212,623,974,698,334,643,976,788,297,326,651,989,89,472,148,877,274,832,876,976,545,399,359,967,152,792,516,304,253,347,535,261,1017,825,517,400,84,413,945,580,751,446,1073,964,1137,398,171,239,681,908,126,704,379,79,1126,590,305,405,647,1029,364,243,504,216,1015,1142,539,473,429,858,805,96,858,1126,1022,872,331,566,905,86,320,391,1139,1114,782,153,481,255,230,122,569,849,239,273,1138,1042,888,395,760,1059,128
213,1060,255,780,694,731,430,254,260,146,279,149,33,1146,800,111,1064,789,897,53,192,398,529,189,144,370,574,792,160,348,259,18,887,1020,334,50,665,37,506,741,349,407,757,954,827,433,181,103,151,942,826,770,35,515,327,856,539,1006,548,9,659,87,1147,369,76,847,735,1119,509,158,231,714,671,94,336,316,462,669,257,929,520,777,1121,540,1097,734,464,170,815,277,559,769,964,1123,1136,620,1106,652,544,494,561
214,963,674,457,747,746,623,955,104,296,961,509,103,748,1054,717,443,596,90,288,295,662,513,819,413,682,401,595,617,495,1072,489,510,528,278,112,557,213,838,5,871,86,676,59,987,401,601,1088,168,923,722,1113,288,547,60,445,625,615,691,921,914,1010,1128,60,856,512,689,908,639,1057,844,218,859,738,477,1075,354,1034,593,101,196,102,603,527,588,266,702,1055,1143,931,227,761,253,515,926,891,458,437,1019,79,738
215,370,631,924,172,46,785,556,630,941,351,951,372,941,932,381,1145,32,828,792,450,499,952,773,255,959,810,109,729,722,1086,9,1143,1121,447,521,446,932,810,98,883,355,166,213,809,596,1001,187,739,133,55,342,120,499,500,153,233,149,397,972,193,88,490,82,588,504,734,325,825,822,269,930,284,182,435,719,350,822,136,455,1105,1117,544,616,17,723,79,1091,576,254,221,712,924,134,133,38,341,53,950,227,239
216,898,1025,271,942,681,253,525,982,510,659,102,943,561,58,298,214,280,397,107,752,1023,160,271,571,709,1048,838,929,901,1148,103,1050,997,504,113,1101,1061,55,968,126,17,457,403,297,7,164,166,1124,1096,530,386,410,642,1054,434,1139,685,683,569,577,13,995,323,1087,511,950,1136,423,36,478,333,632,619,234,900,372,571,871,250,430,195,235,833,705,626,62,455,923,1072,469,502,163,140,340,448,806,67,327,371,964
217,515,1134,222,652,1135,847,711,353,881,933,787,301,607,128,316,101,78,322,70,982,89,669,409,511,265,745,84,611,609,538,816,418,115,10,672,658,750,384,57,938,353,873,211,530,669,485,787,774,445,149,629,1127,776,867,772,1131,1072,1087,513,519,381,101,49,27,1044,1121,183,954,842,573,592,30,1066,628,656,301,48,932,359,556,1076,550,823,437,1121,278,395,1059,346,503,211,1066,898,512,783,368,773,1000,49,1044
218,886,96,119,219,1114,839,779,534,142,947,292,65,12,173,387,524,386,799,296,357,1036,1112,413,342,517,237,190,660,1042,376,229,1142,981,813,819,963,570,614,863,742,436,908,275,634,926,424,605,0,588,1113,821,781,1006,382,859,525,322,856,845,745,468,969,404,736,446,157,486,554,376,979,600,728,888,842,471,927,50,1117,861,771,1101,554,146,701,254,1032,252,239,402,486,1092,101,233,945,1119,677,190,887,730,483
219,1119,264,773,396,1106,1109,756,478,755,941,239,825,288,738,1087,1001,864,873,933,1080,367,598,575,703,778,1078,593,888,131,961,793,312,811,604,1020,661,698,1053,1111,659,59,196,432,954,668,294,546,525,441,113,736,149,72,967,291,826,643,871,206,603,747,690,274,389,121,222,676,1091,239,527,451,780,810,862,643,298,519,214,870,310,267,440,756,1011,484,157,794,43,163,363,745,792,182,595,959,155,982,52,20,870
220,55,500,1085,210,940,677,413,361,424,260,1035,378,95,381,739,1136,432,958,741,577,1063,998,98,462,747,452,853,787,1095,560,676,59,1062,485,91,718,629,559,790,1065,196,163,1061,666,807,185,838,936,1072,714,389,146,629,1092,502,399,13,233,713,1102,176,15,456,262,648,274,493,794,1113,808,990,313,1031,718,1129,620,333,653,689,90,1131,274,1011,995,67,127,271,1001,258,870,932,262,315,1139,596,171,16,37,891,892
221,1135,697,378,1039,656,63,148,649,242,641,1128,897,922,273,901,366,138,125,488,443,939,954,827,722,639,463,372,577,1077,383,643,864,574,1101,530,393,1113,461,157,1070,117,888,956,999,106,488,1113,1120,556,672,320,1124,525,1093,658,658,1043,549,843,561,60,127,715,141,528,215,8,344,820,82,338,1116,907,39,467,692,126,717,256,177,785,842,376,303,537,357,834,837,1021,1083,539,807,1005,224,449,839,611,238,1136,36
222,84,170,1143,556,816,994,475,265,188,300,1063,709,477,230,955,785,716,745,249,696,634,946,350,291,118,896,268,378,12,683,842,277,1004,528,858,872,1096,647,510,460,688,592,568,447,1137,1093,953,815,590,80,612,608,861,1050,392,271,933,880,268,124,380,575,133,559,304,147,101,394,460,681,412,687,50,809,871,879,1134,679,267,588,709,380,281,361,71,712,1130,660,396,93,301,204,1011,903,287,489,642,875,1015,785
223,599,609,383,712,865,873,774,1139,1114,303,492,303,928,1012,650,260,636,951,190,62,982,526,478,606,255,983,796,714,214,404,373,287,137,1094,888,498,238,770,131,403,567,186,870,386,43,85,101,1091,628,666,24,454,382,735,365,825,417,164,153,44,820,150,995,914,1002,604,965,1020,657,94,1110,1065,939,363,610,1037,102,607,698,960,858,179,154,378,24,507,342,1095,134,60,206,720,983,297,744,936,368,734,610,1065
224,331,896,334,702,110,728,831,537,993,905,770,476,339,615,509,115,279,1004,338,1017,11,118,320,917,1115,531,250,142,377,8,392,378,1056,1091,920,752,793,464,973,629,1058,1065,190,938,192,1056,217,670,1012,1090,939,476,833,127,662,1088,187,633,635,0,261,1094,1088,836,532,1127,720,535,178,216,191,965,1049,356,1006,652,443,769,381,679,1017,648,26,618,972,575,162,305,497,918,17,635,787,1060,604,201,534,988,396,526
225,722,456,49,608,924,874,719,185,264,508,208,64,577,107,57,389,1119,441,335,934,1094,83,1135,495,20,305,560,934,71,749,183,385,357,29,692,114,1021,955,836,217,1024,82,126,683,281,726,547,403,674,680,244,986,125,752,920,296,716,590,66,761,732,838,1024,479,124,986,381,517,1090,910,690,1030,507,90,928,597,1120,492,647,5,280,791,866,228,826,979,801,828,746,285,358,931,447,16,208,140,893,283,1051,607
226,1064,694,885,987,228,323,1119,292,761,742,403,15,311,311,521,572,535,486,1012,743,216,1116,240,341,138,879,995,32,334,17,105,751,443,207,111,184,1004,412,172,1140,928,930,1002,321,728,1098,332,366,633,195,664,589,500,592,846,388,617,383,425,106,169,576,270,478,633,693,1110,118,944,461,45,563,467,998,840,650,800,198,1016,292,552,53,1060,416,105,139,22,671,758,408,726,1100,743,827,76,896,776,266,669,541
227,330,490,718,480,908,243,614,1142,168,369,604,637,54,305,587,1094,571,16,389,642,642,795,555,1115,332,362,70,842,854,954,296,764,935,893,987,759,1095,543,180,401,305,200,1064,624,884,651,1028,304,1083,104,309,61,955,366,1108,777,1015,433,859,792,728,706,263,764,1121,694,454,459,235,149,532,422,747,1079,161,929,18,674,152,221,694,48,911,450,88,1122,529,935,744,563,544,698,671,788,363,788,420,927,239,240
228,695,702,455,350,619,443,397,1019,546,1117,128,586,956,1104,1080,186,261,680,161,167,497,869,696,209,605,249,778,196,195,1131,4,1122,857,718,167,260,901,23,321,881,609,1135,445,1015,46,246,1146,1072,12,668,766,1060,946,237,574,720,248,539,439,26,708,927,870,39,22,911,1150,231,362,602,422,701,566,47,494,367,152,523,540,469,109,666,572,1112,1131,595,136,163,933,394,1053,162,54,907,437,547,1136,1043,530,824
229,610,621,905,637,325,865,585,245,535,988,535,204,378,1046,603,316,1057,912,923,238,952,202,911,1061,289,1075,885,1005,596,641,1138,1057,859,729,680,743,110,825,204,48,998,61,588,981,1067,1064,50,432,143,277,948,210,1,468,1136,979,320,65,260,117,420,596,445,566,674,664,932,768,1092,63,465,165,615,489,1119,36,1010,348,349,503,303,918,428,917,689,741,678,15,1035,837,953,744,376,373,318,482,1005,807,472,686
230,44,1034,801,259,501,421,1064,237,936,527,631,526,256,627,367,1044,628,277,897,344,711,1076,123,135,1093,1073,873,894,1061,740,17,736,591,285,1022,541,133,212,347,631,272,533,328,1111,577,97,935,488,324,74,1096,316,275,96,319,46,125,1141,709,295,306,544,391,245,116,606,1,401,352,1066,519,995,678,909,1127,642,1075,706,424,962,563,812,380,385,150,374,1126,868,282,758,1080,1089,859,724,517,279,1038,4,320,145
231,1077,837,401,238,200,191,70,525,915,464,444,256,1006,828,593,674,842,318,55,705,333,868,1095,223,1004,50,791,537,137,603,796,809,916,426,495,449,877,811,246,85,936,385,825,959,761,792,46,68,782,901,374,767,707,209,124,611,844,730,358,989,957,248,86,233,745,277,748,122,364,369,469,247,216,756,812,1128,44,1011,263,850,697,647,50,534,605,751,698,665,270,464,11,145,485,1131,915,1082,390,521,652,832
232,475,602,853,1025,481,848,1139,12,638,6,465,1016,878,145,259,1126,395,77,517,759,368,1007,55,416,484,560,502,1099,1037,160,635,622,214,401,55,932,994,50,824,390,328,948,750,490,575,1023,572,474,34,94,1030,534,478,695,289,1078,499,318,202,744,301,479,968,834,490,85,345,577,608,1145,498,761,403,331,280,420,554,1059,949,519,506,602,840,522,402,834,649,177,686,504,870,743,88,331,876,549,55,472,751,27
233,187,115,24,1049,19,580,251,182,317,131,832,1076,599,1124,402,184,200,204,645,483,922,283,530,179,226,296,336,869,799,780,605,856,564,435,707,517,416,422,623,919,1079,479,1030,173,544,448,599,799,1127,397,809,281,1065,650,1097,1058,427,1111,156,869,262,114,337,234,829,906,634,720,165,648,960,556,200,615,82,702,68,1143,433,965,935,45,1071,178,818,1004,405,228,199,437,207,69,128,30,503,1088,995,564,920,916
234,145,311,615,822,609,845,94,920,94,223,575,491,1113,137,15,536,546,275,1106,887,370,127,799,343,737,144,1030,550,1069,728,536,414,884,1034,1126,941,834,403,981,148,574,725,329,854,609,136,355,558,134,618,282,656,921,1037,141,939,873,868,970,53,332,381,658,875,1118,77,393,924,517,1051,524,478,1102,306,119,775,406,1005,878,830,508,967,151,372,324,931,239,103,596,478,459,376,918,867,506,922,764,234,534,648
235,800,405,1073,582,674,614,460,511,670,489,870,2,602,732,328,1026,385,633,928,103,839,1135,822,36,451,594,52,798,955,984,267,850,367,762,577,994,477,374,186,271,101,527,393,991,583,211,1075,825,520,938,255,21,915,819,460,739,751,209,22,488,661,104,773,319,615,789,388,1100,1025,529,808,1127,517,117,988,45,347,1053,957,1043,527,131,159,1116,219,511,276,400,593,380,1065,417,842,253,581,372,510,1073,896,1119
236,536,798,1049,1112,440,881,1100,1135,200,522,703,39,757,681,738,451,189,950,204,805,217,76,794,1119,272,549,538,1019,937,330,710,983,1117,244,675,796,733,281,735,303,612,1089,776,437,352,525,738,312,308,1007,688,404,284,224,717,311,428,360,1027,1038,1071,710,26,1084,391,1040,225,1118,899,351,471,263,104,56,634,83,119,1080,445,58,643,1001,3,882,142,21,786,89,554,800,417,294,691,120,545,2,345,1063,316,825
237,164,533,247,846,976,1126,594,652,61,536,462,829,143,803,206,379,111,578,1030,182,280,304,573,454,190,835,393,674,1131,461,673,9,145,636,103,889,1093,1106,1018,177,857,115,695,1148,737,355,191,1109,1023,528,674,118,1021,202,229,703,76,414,394,246,419,442,214,403,650,367,880,1,601,366,692,716,554,76,807,1081,352,108,629,1059,472,730,79,745,696,904,374,755,205,987,205,475,707,743,64,705,140,914,181,295
238,1105,241,943,651,792,826,990,566,771,952,690,715,239,870,481,704,925,306,666,74,426,149,1025,205,253,748,10,519,1127,634,313,186,50,1,943,116,1142,371,135,118,1083,324,372,76,677,861,823,214,743,69,1041,1121,29,951,208,690,651,870,669,1126,498,329,167,582,799,368,63,246,391,510,549,686,1061,845,449,1066,133,919,547,595,584,367,54,1117,207,88,1144,156,934,1125,12,154,1117,1109,840,659,302,583,208,218
239,1106,598,449,379,578,593,586,578,368,15,994,908,864,215,106,679,648,284,980,718,781,1023,1108,921,137,806,50,742,755,982,880,826,154,894,688,587,599,481,1145,203,269,616,788,314,776,872,276,254,603,720,811,8,203,928,1036,616,491,811,676,756,416,281,852,436,942,669,913,218,83,809,718,895,592,972,968,550,162,371,413,113,493,130,396,972,979,68,978,1114,222,1059,633,170,1080,599,877,224,533,810,468,1093
240,1113,363,286,282,497,792,459,509,862,579,559,371,1128,221,622,977,470,415,862,382,202,355,176,149,105,449,1135,152,1055,860,830,799,523,1096,823,864,1063,216,1015,470,1115,489,949,373,1077,364,28,88,883,615,222,483,616,882,336,521,312,72,856,607,514,251,588,12,277,525,235,177,901,973,347,580,254,939,955,645,614,752,126,312,70,1046,977,310,90,352,471,429,64,602,786,626,365,1059,899,400,827,777,577,1139
241,1020,139,869,81,827,300,298,786,736,1120,1061,907,228,385,374,483,429,906,419,971,720,975,371,2,1078,171,871,909,1074,130,513,45,1007,111,451,1027,461,930,958,890,798,133,934,731,210,60,261,1041,270,453,500,657,38,744,157,1029,938,838,440,978,713,0,424,346,54,526,801,67,316,890,530,1087,608,700,375,675,981,848,212,455,551,459,170,116,211,645,472,782,909,470,164,277,27,515,648,289,813,485,746,382
242,617,51,766,892,895,1087,958,226,225,1135,76,962,428,976,654,840,738,354,837,927,776,579,232,912,474,1123,191,886,667,338,28,500,513,552,7,368,625,676,243,218,19,125,754,371,1040,815,337,751,906,61,412,19,713,210,282,1073,903,556,277,265,606,754,434,476,882,344,730,785,1066,477,1019,205,711,676,706,1,409,553,644,298,853,778,573,265,385,1013,1003,335,755,696,748,1013,345,526,987,49,487,851,925,692
243,81,511,989,193,802,726,1078,741,727,801,412,1050,384,47,1002,41,748,335,1107,239,392,95,697,1147,416,801,121,919,408,395,297,1138,61,21,1081,845,176,952,436,600,572,518,68,510,385,57,727,530,597,1128,496,1098,919,363,154,717,60,268,975,449,63,965,796,1082,262,675,1073,1089,810,764,1119,1053,1080,179,605,517,1148,1081,389,363,359,751,805,1068,748,547,836,913,633,148,660,496,193,741,16,60,1139,304,905,621
244,891,1045,172,357,112,1095,276,422,562,897,411,816,215,770,652,137,549,1150,95,107,178,812,976,355,1094,1040,362,460,676,865,75,957,9,521,654,364,1062,656,723,244,765,299,706,519,821,411,263,147,319,673,1087,1091,1023,308,1058,915,333,820,370,1104,38,524,917,649,243,785,894,0,288,518,104,123,1138,1100,509,273,902,221,143,904,959,655,556,763,92,492,290,790,959,505,681,336,801,605,1084,802,44,47,252,407
