,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
215,1044,169,332,756,522,755,613,274,841,594,768,42,729,288,357,180,49,1124,1124,1016,1116,1142,43,83,753,481,738,220,104,903,613,911,829,906,1010,55,870,296,613,952,1088,78,962,89,573,151,113,1129,414,19,566,1144,1147,874,53,49,819,1145,193,799,669,967,577,73,469,1136,422,763,334,763,368,904,649,278,279,196,729,1071,369,554,769,229,659,786,160,13,297,1052,655,1131,801,467,958,17,238,889,1001,682,313,99
216,202,1096,434,317,51,799,271,584,564,498,1137,638,137,544,248,1055,787,782,761,941,279,984,526,780,685,57,784,59,126,635,356,33,124,1127,407,409,695,833,10,519,22,149,1085,180,153,279,947,564,670,449,756,1116,152,419,60,363,487,361,997,807,586,770,675,500,47,1014,477,1073,1078,618,286,866,1137,947,591,632,507,470,961,586,346,278,484,280,16,962,936,445,392,1071,181,377,635,1094,186,216,481,153,970,506
217,532,62,960,728,303,1074,310,613,531,932,230,795,398,882,532,603,633,309,948,425,563,744,45,319,1129,189,1128,1072,423,177,238,871,934,177,166,148,734,948,909,849,787,612,1088,772,189,612,304,546,646,644,875,597,799,915,451,973,172,898,534,960,1123,282,327,974,530,489,117,653,550,596,923,367,155,476,439,200,628,137,1034,304,446,926,632,326,11,849,1034,591,535,90,785,305,145,944,1081,363,796,352,247,581
218,280,344,954,232,1079,573,1001,52,544,378,136,531,804,963,549,634,7,609,855,1078,594,650,39,879,326,95,369,717,621,349,978,499,463,1010,119,895,493,514,18,379,894,378,441,704,147,407,211,484,268,1034,381,89,502,31,298,365,889,955,20,887,920,405,560,935,583,1113,288,661,465,579,938,582,1075,1026,797,608,641,1140,246,1125,468,490,1087,206,892,1071,286,417,77,216,816,236,1063,609,510,293,857,520,553,713
219,730,123,167,202,381,858,986,774,493,1038,247,87,230,913,169,1072,205,175,393,580,130,313,964,87,235,982,750,398,641,510,741,73,155,984,1006,659,892,232,555,902,95,519,195,522,422,904,818,839,531,294,422,262,671,994,1060,729,731,854,364,585,307,574,717,716,1032,256,28,965,455,513,890,561,228,271,291,1098,1033,711,519,75,4,190,1024,444,178,749,261,439,416,692,90,497,1021,40,395,310,629,652,52,132
220,212,81,140,179,299,329,56,113,1118,676,172,275,805,939,705,151,1086,715,978,663,137,291,346,586,1086,775,305,690,605,20,396,837,936,925,396,679,727,276,296,55,786,604,96,1086,601,713,596,50,435,383,980,734,260,529,1041,959,562,919,842,198,421,1066,707,835,467,333,1016,748,777,135,1010,112,380,36,1066,991,23,603,829,116,479,941,478,253,559,1037,228,393,175,1150,26,783,124,203,293,963,217,983,560,995
221,422,147,892,999,638,57,407,455,921,810,151,935,97,200,1091,749,892,992,746,328,152,1140,837,866,1028,537,227,429,206,397,152,458,1148,888,288,998,545,960,1113,1017,375,1108,477,415,160,232,639,1067,301,307,873,747,645,984,175,442,57,1068,411,554,937,105,546,1126,114,313,717,301,552,208,1079,530,20,854,782,631,71,695,177,485,628,830,432,986,298,1087,592,741,91,915,68,860,711,1043,852,566,136,477,197,184
222,557,503,432,713,894,251,205,164,979,444,526,268,118,618,632,85,1020,856,194,319,422,79,203,420,887,309,894,1142,1106,556,620,299,1078,130,919,248,559,919,916,671,116,1143,320,679,485,7,368,805,405,218,1083,863,249,711,737,439,703,997,157,758,0,1091,30,558,905,1007,519,744,700,497,123,592,695,613,880,310,939,1125,631,847,400,853,155,275,807,60,882,839,911,920,188,111,573,991,931,364,1144,337,809,966
223,394,885,40,952,294,1137,1030,1134,420,195,874,976,687,1037,225,4,1028,793,150,542,268,1139,888,693,564,485,388,1095,882,857,610,785,474,913,580,1004,466,510,397,705,568,539,1048,343,706,542,224,656,14,1147,967,362,99,426,744,255,448,802,198,119,892,196,181,91,151,306,668,737,283,168,1077,998,224,290,2,429,672,1068,511,42,834,199,334,543,277,765,655,36,965,103,839,1,1111,871,179,981,870,837,1038,835
224,1070,934,66,151,887,181,269,700,370,442,835,166,1095,838,42,444,987,666,275,70,1099,1056,968,393,257,447,439,128,837,313,612,846,206,112,870,524,806,498,1046,99,847,173,1076,394,383,234,707,1050,214,929,1000,705,492,812,643,918,603,932,263,874,80,333,598,61,382,651,571,751,141,911,40,412,3,145,440,339,377,224,801,333,342,78,674,431,878,916,205,480,1113,724,528,123,72,432,926,74,249,430,544,429
225,941,283,554,472,172,701,929,470,920,1136,77,895,601,1139,92,820,244,776,1004,1054,624,833,361,91,85,167,943,923,313,392,135,313,486,323,296,236,50,643,604,311,1032,1045,364,129,32,761,1109,573,796,518,447,1073,1072,723,656,348,1037,97,46,1074,528,59,106,1144,329,913,841,722,456,1089,624,1006,921,497,677,995,1145,1115,913,621,812,839,520,822,146,653,574,1,1092,977,908,692,498,522,595,541,356,188,325,524
226,410,286,822,1125,286,139,547,944,459,2,1026,673,1139,623,851,506,473,811,464,538,757,930,129,593,997,682,300,1148,1076,285,167,907,952,257,784,908,791,602,987,1063,919,548,431,610,458,1006,367,86,458,939,549,403,28,670,517,714,958,331,6,1053,786,902,954,355,353,75,1012,143,683,343,70,423,263,91,907,172,871,252,676,139,589,232,1148,204,644,267,1136,254,300,487,873,827,278,1002,1083,506,123,865,230,1135
227,363,964,574,628,332,320,606,1127,677,403,779,1101,427,298,693,438,908,435,17,206,968,217,783,340,926,559,273,93,398,61,370,260,787,102,441,782,941,985,733,1001,1087,251,822,250,1050,328,626,972,956,251,182,300,785,161,617,924,519,541,83,712,855,545,271,605,459,857,617,790,714,1114,854,1063,840,51,400,452,332,958,419,593,728,161,180,256,726,697,896,606,617,944,735,30,822,389,1121,818,964,767,783,497
228,820,566,259,835,757,530,1150,858,390,717,1148,1114,352,926,845,219,739,1039,1079,462,942,392,1001,952,244,977,771,528,55,742,481,1134,560,666,131,663,270,381,42,809,1030,39,578,537,664,549,1148,729,959,663,184,3,556,355,694,50,1048,597,558,625,445,884,104,475,499,1063,641,273,749,2,627,102,589,412,1143,1149,172,410,47,79,586,777,127,578,132,372,1012,433,1112,190,750,965,945,797,509,935,521,528,424,285
229,268,466,1149,981,796,901,404,1040,1018,1081,458,1150,259,164,413,509,169,932,983,622,232,218,48,628,796,229,453,791,592,618,634,234,432,152,1120,922,781,900,887,1091,475,869,302,791,993,575,815,814,900,885,699,65,183,1038,973,31,266,404,1110,302,816,159,235,143,570,441,145,826,1034,821,947,515,355,1106,786,891,215,833,1065,36,1146,996,419,922,86,1015,584,950,872,83,922,1010,425,1149,782,692,921,943,69,61
230,301,775,248,274,966,401,420,34,471,557,111,592,435,117,635,432,1095,1117,967,304,198,553,996,496,189,814,1146,399,340,999,227,643,515,1120,171,988,367,489,496,869,164,1144,375,206,1030,1058,909,1115,779,690,847,895,727,702,904,162,782,330,875,116,479,887,411,176,1093,95,41,334,922,528,377,897,1060,754,720,1052,501,682,634,470,871,664,621,926,430,116,1140,1066,421,0,477,113,327,25,350,319,455,466,1055,365
231,546,341,459,642,417,448,126,2,153,987,323,1069,68,975,904,594,252,139,82,395,491,727,1101,669,783,1147,576,494,941,431,910,948,759,331,774,863,874,282,712,15,1054,894,5,347,79,793,548,1045,115,780,206,66,989,584,419,947,982,66,361,367,1137,266,525,301,593,868,572,616,872,509,155,34,359,879,1090,123,223,1136,707,399,762,1036,543,619,970,473,1092,160,304,672,1098,1113,414,828,85,159,567,412,664,457
232,577,994,379,375,68,1096,937,606,170,86,910,574,1085,391,476,711,284,134,1019,275,948,837,9,913,611,737,13,880,57,731,771,120,227,281,437,213,596,988,1075,753,846,71,405,272,709,553,366,611,673,565,341,29,553,233,302,298,347,133,165,846,1091,1069,55,921,48,198,738,524,360,566,899,545,938,645,740,261,636,939,497,474,136,559,899,535,115,562,685,479,27,674,766,1111,768,894,670,460,649,924,418,93
233,397,1095,101,329,244,224,624,585,111,339,567,782,843,439,624,1077,469,696,231,788,1042,790,432,273,948,623,353,498,931,243,627,435,567,432,173,537,307,644,819,200,885,219,873,268,851,255,134,144,72,743,58,456,995,223,927,643,83,750,780,78,846,633,766,16,805,398,855,576,694,689,931,1016,142,918,369,827,931,227,50,532,827,698,705,76,299,322,102,781,455,794,653,709,579,1134,1045,912,188,225,348,570
234,433,780,244,191,737,355,490,144,411,691,127,398,968,36,701,1050,1022,197,468,482,28,170,746,812,1029,1071,946,1080,1103,1040,422,1080,339,1021,182,251,276,221,847,1046,1127,874,120,545,534,683,74,652,1056,905,1001,1026,899,920,506,312,424,98,720,252,156,600,730,750,438,757,1018,1114,85,877,111,1104,993,8,58,1067,757,651,118,281,484,582,377,221,739,647,916,763,797,21,592,1080,1149,124,898,548,46,401,985,489
235,257,1059,527,526,954,153,865,852,721,133,479,606,55,609,378,413,880,1146,1127,99,644,824,1142,1062,1064,418,399,169,855,420,839,383,241,996,878,233,299,746,92,394,479,938,839,520,911,327,1053,356,854,127,146,865,562,566,342,301,619,668,609,885,316,666,648,892,272,68,1081,397,885,314,657,1054,73,416,903,725,850,591,64,865,278,973,1009,871,516,781,652,146,1139,903,1075,689,37,296,205,261,835,503,623,770
236,160,216,623,180,548,814,571,668,492,535,124,109,386,938,704,482,451,1006,974,301,958,331,992,590,213,790,187,472,471,336,663,768,1006,1086,10,440,753,671,300,945,1040,65,117,491,1110,37,880,658,100,527,107,790,133,1137,1017,891,1122,796,315,207,1107,894,1008,1079,350,534,569,587,359,1049,361,1026,433,119,793,1055,511,770,1143,758,470,198,1102,884,681,494,0,299,311,166,1011,774,174,160,914,160,1115,625,80,1014
237,1026,378,1009,527,549,715,142,266,824,1039,276,252,827,648,863,343,715,75,149,525,69,153,860,849,952,575,1077,914,192,906,501,1146,931,497,118,154,544,591,286,605,84,1008,583,161,333,759,135,515,412,314,744,48,501,311,1141,122,967,987,417,331,40,154,1097,795,209,1023,267,291,970,56,1135,693,298,721,534,313,137,403,306,672,289,77,1058,373,562,155,1117,960,880,861,535,477,1084,959,600,477,798,958,308,789
238,351,59,759,431,330,46,483,98,1013,182,914,671,275,743,227,88,657,317,37,873,151,352,216,119,793,202,868,145,1138,608,1015,843,472,753,1069,139,718,1028,155,737,745,56,201,765,54,662,186,1062,545,282,186,860,97,631,235,805,762,384,272,190,257,363,182,529,55,359,479,1061,977,564,1071,240,14,103,250,1014,288,283,659,872,367,1051,821,1103,568,735,41,940,1094,177,1090,725,749,850,865,396,839,817,723,330
239,460,377,805,383,217,1066,592,493,464,713,37,659,372,537,172,979,1005,332,836,697,1105,1101,1059,504,106,938,1065,1097,994,1039,1131,207,482,918,926,61,519,35,975,92,379,898,385,819,1123,1039,565,84,1046,988,51,156,1036,1063,364,624,956,492,906,147,277,720,429,453,748,73,453,1090,570,224,165,610,400,248,342,860,1069,1013,134,84,739,656,749,496,781,360,689,109,146,773,15,545,1120,537,393,653,139,666,699,425
240,564,736,150,264,102,1035,1085,187,231,309,689,488,231,864,471,653,556,607,436,108,1029,434,963,361,770,210,1134,901,62,325,875,80,764,710,1090,614,386,973,365,571,624,705,1010,1039,1003,295,1105,819,821,955,142,578,104,412,1137,572,944,914,814,276,336,1149,937,903,330,412,262,48,286,118,215,1096,459,834,102,1139,365,1122,501,421,492,753,291,580,991,1084,350,910,808,1013,1136,657,77,656,1103,356,66,79,466,1109
241,955,18,3,848,410,377,598,904,863,837,980,1121,528,1119,72,873,790,417,1088,1058,652,525,226,30,365,120,143,878,726,3,625,508,1060,640,907,688,264,879,1133,76,736,454,1009,581,593,832,86,112,776,542,482,1126,569,643,759,576,566,175,1069,319,592,163,283,640,657,25,316,670,537,886,181,980,261,757,206,506,982,856,692,765,503,1146,112,992,667,212,492,1037,493,535,903,714,361,181,765,953,1034,812,868,319
242,1121,552,181,83,933,297,471,968,446,213,813,584,822,20,103,783,1027,216,25,850,665,198,956,770,879,43,1105,818,264,1027,1057,998,840,255,786,869,1022,1080,515,510,264,1070,670,389,72,1048,756,428,440,1071,783,368,821,280,771,479,783,1011,1124,611,283,204,1119,391,834,934,784,783,91,77,1045,456,823,311,1147,848,1013,648,896,178,893,1,274,575,860,25,234,858,59,484,463,1078,789,909,1098,1084,608,1035,51,453
243,2,359,380,666,427,276,220,166,480,150,880,753,395,1059,349,745,485,1048,242,531,875,630,1104,299,8,457,781,487,1122,444,510,802,481,674,1122,1016,1036,118,217,41,470,522,843,755,245,1068,990,612,863,491,877,956,433,482,564,269,534,1014,187,528,399,450,602,877,137,929,1098,451,306,261,575,370,667,133,308,217,728,370,243,172,52,613,462,1094,1145,764,627,715,691,1135,629,993,677,101,918,984,325,911,40,392
244,154,927,686,1042,62,832,505,517,988,969,830,296,595,565,47,517,971,141,328,915,944,125,913,531,305,308,469,1027,1109,187,879,584,903,1035,192,311,526,639,1120,711,378,208,748,556,136,145,233,483,705,670,925,266,1035,72,1089,14,41,948,739,54,31,448,125,42,647,159,791,654,682,286,332,154,91,292,255,680,198,57,712,735,501,1021,381,324,869,1112,1089,224,719,5,300,1086,899,156,203,977,576,834,244,133
245,243,361,659,457,293,1042,253,1050,907,200,723,859,698,1007,569,727,471,47,381,185,1067,1020,461,928,101,646,42,110,998,1098,592,958,26,151,352,350,1029,760,15,957,203,732,58,1052,412,1119,568,420,354,847,219,1105,195,1009,420,352,1143,787,602,529,35,52,721,626,743,825,526,614,290,54,470,1060,430,174,806,928,630,860,292,165,427,44,258,74,457,847,181,441,220,256,598,71,987,438,950,595,686,673,1005,928
246,389,746,386,906,359,263,1092,115,805,128,741,513,265,274,967,1124,9,807,106,889,551,864,655,47,532,297,786,431,806,154,668,867,425,26,1041,30,295,786,963,78,343,1020,507,345,478,400,984,272,1097,547,304,1065,964,997,929,692,796,1136,448,103,409,413,652,821,301,997,966,542,620,512,573,953,622,764,370,157,537,557,162,929,179,135,623,495,669,184,760,420,362,520,554,1073,238,653,275,1080,65,713,445,257
247,801,418,219,616,1057,926,645,905,570,1063,125,982,1038,131,399,337,81,334,175,77,419,80,561,281,693,28,628,301,133,464,455,586,538,186,72,457,158,0,955,930,140,763,26,521,22,544,336,544,609,950,1039,488,797,1147,455,1016,1041,782,742,327,756,962,702,52,926,111,402,466,294,214,406,757,123,644,100,128,467,364,709,355,566,84,437,709,1101,737,1029,344,942,255,337,556,961,509,1147,974,267,592,1053,786
248,119,1019,733,1,457,871,785,1149,444,505,751,915,166,126,758,663,253,515,405,740,603,302,914,643,26,947,969,655,848,223,534,849,19,492,159,585,92,369,164,37,253,775,738,144,282,645,410,593,26,443,917,924,532,406,958,908,622,401,47,270,890,108,240,522,491,299,763,142,424,323,371,249,1097,77,120,1119,1041,969,568,346,1002,1029,1020,78,175,281,824,339,698,630,541,1039,583,61,759,266,961,96,345,989
249,108,28,58,37,1047,682,17,1052,1002,92,468,16,270,94,933,531,624,729,843,907,428,353,830,936,779,998,198,206,607,472,948,436,888,123,529,374,407,1025,247,776,297,551,111,503,171,331,1136,552,1134,394,461,1062,239,451,384,881,653,602,85,891,729,117,935,383,815,540,1049,618,946,266,325,1061,587,501,32,576,1143,171,171,328,845,845,1030,417,206,362,195,367,347,1102,76,1145,286,940,1090,601,386,565,395,17
250,694,944,707,10,1007,970,838,169,865,662,283,655,689,430,176,409,226,886,260,116,655,660,670,1132,760,293,591,988,309,829,1065,463,854,18,501,667,825,589,548,708,521,686,884,357,731,887,422,603,1095,13,321,796,614,91,264,843,89,830,924,535,1122,1064,400,793,509,1104,302,404,261,296,619,816,992,991,371,710,342,266,269,445,848,497,74,398,541,393,4,1149,6,135,552,300,1143,714,150,854,999,976,398,156
251,253,488,599,578,648,344,194,352,1092,737,100,691,636,425,752,1018,1019,411,246,75,981,477,476,254,418,344,1147,804,37,687,758,854,752,852,1024,430,809,625,826,150,1126,256,77,220,654,822,504,1146,340,909,488,301,1071,120,483,814,1125,953,1133,1144,804,1023,236,175,484,228,773,675,42,895,251,834,800,1140,181,708,760,521,142,535,945,514,233,991,400,420,805,174,761,737,877,395,1076,992,925,511,543,379,30,277
252,650,1039,580,1139,219,26,847,89,707,16,389,1148,530,863,540,533,882,455,289,63,206,397,648,89,736,889,958,1061,281,706,745,477,320,329,566,469,503,163,650,43,72,81,417,936,349,491,971,172,586,324,180,973,120,342,739,1005,745,413,807,336,386,933,522,119,666,1079,372,730,388,959,330,474,349,875,712,99,634,1141,873,242,7,185,254,358,951,1107,1094,349,68,191,850,711,290,271,547,138,256,279,266,12
253,423,413,632,875,88,807,543,608,700,21,301,933,168,853,494,879,1098,788,177,986,869,478,210,229,430,618,379,1002,1060,782,228,447,8,958,896,807,223,155,328,77,30,795,647,103,169,363,67,1116,1070,953,726,896,247,469,198,591,579,584,405,993,850,458,363,364,196,481,667,438,1098,211,603,1018,419,638,411,799,642,71,977,405,1079,297,683,894,719,186,581,668,180,112,962,673,377,372,440,844,230,397,471,123
254,559,26,406,78,1025,989,213,206,33,20,744,10,15,74,356,856,298,21,879,1150,351,844,712,1136,1012,903,836,700,433,65,96,624,871,696,303,621,678,368,71,348,170,524,439,18,214,583,958,161,310,40,661,835,667,47,261,503,363,13,729,197,768,125,358,772,947,876,323,463,907,445,362,745,114,191,212,975,893,817,726,953,895,165,932,571,467,1105,447,803,944,454,1134,687,815,1144,356,181,536,710,894,1011
255,517,230,413,995,67,214,1081,916,44,728,805,668,332,318,927,141,106,1110,910,861,767,945,1012,677,599,928,19,647,642,318,347,656,845,806,638,1113,606,356,525,916,310,87,818,899,19,731,311,885,1141,692,204,673,835,731,663,999,9,59,714,316,1019,1071,642,96,463,773,919,511,1058,534,821,80,1117,1142,89,787,930,496,503,755,87,822,789,1001,683,906,213,722,802,82,671,817,808,883,710,520,865,824,43,74
256,407,120,828,88,428,439,1074,196,704,359,164,51,1100,232,1012,651,180,1133,658,942,925,54,327,805,446,31,451,405,1067,601,207,365,835,963,628,277,336,84,197,870,293,463,727,742,406,1128,1137,295,644,1136,842,15,731,514,133,866,658,55,838,778,241,1018,835,220,328,596,1079,40,760,34,103,950,82,967,273,913,588,1065,343,1074,979,719,1,990,920,1022,540,657,628,291,1078,582,578,172,336,850,375,880,89,337
257,1014,959,317,1143,921,509,1039,771,714,720,137,105,353,753,797,928,884,588,408,848,1093,1031,850,407,623,892,448,214,1052,887,537,179,95,448,854,322,693,776,726,230,734,563,346,863,826,860,20,738,396,851,448,264,1088,559,1034,606,882,586,41,77,1089,10,325,584,86,389,977,572,186,1067,794,546,693,555,57,127,620,632,132,243,801,923,1044,414,998,572,365,1140,846,704,516,995,765,328,654,240,396,664,675,748
258,338,703,542,661,422,1113,172,526,732,214,280,94,692,736,690,376,274,1147,681,480,290,568,608,377,622,493,814,271,628,203,493,654,291,1108,260,828,239,861,266,363,136,1007,125,299,895,114,315,1065,775,1112,109,193,815,645,373,817,96,881,694,828,970,833,653,71,394,854,654,426,1126,958,271,176,644,606,687,151,730,205,950,37,669,332,548,493,405,824,1142,371,465,22,1106,908,203,1143,1,245,859,223,110,639
259,783,1103,402,470,47,1045,209,553,285,72,624,287,219,664,136,148,1122,690,224,201,472,228,1006,1063,654,300,1055,194,429,28,655,904,948,62,1124,412,132,958,1081,183,406,934,440,687,973,655,76,1013,853,1040,307,309,883,404,448,965,761,883,14,184,1011,929,987,872,1113,1116,50,784,948,400,64,128,851,310,377,6,965,15,625,59,249,265,353,325,585,469,401,846,48,1074,1119,1107,835,236,213,441,988,589,17,708
260,1114,342,128,86,236,322,239,837,410,97,698,327,761,1006,405,529,441,184,372,276,694,1084,489,417,875,620,449,369,742,691,1135,554,225,626,649,315,346,700,407,88,620,41,40,368,519,402,505,113,543,716,256,540,1137,1023,106,37,54,526,452,260,955,51,881,711,786,361,189,786,784,620,183,827,119,896,802,380,127,267,59,185,1070,328,510,642,519,583,229,199,127,1028,731,48,1028,858,653,864,469,470,193,608
261,875,596,673,245,1062,379,795,434,182,13,1058,741,529,0,117,341,104,326,853,1042,680,142,789,563,699,84,416,710,915,1010,469,189,915,430,893,468,923,1067,840,82,618,973,100,132,287,801,904,204,954,481,738,877,418,1120,773,234,669,1076,282,1119,413,16,1080,541,977,973,737,239,504,265,865,253,555,641,199,60,236,62,140,1019,378,412,107,877,1138,589,690,1028,985,797,194,980,738,729,694,471,482,317,1080,89
