,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
409,4302,283,788,2705,3527,1225,3475,4502,3010,1537,2251,4165,2210,3351,532,1398,2598,2532,734,4970,540,3784,1635,3033,1498,2353,3677,4957,1150,2152,657,1387,1621,513,1252,4367,2132,3970,4732,2918,1747,4032,66,3927,1273,4297,638,650,3598,1322,4365,3964,2004,2009,4517,69,3192,4084,2064,3936,190,3332,4880,1596,327,2224,3337,1376,3771,14,157,2402,3597,2197,654,144,1126,1570,4493,767,2599,1914,558,2036,3664,4613,946,2939,3641,1836,2876,1947,3042,1552,4799,4849,2546,1271,2070,2787
410,3023,1158,1365,3045,722,3261,1662,3898,4431,3781,541,3586,1371,3181,3277,3706,303,3718,4058,3482,356,3064,3356,2308,1328,503,1031,2453,20,857,1806,673,3161,1897,3121,4465,3752,1267,3410,645,384,360,2686,2050,3356,113,1991,987,263,2574,1941,768,214,2554,2813,1689,3088,636,971,747,1663,2178,274,2573,4525,4834,1311,1204,46,1325,166,114,110,2735,1323,4555,3888,3937,3240,4420,3569,120,4393,43,4889,1928,4719,2975,449,3403,2766,4627,151,4191,4831,561,534,1848,33,172
411,2547,4765,2233,4383,1140,2904,4882,4007,3079,721,1728,4940,1079,3149,2384,1192,3470,1213,4443,1500,4948,2677,754,2341,438,414,3732,2389,3457,2732,83,397,1985,3031,4387,1182,167,1223,2653,1371,4163,2120,2115,4719,3710,768,15,4373,3938,4991,4318,3547,2537,3532,263,3650,3248,1850,2801,4965,554,2327,3939,4623,2254,663,4542,4076,533,1042,3341,2111,4881,2235,2577,4656,4233,658,2385,4865,3628,189,1234,2637,1839,105,2540,3430,4176,4090,3060,1772,1660,4006,253,3691,1257,2814,4221,1753
412,2823,3506,3267,4728,2247,4320,4373,2248,4165,2969,4925,1267,2179,4528,1115,3093,1623,908,2456,2087,3147,1131,1830,3846,1358,3104,4695,1400,4646,3632,1508,4706,141,3511,3820,4188,951,930,2881,477,2336,3970,1977,3133,2305,4339,1720,1672,1338,4779,4857,4243,930,1843,2394,2973,2215,2022,3340,2044,3349,645,3671,2933,2771,2273,4593,2741,1444,4305,1181,332,2800,896,615,818,2559,3242,2199,3806,1092,984,4551,2135,200,4572,1196,517,4086,2769,666,3464,1024,431,2829,2392,3045,4076,3511,4931
413,2458,4292,2785,2628,464,3251,4069,1317,3630,871,2025,2098,4332,1400,3586,219,2132,3113,2260,284,4056,668,1419,591,982,777,784,4003,481,403,4754,2143,4380,4528,1654,409,4125,4177,3701,2385,531,2125,632,2922,3543,4402,4429,869,2894,2632,4867,3262,2426,3898,1457,2527,4114,147,3985,55,3466,1750,407,3927,2031,864,2082,2260,3936,116,4593,1445,2799,365,4331,674,188,2119,327,2652,1289,3867,112,4701,3833,202,1954,255,1042,4208,4513,4657,4563,4834,4939,4289,2664,3284,4017,4376
414,489,1551,80,184,2793,2270,4462,2117,4625,2148,4168,3098,1225,3871,1617,2669,3852,4515,1021,4372,3117,1871,1816,2068,1484,4198,2951,3655,2761,2026,3802,1207,1986,2122,277,3515,3803,2211,691,2383,1480,26,4934,3234,439,365,4363,1007,4298,2691,3095,4064,3587,4225,1842,1874,2501,1871,4497,2305,3846,3135,3486,4327,688,1797,384,4669,3060,3275,4330,2627,1515,535,3074,2986,1336,4953,3003,2691,3080,1109,376,2080,3273,1949,4975,1575,554,1567,2774,744,1060,3577,2753,3770,1930,562,4149,812
415,493,2766,997,2889,880,4966,4539,1623,3815,3383,754,655,2960,2480,2219,3236,4113,3382,2554,1346,3296,2143,1977,278,3928,2877,4944,4717,2678,2735,3538,3161,3767,1668,2758,3177,2734,841,76,1645,1003,116,4921,1730,4442,1526,1945,1982,3922,2956,1271,2963,4323,237,3138,601,4344,382,2469,3734,439,733,4190,3981,67,4675,4486,2213,4771,2082,1266,3328,2888,2695,3426,592,4500,623,2389,1850,3572,2244,3293,4723,3921,1008,4423,137,230,4614,1260,3839,4773,1956,4043,1038,687,2129,580,1987
416,1036,631,280,3535,4590,1233,4531,1894,2278,4597,3914,4654,3545,707,4649,2309,2775,1935,110,1582,4365,3635,1094,4629,4878,1061,1852,669,4012,4731,3016,895,3941,3900,600,77,4943,4038,3100,2745,2082,2355,77,1205,688,4956,4626,1178,2210,2025,2795,1865,1410,4742,490,622,1847,1192,1307,1349,1951,33,1142,2727,4814,1003,3795,2344,3540,2243,2251,4736,83,4536,3177,1928,661,1175,4716,2143,4142,3869,4428,2976,2030,2104,4132,2374,2838,767,4845,1831,4539,4888,2463,597,347,301,441,4068
417,529,4579,2290,2228,1946,982,2135,4995,4919,3141,2851,4599,1291,4910,4077,1112,1351,111,1005,3637,2556,4702,4861,3447,1667,574,4403,4969,2750,3776,2746,1731,2570,3691,1019,3772,4092,1787,1444,1149,4817,381,3085,932,3608,40,1595,1488,2345,2045,793,4696,94,1752,1810,4666,221,3050,4460,3353,1457,4359,3955,4018,482,3142,445,3886,1631,521,1544,2161,1700,1954,2727,3137,1602,3826,1715,557,1833,544,2394,2699,4625,1499,0,2333,1026,2517,4684,365,3389,13,4976,2018,3912,4242,1769,2828
418,1088,3682,3508,2377,2226,4003,437,3066,872,805,3089,3669,1482,4434,2942,4668,1282,1687,1374,1552,4393,3099,2569,2289,2557,2400,4554,3328,4145,3430,4855,3539,2376,394,2288,3993,3461,1123,3062,1768,2219,4229,4169,3470,2485,2815,3620,4221,2567,2247,3080,1158,3034,217,463,4795,501,3275,3450,3163,2798,2136,4859,3700,1573,2003,4569,514,3903,1623,829,2054,1082,3586,2087,1873,71,4972,4641,1884,3170,1522,3997,1195,2864,4786,1596,2016,2803,2166,121,444,108,3630,4880,3080,4460,1535,3054,2730
419,695,2832,4256,4588,4141,4718,4091,4764,3568,4250,744,1093,3046,3464,2883,4933,577,4418,3444,4368,3959,3564,1428,1059,1064,1261,1056,4749,1228,2112,736,4623,4828,1165,1355,1972,3580,4946,909,316,2343,3899,4548,115,646,3245,2252,2760,212,1609,4274,2039,1338,301,4987,2722,963,3162,819,3500,1394,4114,2166,2389,2856,711,593,1209,1375,1407,2001,2871,1047,3353,174,597,3559,2880,1825,4232,4055,4979,1677,725,1603,835,3039,1787,2329,3772,412,3426,4949,884,755,4833,4733,4851,4228,4545
420,671,3015,2489,2689,1450,1871,1938,3716,2121,3870,1779,4252,4209,2579,4793,3747,3037,3860,4862,572,2056,919,1661,2747,1128,4071,1643,2503,3347,1015,4349,4686,2714,3208,1276,2560,120,776,437,856,1136,4175,3138,4986,2979,3387,3766,3123,3731,616,248,3029,2846,3737,1737,4784,3049,4617,1561,1428,3844,1074,1995,843,4993,1726,3058,4022,2371,616,1841,1206,1847,3407,1592,2406,3864,1626,1253,1128,2566,2658,2859,866,1379,1342,590,848,1491,2263,762,3785,1598,1252,3327,4453,2619,2944,3556,4020
421,2691,1854,16,2767,1139,2205,2532,2176,3098,3316,3941,4144,2545,3692,3805,4185,3674,4852,4871,755,4545,2262,1979,1537,1550,4393,4775,3838,3547,4958,1169,2060,525,722,4092,521,1927,4,2416,4266,4287,4343,2017,3849,1944,128,1548,3290,1348,3114,2160,4122,953,2269,4556,3657,529,2550,1724,3568,2143,507,2464,1342,3571,4167,3015,1385,1564,138,1525,4889,483,3752,180,364,3393,4104,3677,3574,2948,4029,3173,699,1862,651,2190,1137,770,2827,4830,3418,1212,4512,3478,1310,2316,1233,4654,2385
422,464,4331,1785,98,3267,4701,3146,1546,3227,2791,3504,2364,2427,3521,1256,1067,1182,1352,2518,1395,415,4317,913,1991,2404,1583,2713,4448,3971,4992,281,1399,4256,3951,4485,2928,3723,2692,526,1585,3625,2080,3233,4700,233,2712,2677,4529,4034,1825,2220,777,2736,3522,1251,37,3371,485,3956,3934,3219,2938,2039,4708,1551,1602,2603,3451,4339,3049,1777,1818,598,2559,14,4398,1110,581,3449,3272,2042,2264,2057,4123,2679,4882,2746,4108,3886,4636,3070,509,3852,4681,702,3294,2565,2084,4311,4422
423,1180,155,4230,3900,663,296,3382,1738,4112,2855,3334,2544,4291,1194,3370,223,4320,2932,2702,145,1459,2514,190,924,3287,557,1720,4115,1831,4470,4875,2190,2928,1198,2343,3757,3701,637,4643,3964,2346,1695,1417,575,3891,3571,2759,727,2718,3695,1081,1393,1598,3825,3542,2601,771,1148,3905,1937,3643,4182,2795,2961,582,4868,4711,4560,187,2727,828,2070,1137,145,4940,591,2386,2810,3495,3304,2394,3836,2227,1015,2346,1377,3740,2271,1258,660,791,1707,3692,804,4777,2413,2047,4635,3616,2709
424,3549,2278,2036,1224,1061,1007,1267,3750,2828,2170,2817,2654,2866,4600,1961,2850,110,3285,1555,3214,4033,1798,3107,637,2253,4820,633,3164,2362,4941,4793,4704,777,3929,4259,3815,2961,1784,1144,769,1108,3077,3909,1273,4040,286,4043,575,2588,2918,22,4512,4748,2464,1788,844,1260,4440,3545,2627,3577,3768,1544,3979,479,583,1972,490,175,3734,4997,1951,3060,3126,1227,362,2602,2730,4033,3947,1615,453,4237,3336,376,4982,3523,207,132,3841,1070,1253,842,4819,636,1668,1350,626,4271,3454
425,3532,2392,4939,162,1074,2526,881,311,901,3574,3012,1003,2290,3159,1838,2864,4173,3518,582,1870,4476,3895,678,1699,2906,3218,4912,2369,2612,4044,2714,3716,828,3604,835,1016,1616,2262,2390,2888,4369,759,1890,1135,3131,260,520,4879,3533,4078,2343,3203,2107,2326,3131,1391,3130,4132,1086,4098,877,4447,4727,3493,1822,2424,1469,140,2806,4116,515,2288,808,2017,3865,1774,2613,2411,1674,4689,1273,961,2452,2638,1015,1705,2340,1738,1131,4294,689,779,725,2253,1515,1559,627,1892,690,4576
426,4852,2026,4720,4979,1046,1508,3141,2971,1577,2329,339,4610,1235,2570,1815,3133,607,2107,1356,1896,4385,1082,995,4700,3877,2997,3497,2564,3281,945,1922,3121,1979,431,3601,1312,812,3482,2855,865,2020,2588,2666,1519,1845,744,1415,697,3696,1855,1664,2458,4188,3400,3500,2944,2092,4114,3641,32,2847,2458,2767,108,57,2593,3657,3232,4071,1352,1571,4455,563,3256,3790,3206,1571,2216,860,853,791,4306,3338,977,4049,3593,4754,3830,4368,3661,4776,71,3796,2598,581,914,4392,4149,1188,100
427,2946,2770,1758,4142,169,3262,4222,4716,4836,4823,4630,1180,1117,3562,2565,3668,131,4467,4874,3741,640,3740,364,2081,4675,4730,1893,718,4966,4549,4708,1099,3260,2012,2804,3982,4984,2415,4846,4527,765,2854,3736,4912,4029,4365,3356,3900,2504,4170,803,2148,406,3633,16,2635,3114,3640,2259,2608,2528,3465,2617,4899,2680,2514,221,2507,89,3831,3991,2682,2033,622,4686,1414,1533,1457,1925,4026,704,3293,2904,4848,1678,435,1655,4678,1070,4332,3694,3901,186,3432,2663,3455,1653,852,525,3845
428,3585,406,1716,2243,1005,715,2734,4835,3101,2968,4855,382,4006,4617,3319,763,313,3579,2059,4463,3029,4658,3664,3019,4444,3339,1974,2987,3023,4102,4814,2531,3304,4422,843,3025,3386,1475,2219,1030,4122,2272,2252,1208,2476,2769,3634,1771,1575,3001,2014,4210,1585,2595,3418,4083,4567,1535,3344,3417,2618,810,2609,1282,1740,3789,2186,2454,85,1887,3711,2468,3892,3053,3891,4297,631,2076,1756,2640,4764,3923,4490,3600,265,4174,969,1681,4643,2349,1570,4355,1857,4118,3926,3898,4224,3117,2556,4983
429,2715,4678,3616,4258,4342,422,1344,1124,1183,2243,834,1592,2895,2173,1148,606,816,223,3042,180,3800,2597,4898,3952,4804,769,1945,4211,1733,4109,1620,1316,2611,1132,598,1905,1869,879,4954,4766,4667,2723,3504,4428,2046,1618,3328,2731,2163,471,1122,3740,4253,2448,3706,2206,3092,773,730,3626,3782,1385,440,3496,412,2506,3720,1499,253,3717,1446,2730,3144,3747,1944,415,4813,3170,2900,2517,1646,831,359,106,4099,78,163,3359,2751,2701,2539,956,276,4460,4722,2478,498,4713,1416,945
430,4055,3436,2441,546,4647,2563,4362,4585,387,4428,3893,3113,993,3116,2412,2542,4704,4024,3194,3605,2225,4530,376,2162,1879,1886,3797,471,2364,4594,1445,4542,4722,964,2389,1400,2327,4548,4969,2067,3239,3463,3372,172,878,1488,977,4046,1653,3229,3487,4649,2811,4054,451,4751,940,1186,1192,1050,4640,1873,1090,3281,4588,3686,4344,531,2866,1334,815,165,1282,3692,607,2575,1644,1017,3486,2132,1985,2821,543,4157,4506,1485,4325,2874,666,4466,3731,608,4289,2546,3293,3839,3824,4786,3570,4265
431,2771,2573,3646,3198,18,102,773,2253,1566,3261,1405,3361,744,3052,4701,1773,2544,4470,972,3053,4274,248,2226,878,531,468,2058,1354,2675,4252,3110,1469,3857,4370,4733,2040,1877,3522,1746,4882,689,2593,3626,396,49,1437,4873,487,3119,2776,4830,1502,412,1074,1652,4320,749,2711,2279,152,983,1,2438,315,1811,2453,491,3677,1636,36,4375,1143,907,1286,3923,3709,2704,773,1129,998,3636,1447,4860,895,3910,2488,749,2354,2557,3855,2155,2775,3703,1835,3005,612,4357,1544,4342,3724
432,4892,2944,4179,1492,67,2377,2611,3236,2308,1626,3019,4888,1841,1438,4741,4280,985,1793,1302,1390,3090,4212,3652,1674,167,1909,3765,921,4467,2442,474,1986,1155,3733,820,2217,1571,2410,2234,2180,2720,1968,1076,1614,1745,4819,648,1437,2390,2154,4540,1809,357,1443,857,987,3443,4307,431,1262,936,3405,2612,3936,2361,4998,802,2137,4631,2711,569,2947,1317,1957,656,2819,4346,1937,4141,3655,3050,4326,4147,661,1743,44,4722,591,2731,4118,1185,1645,3012,2934,579,26,2761,1843,604,714
433,4151,2686,4384,2599,4820,4136,4838,3351,4579,3345,425,3587,962,3673,426,1827,4188,2774,4711,1854,960,701,1335,1021,4607,3531,2651,4917,4502,4904,1424,1461,3813,3032,4596,4460,1965,2774,4071,3288,1466,4014,1175,3732,4677,4091,2265,701,1727,2030,4499,1123,3576,4180,2680,731,3577,234,1184,746,2073,2049,2531,942,2602,3095,4871,3664,3957,1329,3895,640,3338,4605,2160,3938,720,2913,3375,787,901,181,1864,4583,2047,2282,4227,3407,2682,2440,2927,2986,615,2750,2711,163,3679,930,2834,4175
434,1046,515,1406,770,4825,2169,3990,4554,3336,2798,3834,855,1151,4668,538,2946,4755,4504,705,1730,2738,2002,2036,3590,110,2428,1569,32,1891,861,43,849,2086,1055,4393,4927,4912,4728,2647,688,3093,767,4413,808,298,2643,3020,4146,4419,31,1007,1727,1011,3997,4457,1234,4030,2914,3430,4725,2445,509,978,1095,3120,1327,4861,4734,4361,1695,3665,2642,2983,1297,2051,1613,1283,2079,203,4089,900,1025,2915,1438,3415,3685,1947,1993,4961,4670,4147,1997,1370,1916,997,4049,4443,3349,1919,3603
435,3531,1088,2905,3681,3744,3541,1003,4005,2221,2095,1874,1581,4680,4385,2684,1274,4748,4579,865,566,4396,4962,4850,4530,2364,532,4127,4570,3928,4830,527,2876,1715,2576,2301,403,4458,4144,4975,2931,576,3515,1504,4172,4143,993,1535,1543,3092,69,4775,4910,84,2268,4114,1205,4062,1046,4501,1044,3877,1415,1834,3210,909,3195,3583,4555,582,2275,448,1154,4479,4484,1924,1136,4247,579,2194,367,3339,2612,2278,333,3912,54,1987,685,2081,173,4654,4327,4657,1762,3162,2707,3704,4236,1341,3444
436,105,35,702,2928,1931,1799,833,1975,4294,2175,2291,1652,934,1401,196,4515,1990,1327,2592,720,2144,877,3566,121,4721,3626,3188,3034,2456,256,3640,295,2727,2145,3358,1309,1631,4929,3276,3891,708,2409,297,2124,966,413,3796,4115,1894,1990,4539,4700,2798,4775,3758,4642,3778,2109,883,2606,1292,109,10,368,1904,4692,4754,1975,4600,4675,3070,4710,2644,3091,4279,1992,2672,3488,3603,3485,3355,65,884,2624,3898,3530,132,1118,3887,3626,2171,641,721,384,4157,1701,327,3797,2957,2053
437,306,4204,1331,3798,1269,3632,1774,325,1900,302,49,976,1349,1783,3754,3020,716,2861,1489,2945,4336,1880,4798,4949,4184,1014,1972,3269,2309,658,408,907,4479,1570,3366,4582,7,768,4901,3332,4679,429,1566,3897,599,2373,1409,4119,1639,4653,3422,1559,2768,2484,2615,1596,4811,2701,94,2497,689,1955,2549,4211,4472,2020,3915,400,3387,1774,2281,3751,2500,1924,4601,67,2262,3876,970,954,2822,2274,4705,3894,3716,584,4656,280,3111,3302,3355,2673,711,3874,4254,2605,69,4364,3008,329
438,3087,4283,4769,4097,1210,4156,4259,477,3534,3463,3366,4568,3747,1406,4069,2312,4875,1111,897,2917,1567,117,4901,2503,3611,1532,4724,2659,612,4509,2033,1971,296,2981,527,4587,233,382,4894,3022,461,347,4731,2069,2647,2801,3609,4440,4295,4380,4771,267,622,1325,2799,3101,4135,537,4174,1832,3409,1405,4583,3394,2096,2629,536,427,3729,4604,2785,380,969,4259,616,2584,654,2422,2212,949,2486,3764,3764,74,342,1225,437,3927,3562,26,353,2665,2055,2200,1884,4443,3874,2094,3541,3826
439,1700,4456,2053,3100,2305,1371,1008,1008,1452,1685,2221,3637,1843,3599,4132,2610,3563,482,2147,2471,1088,513,1481,1042,3910,1861,4232,2437,3410,3721,4566,4575,4128,2790,3181,2326,2869,4743,4158,4621,4579,4633,3344,33,4434,1604,869,420,1360,379,894,693,4362,3408,262,1996,3785,2015,1180,1912,1793,494,4747,3731,4621,4531,2421,4928,2730,4648,4112,2334,665,3299,4580,3203,1257,2520,1373,4150,1791,3130,4202,2761,1392,515,1293,4999,4972,262,1322,4390,1485,2432,3269,2857,114,3031,158,3368
440,2368,41,2859,4149,4543,1323,4469,3964,4412,2374,343,2365,3380,3680,3946,1528,2162,1617,4585,4705,2561,1792,4681,4126,868,1774,4100,3235,3839,4165,4063,781,1251,3981,2265,1464,321,4981,3362,2080,3055,1962,449,2992,3545,5,824,2207,1119,2070,2256,2893,2077,1599,4871,3754,2416,3529,1418,516,1204,791,3722,2286,966,4865,2467,1754,2701,2680,859,3853,3301,1153,559,40,4124,1724,1930,1147,4213,3007,4755,2913,3376,1980,1715,1393,4037,3551,1452,2784,4886,3226,4289,3096,2733,2126,4330,2770
441,2011,276,2838,1510,4531,1065,3342,3418,3286,324,512,3031,3744,1848,3706,2844,3426,3054,1107,141,3110,1538,1162,1062,4975,3259,1607,2361,2295,868,572,4632,4345,1501,1962,3536,4754,2791,147,2300,2881,2069,3573,3742,700,73,628,3530,170,344,923,1276,1941,1867,200,3959,2099,3672,3408,2294,2104,4572,2979,545,2363,2090,2846,1201,159,1308,3599,2985,2339,2876,4523,712,1017,450,2186,4358,4451,1589,3841,2694,1723,2732,3478,3473,884,4716,2740,1805,1692,1160,1724,3909,631,2245,694,1649
442,4047,3836,3703,1232,3286,1572,3775,2128,1377,1276,2138,3984,3632,2153,2656,4264,4452,1983,4540,4011,998,4859,2001,1972,2725,4000,4062,3631,113,4934,3531,3461,502,4487,2400,2736,2812,3803,2084,1717,3954,702,2720,648,2284,2411,4607,4843,387,1071,4108,331,4726,2198,3379,4057,1358,167,1872,4653,3083,2729,3777,3299,1601,3345,2981,2568,2149,3873,4975,3318,1579,3593,1366,1656,1818,3733,3497,3627,3603,2375,1258,4784,962,1629,563,3630,4461,4989,4345,1061,4123,374,3330,1639,715,2623,2333,4922
443,1815,199,2506,3505,3148,4362,3930,4948,3147,4251,4370,362,416,3033,2607,4998,1341,3271,967,2759,1174,4573,2745,2008,4714,4571,4539,145,810,1804,2569,2547,3931,1734,71,1984,4011,881,370,3336,4120,4356,1540,3929,1346,1166,1800,1821,4151,2854,1819,1403,4409,1812,4688,3881,2277,422,165,4067,1829,144,3774,1026,229,3509,2049,3110,3858,4333,3981,2988,2985,975,3235,3716,3611,694,4642,53,4590,3585,3618,4713,299,3381,636,2182,1276,1175,4534,3313,1658,4227,385,4071,3751,1318,1995,4080
444,690,1924,969,827,3402,2369,3320,4583,390,1415,3300,3102,3852,1164,4659,4129,1073,1528,0,3898,53,1349,2290,3874,2171,4371,887,3831,3300,2959,1687,2979,2542,4257,1752,4741,4732,2518,1908,4702,2,3822,3057,1098,4210,4867,3419,4194,1572,482,4688,3724,1671,1980,3725,2961,864,1317,3795,2871,2973,1704,2456,4788,1850,4414,1008,2505,4139,163,2905,2742,1848,2842,1906,4833,2661,3424,1460,4728,572,1637,4241,4404,2799,3886,2534,279,3838,4520,4921,2915,110,4200,4687,1435,3365,4350,700,1259
445,3783,4783,665,3214,1344,214,1740,4620,4166,3430,1598,728,2547,3698,4034,855,549,205,2002,2875,427,2683,3347,3655,2878,2272,2656,3941,1932,64,2120,4742,2196,1017,3550,1134,1495,2207,1920,3868,434,2384,3836,2670,1943,1970,914,234,4886,1163,2693,2362,3937,1153,3700,3039,535,3276,2157,2224,699,240,4622,122,395,61,4146,1454,1893,2652,3204,3016,3204,67,2850,3863,2280,2843,3702,3206,558,1991,3799,1025,892,2762,4776,2092,2178,2890,2286,1902,3379,4576,2625,759,2756,2430,488,4507
446,945,1789,3575,3804,4949,2829,1073,4177,4359,2031,2423,3633,1058,1695,560,4446,418,641,2015,344,3237,437,4519,4362,346,2631,1051,72,3443,3556,835,3842,1117,3745,905,3073,2592,1471,1446,386,1926,2953,2738,1476,2975,2691,3987,186,2123,3544,4139,2435,4969,2091,932,4744,3154,826,3052,1767,1290,2440,967,2675,2860,4762,3630,2359,3695,1525,3794,816,12,1751,3211,3,2650,4560,3543,4043,4911,2893,270,1185,2258,3222,4824,3421,570,2930,3946,2762,1990,1064,2293,2243,4189,4651,2457,177
447,867,2994,1829,3731,2471,1804,807,1521,2408,4253,4473,199,2480,1805,780,3731,3035,1051,2254,316,160,3647,410,2323,4558,4271,1565,3111,1418,207,2077,1605,1326,4374,1811,1758,4721,4148,2862,4028,2053,4981,628,1477,4582,1271,4829,4379,2325,2327,1470,1861,4823,904,2495,2070,4866,3661,3426,1611,1037,4507,2226,896,506,2338,216,278,1017,2093,900,4328,4516,2611,1980,2892,3319,2716,4593,842,3119,713,4463,3807,4347,1099,3977,4121,3933,4738,547,1540,2273,3998,813,4956,606,1998,377,2539
448,2032,282,243,4139,4340,1661,2439,4872,2328,2588,2053,2656,3129,4362,4416,3350,2352,3412,1433,4242,784,2187,3641,884,2519,705,729,3663,3513,633,3226,4984,3704,2855,1543,4977,879,3434,4775,1501,3708,3732,172,1898,78,3731,1371,243,2981,3862,3092,2273,1816,722,1269,2868,1105,4976,552,3489,4670,3684,4219,3874,3740,841,2942,1183,1161,1795,3810,4498,947,3550,3673,2922,692,2301,4846,699,2723,130,2205,3698,326,3623,2823,1629,3734,2950,210,4726,9,4783,1508,3385,3307,847,781,3484
449,3610,4473,2649,4170,377,3448,2869,2387,2984,3798,38,1404,4389,2499,1084,4125,1205,4458,500,893,954,4812,1611,4811,3478,2900,3113,841,1245,1979,976,3243,2856,3272,3954,107,1577,2108,299,910,4187,139,3331,2117,3754,4763,161,4416,4682,3280,4121,3536,1620,1364,2272,1460,1128,343,440,393,4538,2386,4420,3353,2144,2432,3758,3997,3140,2411,3268,2208,3667,2811,4611,1153,2891,4794,2645,4692,1393,2950,4939,3835,2718,2083,2789,4554,3024,2591,1441,2191,680,1709,1956,2302,3198,575,3038,2815
450,740,2703,1688,3639,475,1253,730,4198,1809,590,1898,2595,2027,3690,3802,1713,3778,1204,1294,2589,2802,2826,4797,4566,962,1343,656,942,1928,2919,2724,2399,3776,4570,2635,1236,545,1374,4384,938,2035,1098,1912,4399,115,4164,4245,3026,4473,3012,4052,2701,2087,3419,2753,4348,3944,3262,2531,4171,4573,4789,3339,2101,3918,1837,4367,2421,2723,1665,3832,214,3572,1343,1541,31,4169,1442,4854,3115,3772,806,3360,2595,3252,2521,3296,799,1802,110,492,931,1673,4921,4387,953,3260,3305,4423,3731
451,1031,2725,4803,3117,4803,2654,988,1621,2587,1015,680,1913,2127,2760,3723,2890,2376,2146,800,3512,783,1404,4594,1545,1761,4763,1446,1313,1701,4022,4653,3349,2499,3364,4950,4255,1583,4919,288,364,4254,1984,4679,2663,420,4077,2126,318,663,4644,1665,1009,1759,4526,4174,40,4578,3554,1803,4574,4531,3871,2465,57,1607,4945,548,1985,1857,4026,291,2405,466,170,4414,551,1280,1510,4100,2127,3905,29,4030,3847,1282,4541,3177,278,3451,2519,2760,4821,328,410,2601,1284,3651,3119,4634,170
452,2832,1344,4241,3386,1187,395,4543,2463,961,2484,3898,366,4374,505,1417,367,1323,3192,4789,370,1827,252,2279,4333,3946,4817,4463,330,3088,3910,2224,4428,3932,2973,3747,623,414,2507,14,1915,1111,1257,537,1396,3247,818,1770,798,672,543,3624,4520,1466,3181,4939,4298,3984,987,1206,4697,309,597,4147,4055,1525,333,4813,4856,4038,3211,1781,1976,3941,249,213,3210,713,3448,2926,36,3045,3434,4920,2129,1654,2543,2375,666,3531,4829,3641,1655,1860,3576,668,3007,328,1206,2279,1442
453,966,1420,1405,3707,2435,2457,647,3794,3007,3076,1824,4062,976,3345,1924,1696,3836,584,1110,1561,2998,4626,499,1981,4140,816,3733,4879,808,2390,4764,4245,3553,1303,1585,3254,1913,2224,4443,1795,3443,4165,3655,2736,1892,2030,1571,744,2591,3725,1512,1447,3741,507,4478,595,2104,3468,823,4463,4050,2041,4736,3081,1503,96,3636,1290,1943,3252,1228,3686,2232,4836,3715,353,1023,2225,645,1251,1754,1337,723,3851,4627,1544,2799,2696,2661,2946,4967,3105,3101,2143,1970,1095,2680,1599,161,4997
454,4498,3442,2651,584,1112,1181,4974,3245,823,554,557,829,3721,1667,3623,2321,2270,298,4193,3957,1589,4263,3484,1143,2422,2418,121,1806,2800,3357,4337,2947,4892,1787,4195,1670,2777,397,210,3226,3513,3894,4171,245,1734,4547,3021,4662,608,4735,30,3628,4954,3355,1338,0,4795,244,4782,3692,1306,653,3072,4983,4913,3725,2231,1765,4695,1967,633,4466,39,1804,470,1923,1921,292,4471,4984,2945,3102,2199,3644,4774,4079,995,3468,2002,977,149,2746,706,2376,3243,512,4747,1179,1054,4617
