,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
796,4717,4698,1053,636,2731,4448,4280,1025,1006,3230,921,249,4720,4278,2695,4684,1970,2117,4088,3841,2208,753,860,1908,4450,4756,3341,3798,4491,33,1474,1472,4527,3337,222,4037,3915,3683,3849,4188,2194,104,2334,2383,128,4114,389,3681,4350,4028,1453,2286,4615,3609,4255,1095,4729,4770,4040,2722,2703,2532,3094,2464,2728,869,4261,2040,2129,1650,148,2296,492,3376,4164,2436,3712,2922,3728,1659,3883,331,2821,3132,4941,1399,289,1399,841,4639,3023,4037,535,552,628,862,4657,4219,114,286
797,3677,1695,3477,2828,4147,2249,2800,1663,2731,1898,500,3388,886,1032,1735,4671,4181,1287,294,4508,3745,1243,4128,194,3575,4335,1040,618,4148,1435,4705,2314,1264,4615,4573,457,1992,2476,1204,3679,2631,1046,660,260,4286,644,3022,1826,3536,2908,267,3065,2325,1571,1341,4049,2963,1153,2771,2433,4460,3783,438,2601,3238,2463,2688,170,479,4891,3364,4330,895,2675,28,1408,4034,4496,2747,4070,1198,2771,1937,1800,308,1547,3218,4642,4008,3399,4063,2253,4600,1196,1457,3646,4499,1403,1928,762
798,2256,2752,1965,4701,3422,2320,1289,4312,2451,710,518,2686,4977,1883,294,3676,807,4992,212,555,1496,3621,275,103,4777,3572,141,4610,4659,532,1910,1901,329,1045,1564,4616,2169,4408,4353,382,2417,3980,2430,3725,2107,2680,3475,3165,4845,3703,3339,1054,4681,693,2110,4281,4160,4524,4590,4271,2205,1486,714,1764,787,2717,3449,4080,2295,447,1622,319,159,501,1427,2859,4562,3842,4248,3145,4189,2382,2624,4379,3923,3333,2466,3625,3153,3323,1022,2882,3164,1731,2287,975,4018,3675,2980,837
799,1830,972,2080,4729,3386,3166,1341,2617,3906,130,4610,3780,4975,2477,4125,4976,2305,1188,4476,3057,313,705,2250,3660,976,4228,1382,3232,1844,1503,4357,1967,2379,2076,451,4749,1552,1503,3044,2966,2432,699,2810,587,2593,2485,3824,2075,2284,2853,3013,2831,4345,3036,4732,2821,3948,2511,636,4969,4723,4710,483,1773,457,3202,3564,4728,1997,1309,1042,4609,845,3947,3270,2166,2049,4292,680,1672,3451,2692,1991,4802,4311,614,2273,1587,4106,159,2593,3414,1477,2165,3834,118,2160,1313,2874,2465
800,3140,1947,2617,2283,2718,3056,4432,1258,4253,2086,1090,3738,3773,815,2303,4223,2737,4250,3026,3597,4842,2759,4432,4688,1249,1094,2404,4419,1326,1703,4029,937,4576,239,4826,4812,3877,1041,4573,3094,1374,1764,3292,322,2845,941,355,3666,1874,4348,2875,538,958,1334,1274,1126,3527,4868,238,4469,2203,660,4305,4566,3782,1476,1893,2422,913,3068,686,333,2019,2591,4297,3072,50,4530,2259,1920,4430,4342,4567,2431,3458,558,2339,4354,2169,3148,4340,3880,1352,4323,705,2469,4323,4339,1459,4062
801,890,737,263,2712,1259,1769,2069,3652,1711,1897,3083,4096,650,1668,350,3656,2491,2572,1268,471,2975,1607,1466,80,4230,1990,1701,1545,3833,2958,2116,1698,3217,490,855,2785,1345,4403,2494,1315,871,3047,531,4550,2624,2731,1012,4253,1836,3216,3664,4646,3197,4319,2274,1256,4187,3321,1234,4334,4645,4111,710,4653,3683,3359,770,4827,2135,2737,2371,2766,2584,2943,4904,4697,2322,2494,1984,2740,893,4687,503,2750,1793,3450,1250,367,1068,3365,2873,1737,210,1085,1281,4301,2386,2906,3394,1598
802,2524,3316,3022,4014,4701,1216,4353,3267,1563,1663,450,504,144,1769,4508,2947,4819,255,3128,2916,2127,1975,4336,2382,3077,4278,430,4785,2553,1488,1196,2423,2007,4982,3596,1052,4655,4121,1652,779,1795,2635,4414,2184,4352,3251,4217,2788,4681,2556,1108,4507,2011,1621,365,2485,3181,3941,4278,2368,909,4753,3821,4136,2642,3008,2570,3010,1408,2268,662,4349,1556,963,3338,2133,974,2700,4583,4726,2232,501,4719,4843,1884,2805,2335,4089,4694,4769,111,3827,4253,4295,4641,4405,3523,2154,1807,4371
803,4324,4785,230,503,3935,846,3574,4928,433,2629,1077,1894,1342,1749,2933,2538,3323,3159,2366,282,909,3257,2220,3667,4906,2178,2379,4393,2699,1623,3914,3177,1812,2513,1291,3332,1400,1129,1551,1533,3372,2962,2369,558,1444,2014,4490,225,3190,4798,1917,4316,2700,461,4322,2965,3252,1383,3265,2659,1177,4395,2156,2772,1941,3073,2991,3646,3576,3140,1047,1403,3982,1301,4152,4395,3540,143,4573,4055,3898,2114,1980,524,3011,717,2756,4306,1977,3671,2187,473,1342,3572,2922,2571,3934,4585,4864,3464
804,4328,4111,1309,3565,2858,2861,2034,3491,3759,1344,3442,1429,1824,2419,2512,1083,2817,4788,3547,621,1371,1446,1282,200,972,2315,2697,873,4858,4513,663,2517,3312,1589,484,3506,251,4641,3164,3939,934,4687,225,2171,2726,1576,4776,732,314,4512,240,3144,2402,2717,3273,1458,2036,185,3533,2507,1551,4619,1929,3897,2263,171,4988,935,3214,694,4788,4001,1589,4188,4020,3510,1303,2470,301,4383,4705,4810,2614,472,2034,3627,3356,1717,1741,672,3379,2998,1551,1059,2012,516,1261,3860,4567,2495
805,712,2187,2721,304,4308,1928,1781,4279,1340,1466,4939,438,3510,3182,3785,1612,516,2140,3749,2060,2428,11,1794,1975,4763,4412,1826,1359,3991,2552,79,955,954,4409,684,2312,878,3534,700,4406,2663,3994,4515,2743,4465,366,2566,27,1098,1893,3723,2503,1212,1520,4191,4212,4889,1996,4725,1982,1950,4961,3351,3293,106,3719,177,2812,2549,2567,4583,1396,4778,3858,2804,1778,2128,3593,4572,4016,2549,3131,4472,4269,2033,3929,4999,1615,1483,3714,4895,1542,1925,90,288,907,546,3513,1523,4804
806,3443,528,1332,4530,1741,1220,4053,3843,2961,2193,3780,3532,1049,4954,2556,2109,1592,2021,4267,2145,3704,1424,2717,3446,1697,2974,4023,4697,591,3272,3505,2461,2860,3339,160,3550,2274,1913,4574,333,3224,2367,405,2872,1656,277,3351,3336,3897,220,3622,4947,63,262,1219,2923,1959,163,859,682,4327,2224,1780,3743,1669,3502,1124,4469,4235,4453,1546,1197,4841,81,2059,3635,1306,386,4911,3956,2894,2890,4823,2643,3354,2166,4470,544,1466,2351,3825,2705,474,4506,2095,3112,4076,4137,1532,4416
807,4278,2259,4665,2852,2228,1517,114,2708,1362,4966,2839,4470,354,3717,3489,2720,945,2963,3845,242,2146,4895,2239,3419,244,2352,618,804,2031,4801,3506,789,2935,922,2838,572,1328,4030,1323,1494,2270,2340,2228,4178,2034,2785,2058,846,4104,3375,146,4519,4273,2643,958,3315,539,1492,874,1909,1708,2780,3474,2536,1434,2630,1872,4070,3889,1700,1308,854,465,4696,2638,2562,4325,1388,4250,1810,2000,2130,4348,3415,4182,595,3362,2187,1076,4755,3811,4664,2407,466,3078,4941,143,1890,4487,1886
808,3811,2156,2251,4949,2895,3285,1766,2851,2363,3039,700,404,395,2636,2993,4799,326,90,2045,1329,4295,596,247,1424,4787,4070,273,2784,383,2917,2289,3713,1901,971,1268,1582,2479,2181,632,1563,4534,196,2929,4785,634,1796,644,297,1445,4994,1652,3618,1923,4791,1481,4285,1082,3686,1675,1194,984,3408,894,2750,2242,2746,4530,4405,4003,4809,677,610,4117,34,4626,440,3662,4572,4380,309,3286,3494,3132,3725,3446,2638,2936,3942,2749,3081,4918,4679,522,4355,1815,4166,1892,193,4412,3790
809,3601,1416,341,258,3043,82,4735,4527,1524,1428,3597,4858,2237,1963,19,4431,1018,418,480,2530,1725,1380,117,1228,713,4485,2125,3524,1852,1098,3140,3145,1153,1025,3268,2391,392,3491,599,1051,840,2569,2658,2138,1724,3783,509,1665,7,2019,1951,3455,1234,2150,1240,1307,3313,3549,2074,3429,1463,3295,1040,1532,4157,884,2175,4068,1068,4195,1994,1996,1388,882,4476,1020,3034,1165,1413,4531,3074,855,1015,1778,1728,3291,3600,4872,65,2533,3287,2129,2202,932,2400,4526,3543,2164,1373,3384
810,2760,1101,6,4168,1698,3189,4615,3355,4482,3157,4258,1895,4901,4839,584,691,571,3864,1589,2280,657,3334,4637,3207,705,2822,384,1767,648,4283,2239,2030,3416,3799,3239,318,675,3167,3886,4181,791,2967,3434,2930,2982,1176,630,3671,172,2403,4461,4220,737,3234,2017,3671,1731,4240,3417,3167,2127,1990,2688,1057,3843,1252,2180,1992,1709,378,1200,4610,98,2454,4463,4814,4395,3455,1141,3686,4107,4936,4465,4009,3055,4875,4024,30,2275,1858,4963,1017,2911,16,2271,2900,3855,1652,4229,929
811,55,1024,2638,1255,1528,3469,1261,4340,1461,1119,1016,2664,1600,29,607,2548,3168,2251,511,2719,726,1648,4536,3687,3145,3023,2277,575,1318,1436,1798,283,3979,2016,4860,2085,3932,3365,923,248,2980,1628,4253,4636,4333,602,1530,1032,3725,1779,1503,2109,817,775,1571,1341,1146,1607,4523,3520,4563,862,4483,1337,3060,4761,2288,1895,71,308,2979,2227,1762,418,1068,1485,522,2800,1660,2599,2370,3200,3572,2392,2419,544,1238,4445,3541,1978,2454,821,563,2095,2659,460,4143,1730,4791,3871
812,495,655,498,1373,3506,1579,1992,1403,4627,2280,1650,1195,2143,4468,4728,4607,2223,594,856,4002,1119,3308,4825,2510,3973,2040,4447,322,1632,4307,1069,4932,3077,206,2597,3894,87,965,2362,4799,3514,3906,4205,2416,3346,4934,1794,224,2187,4293,1909,3276,3585,3323,659,4342,93,4163,1168,3139,4892,2139,484,4778,554,3393,2563,4952,2399,1524,325,1337,3583,1704,3373,2896,4839,1081,1134,3743,2025,4778,3031,2373,1211,3634,2771,4827,4331,933,324,3261,3816,880,1174,2415,4542,585,4831,4960
813,4313,3933,4154,3948,3231,2134,4724,4544,1896,3394,513,280,3099,3497,243,1807,609,4258,2591,1459,1974,961,1972,3410,558,1101,3961,2167,4607,4820,2051,2246,3727,4391,424,1160,3964,1231,4803,1602,3573,3012,4723,1806,867,4177,2228,3075,782,3861,234,3763,1226,258,1067,28,2319,4288,74,2524,4653,1131,2317,4819,1093,2440,2497,10,2941,1100,2933,3872,4017,2923,1900,2308,2827,949,4077,3590,890,1085,2334,1931,1007,2578,3821,579,2235,3764,1488,3866,442,50,1879,199,461,1924,2764,4973
814,3016,3504,2951,4226,1051,1959,2897,1341,240,1480,4296,4533,4665,2266,249,122,2642,518,4252,379,4077,1610,2976,1095,464,601,1768,4838,1537,1618,4869,2409,2659,621,4947,4407,1073,613,2282,1290,378,217,3833,4493,4262,1671,4104,4832,871,1516,1640,4685,213,1710,1578,2024,303,3166,3225,1857,2380,1468,2528,2578,3418,1655,1724,3040,4416,3133,1389,3916,1390,4552,2078,4375,3587,3580,544,240,1118,3140,1459,2757,3159,2144,3577,446,3991,331,3251,399,1821,4678,4308,3676,4678,364,3101,3059
815,3972,3567,708,173,2402,904,3384,3814,1870,290,4491,1899,4021,4789,1282,668,4615,625,3461,1371,629,133,377,321,2457,4981,4469,3142,3835,3458,4838,771,119,3653,1568,3101,1779,415,4184,4450,2846,3388,129,4523,1386,954,3308,2890,1737,774,2318,542,3105,4583,3388,3807,4383,423,2238,3387,4826,526,2546,1699,2259,2299,1490,4008,3119,2785,1711,132,614,4081,1670,426,724,2530,4201,4730,4258,2353,3755,2312,639,1656,3845,418,992,1656,129,4379,1409,2524,166,476,3596,3768,4463,1190
816,369,1961,1796,2876,2055,1328,2074,4398,4701,4564,4137,3414,4488,4971,120,2940,356,1994,79,1606,2772,4955,4003,3923,3664,3071,1260,1064,3575,4246,199,1527,1004,4408,1525,539,1829,1986,1354,4391,3908,4053,2052,2451,4967,1297,146,2316,2685,1470,1980,2287,4113,1586,2186,2615,1866,965,4296,3126,1512,1902,1660,1615,150,3004,2877,3808,4250,2143,168,776,3753,3744,4288,3641,3775,1203,4848,1225,4494,768,4728,2054,327,353,678,3627,1457,1282,1175,4575,187,1834,2640,4637,4726,1518,1225,2805
817,1085,4247,804,2651,3139,3180,603,763,4860,2218,3054,3919,1290,2921,1728,389,3232,3448,3832,4873,2515,4306,2018,4318,2418,833,815,3039,292,875,395,136,3350,2105,1391,848,1270,2742,2913,3165,3185,827,3527,364,3446,3746,3284,1622,260,4818,52,3177,4604,3913,3456,1193,1667,685,1655,3017,2370,1406,4113,2979,3686,600,4467,2467,956,3246,3301,733,3686,4457,4621,4596,3877,4360,4376,2247,4156,2235,482,2801,2055,1025,59,2858,3066,1826,2236,3319,736,3389,2684,4709,1906,4206,4582,1730
818,281,3970,4647,3136,2658,2542,958,2479,775,4907,1162,1227,1415,919,4219,1146,4642,566,1579,1347,4206,1174,4579,1883,4866,4788,2609,677,4529,1229,96,4051,2139,234,84,3444,4151,4746,3243,2567,2200,3566,504,249,3422,2507,4123,1518,1142,4016,3877,312,1753,1553,2559,3842,3421,1078,2069,541,4177,4930,3901,2053,3797,3384,1709,4969,1930,910,1702,3901,4590,3597,1274,4401,4020,4998,3938,2597,3670,4761,256,1532,1188,1265,3095,4192,1206,2688,3852,4463,456,1598,2397,2213,4949,1536,921,508
819,1990,2937,136,4553,4173,2379,3246,3154,1592,1188,4980,3274,2663,3839,1034,700,1277,2969,472,3451,1383,305,3410,508,2154,4038,3905,3847,3022,4316,3199,1821,2286,4466,478,2522,1356,4619,3299,130,3720,2471,871,2524,4002,497,572,4625,2634,4217,1225,1250,4837,4672,4309,1439,2516,4011,1123,1137,2614,1513,2946,3562,2664,2129,1591,3148,1371,750,2390,1899,850,1573,1398,4736,4647,149,1334,2778,1975,460,392,1722,3401,1085,3602,3175,557,4070,3169,4316,2663,2088,4006,2196,2290,3715,886,4658
820,2236,1392,2981,4114,2784,2641,1686,3364,3925,1815,90,1526,2596,3748,1822,980,4348,2966,620,4537,15,3436,919,4862,2477,4586,555,3043,1697,522,2694,3758,3687,1814,3629,150,4108,2723,4800,4079,1029,1119,2233,929,4984,2951,951,1070,761,2270,3301,3380,3471,2126,3049,4773,2357,3303,2927,51,227,3195,2503,207,3352,3442,1199,4963,4910,1862,2590,2712,3899,2914,2751,4070,4744,3527,2715,4177,3221,2804,2229,83,3635,3185,883,2313,2370,512,4705,1796,4469,477,1134,541,15,479,4410,4192
821,4889,3048,1099,38,3489,3507,4620,4263,3866,2568,1925,3889,2906,4504,722,2451,543,2298,4465,1830,2068,1776,2014,3143,1646,917,739,964,2508,2410,188,4438,4915,2186,4678,142,4707,4160,3900,2678,1843,3146,2235,4212,3458,1383,1845,3044,882,2645,268,2731,3012,4850,1856,1863,2790,3197,2363,1577,2562,191,4159,2190,677,2414,3320,2146,2652,79,1104,3976,1824,2365,4422,3645,3552,4024,3264,2065,2973,1642,4487,4691,234,1896,2422,2088,2612,4969,4893,3578,2972,559,4644,2453,3546,4754,4606,1034
822,2417,3020,4994,3202,960,1640,4218,3828,1719,4083,4167,4677,1550,2355,4575,926,2117,4957,1379,1022,2599,4397,2498,4474,1454,4480,899,2247,2415,3995,3347,799,3975,4890,405,4832,3644,4225,837,793,2724,2329,3030,3406,4971,2730,92,349,2146,3885,3016,702,2167,2596,2904,3879,734,4191,2842,1338,3432,2058,1045,1102,1709,2296,3087,766,2592,1310,1759,1338,3392,3213,2216,4149,340,2576,862,585,2378,4959,788,2689,742,3725,3349,4569,1796,1311,608,2506,1544,2471,3365,4607,4167,3339,3625,1294
823,1366,667,2315,1779,3531,4058,2559,2570,2323,3738,4971,3398,2584,4821,1832,567,2785,87,229,455,1253,4192,3673,660,4545,1441,3050,2398,2793,2113,3755,2251,2167,2368,2513,4214,1511,947,2953,2667,4052,4037,2865,4345,2558,4419,3391,3810,2868,4877,3452,116,3458,63,2256,4820,191,1443,1417,4362,4156,399,1021,4806,3919,213,3110,3654,4119,4388,2575,4063,2788,282,4714,124,423,1961,1396,525,1466,845,2555,548,2341,647,4882,3829,1045,1287,4455,1931,2025,591,2163,3189,4736,1898,3754,4471
824,1634,3312,3111,3523,3115,2116,3558,948,4305,2251,2873,4417,288,3189,2847,4172,3956,4088,2486,3328,1503,4657,4847,1903,1144,3040,800,4242,2741,397,2024,1052,2178,1556,3050,718,1417,2772,4275,874,2077,3327,2403,4308,4206,789,1380,4898,4193,1030,4734,1241,992,3019,1084,3010,3193,2831,4262,4984,1101,2537,2491,2782,1521,2611,4265,2233,3551,1567,3573,1051,4164,2483,4267,1870,3134,3672,2132,2745,162,1018,4938,1710,3105,4833,67,283,4248,3912,3048,2652,2530,3989,4819,4021,473,2973,2188,675
825,2379,1116,1632,4015,1292,2128,2778,4058,2592,1757,3180,2994,1244,1772,2042,3502,3472,4836,3830,1509,4013,4556,3244,4774,3518,426,4167,2384,4001,1867,4964,1854,2293,3387,98,4099,2565,2611,1989,4897,2326,2205,336,829,675,4197,1188,291,818,3450,2391,4713,3645,652,2729,1384,3450,1695,1701,2102,2324,1879,4481,4163,2021,2745,2412,4911,3533,1016,891,399,2410,735,1800,2008,1512,4553,157,230,4410,696,2776,3780,4353,1129,833,4840,1540,1674,1918,2322,1511,4513,3177,3828,1800,201,1936,3760
826,37,4524,4885,4761,3255,93,2544,3597,2329,2212,4552,4704,511,2591,1280,3846,37,2742,3377,1968,3087,1649,3732,767,3082,1659,3350,2255,1018,3727,283,4273,484,2676,3140,244,1677,3573,4918,3239,4214,4327,893,557,4552,3772,596,560,333,793,4829,2166,2285,1782,460,1834,2896,2273,704,4104,2534,4270,4119,1390,3368,210,2890,1350,3913,1377,1847,1830,1971,4693,1088,4296,3542,1894,3132,1615,3411,2315,1636,2145,3721,2940,762,288,4711,1243,2884,1880,390,662,291,3807,2978,4778,2679,722
827,497,2446,3694,3146,1246,3530,571,1689,1455,3088,2841,3391,353,1148,3366,1331,1080,3643,2634,4815,4699,3847,214,3205,946,3355,2419,1855,128,2642,1978,257,2962,1824,4372,2526,2667,4931,3988,4210,1548,2878,3445,332,1170,52,4761,3107,4102,548,3506,2519,2321,1680,804,2291,2823,1830,3740,3826,2468,2501,308,1424,1910,2982,2586,1851,1715,206,2632,513,167,3549,858,1667,1329,841,865,464,2412,455,3099,1384,2702,3300,799,2743,2263,1733,3735,2242,4043,9,305,1655,3761,617,884,917
828,893,167,3815,2062,3758,2873,2462,3627,1110,2309,1767,4295,2204,2764,2465,1560,3756,32,1925,3043,1875,1786,1873,3940,362,4528,1361,4659,2882,3465,530,435,3227,1089,4913,498,2296,4707,480,2639,2852,1686,3716,1933,1364,1850,971,64,3381,562,3914,1777,3372,4143,3043,993,2723,2059,4902,1995,2275,1243,2930,3341,4354,4475,1918,3056,539,2405,1243,2650,3699,4811,1832,1416,745,704,1633,2897,2981,1794,3551,240,4240,189,3013,3194,548,2248,3017,3434,44,1358,1355,3050,1073,2650,65,2393
829,1503,2213,1974,3831,407,2721,4649,4858,103,3639,1322,3389,501,130,2162,1489,306,2821,1788,79,2312,3240,2192,999,3293,3466,2403,4271,3188,323,349,1051,139,1793,1179,163,215,975,362,839,2514,2426,4656,4225,2927,1054,1672,3820,1181,4075,7,2095,1284,833,1917,634,296,1574,4060,3009,438,4249,2738,2810,3469,3555,1191,1181,3912,2795,3539,2721,3317,1988,2555,1014,867,4893,4589,4534,1270,1010,4160,2751,1111,3274,1688,4837,1437,3430,896,1487,2171,4188,4924,732,3253,2254,3513,2996
830,2463,4411,562,2482,1091,3652,878,3874,3503,1692,900,4837,496,3221,2629,2950,3505,1912,3703,1061,625,2195,4364,3114,407,1158,475,1872,4535,4098,1529,2301,1479,625,871,2778,1531,976,277,4780,4585,140,1232,3956,3846,38,4211,2653,737,1563,2577,3399,2096,1592,1277,1691,1931,328,3754,2303,735,1025,4696,4831,4256,2316,2705,3717,1036,2535,3641,1968,1964,3548,324,2820,739,4081,4917,372,1621,2993,1180,3924,2141,2030,731,115,1547,4610,1281,2336,4025,366,3658,1412,254,3766,4482,2492
831,3293,336,1260,910,4823,1061,965,1703,2976,3107,3459,3927,3946,500,2141,4415,4052,500,3504,3433,1664,3085,1476,4297,2866,1415,1254,1893,4900,1080,1608,3607,2571,1428,4728,774,2626,1455,1511,3707,3910,1447,200,540,1639,4704,1164,4580,2756,1621,4371,1989,1473,194,4483,3285,4327,3269,4958,4231,469,3600,2016,2990,398,4977,366,3571,3040,3597,1350,3143,2068,1791,2651,714,1885,1659,3322,2812,3284,2451,3555,2932,1815,3312,2599,4253,515,4740,3606,1109,2493,3108,316,187,2917,40,2078,3766
832,4930,3162,3669,4373,854,3191,1337,2331,735,3259,1831,1760,1423,1163,4978,1271,227,869,1303,3112,3531,1778,826,2209,4764,3486,1861,3576,819,736,2862,3649,4814,2413,1889,650,3490,797,4332,1384,671,146,1926,3411,2891,4253,3062,1361,4455,3959,2418,165,1640,3367,4230,4085,3706,1542,1945,4060,460,4768,3003,2952,2041,2241,4332,3003,2601,1766,3513,243,4319,4300,3659,4419,4338,3261,2599,3662,2510,2593,3561,4906,3630,1287,1410,2712,1297,2426,3067,4354,4627,3902,501,3857,4792,482,1236,92
833,2208,328,838,4855,3164,1783,2699,1661,4420,4252,2477,4631,1212,2761,4096,4873,4510,3029,1597,854,4059,1441,799,1944,4769,2020,1996,3357,4112,3829,404,2771,606,4826,4394,2565,140,643,2605,2645,3080,4503,86,4796,2713,2136,196,299,2673,763,3852,4009,1890,1218,4973,3588,3997,2873,2332,2165,312,4099,4567,21,1719,4037,4352,537,2339,700,2476,2193,386,4748,3185,1672,4778,4582,631,4976,848,1606,345,4395,455,2159,3377,4365,3480,4538,2378,2439,347,399,910,4518,3886,73,3774,3863
834,2894,1360,3921,4843,2413,3753,1912,1231,3649,4598,3281,4148,2969,1090,1791,4029,1750,769,730,4202,3792,930,729,1936,3768,335,627,139,2227,324,151,1433,4142,3860,893,2433,2584,4479,1866,1657,1901,1950,911,967,958,4712,3552,4086,1777,1758,225,1697,2317,3101,2000,232,2261,3616,3704,1316,3324,568,2967,3038,1223,1394,1459,4487,1579,2618,2346,2685,1481,1778,4692,3142,2949,960,2442,1713,2114,4826,583,1253,2983,2702,4590,327,1564,3533,4809,1638,1452,342,4068,3955,210,4212,2908,3796
835,3209,2516,4541,413,3511,1907,1908,640,2785,603,504,2584,1187,2102,3980,1955,728,3476,4034,2216,2148,2364,3957,2888,704,1141,795,803,1177,2467,3072,2532,3216,1194,4902,1174,1318,2505,3994,1812,2765,1362,778,3174,4039,2243,201,1216,3122,532,2749,2756,1528,15,3878,3015,3956,3774,4957,887,2783,3700,1186,4358,1171,2914,3428,3940,2967,2767,4554,2711,2253,466,2034,1565,1148,4670,3097,1863,1357,4224,3806,2311,1305,3546,777,3546,3409,3281,4347,247,2463,952,4504,859,3826,3471,1150,2683
836,3390,2219,1448,3568,2779,231,108,4147,3879,3745,3561,1818,929,4993,2837,1129,2145,4323,2837,4854,3866,4350,2845,4578,1260,534,1200,4430,1269,3871,2479,2944,1589,261,3487,4066,1361,3585,3011,492,1329,378,1448,3160,4823,280,476,4704,2252,862,805,708,1090,1076,3202,4865,4934,2096,1912,2031,3135,3449,614,3532,1800,2114,2704,4337,3016,2807,1203,1474,3726,4876,4799,520,1770,1540,2409,4788,1020,421,1831,4970,2369,3743,1901,188,2761,1309,3349,1547,3077,2544,2411,247,2286,3016,3463,1727
837,3186,1314,807,4793,1207,1175,2231,1134,3873,2494,4872,4280,2357,4652,2194,2502,849,3738,1943,2832,729,2923,4076,3538,3239,2686,3510,2454,2406,1324,1102,3005,2383,3034,1255,2470,753,1268,2703,4136,2185,1322,2842,2127,3033,4709,4677,1335,3519,3194,3725,4521,1065,910,3699,4810,3079,1970,4202,941,3924,1943,543,4540,90,3124,389,2576,2607,3665,4435,3397,4439,2234,4769,2022,838,825,2498,4633,3077,1933,1617,4356,2597,128,1257,3909,1627,4522,2625,4554,4800,2157,2156,3355,3015,3261,3076,1344
838,4690,4724,3232,4030,787,2027,3550,878,3521,4139,3257,4782,2172,674,1403,1663,2932,351,4404,4654,1135,4802,4569,3384,1911,3771,983,4369,2000,3346,2148,4356,4003,1348,2676,1998,4695,2522,2054,3313,2831,4676,4818,411,113,4742,2165,3652,3834,401,3911,3679,4464,3225,1735,2852,850,1888,1341,4647,1761,4592,4952,2794,1797,4657,3962,897,4876,3685,522,543,2067,4378,3889,1333,2603,4108,3610,3935,1765,1861,4126,999,3121,3972,3617,1150,2708,992,979,1802,2320,2884,4227,3088,628,1190,3078,3345
839,4261,1949,2736,2519,3838,1539,4051,3886,4657,4570,2417,1000,4837,2458,2414,1968,27,2152,4173,2716,3116,4957,365,2871,2301,671,2015,434,208,2860,4757,1156,3967,1672,4941,2330,4342,1313,3512,1972,4569,756,3588,4012,1046,75,1539,144,2967,3431,2658,1690,3251,4767,4434,4092,354,2730,4183,4585,2496,1798,4529,235,2166,1316,169,2737,124,945,459,2483,1118,2001,1405,1349,4868,1792,3706,771,4236,4107,132,897,75,2994,1837,3786,2646,1712,2066,2031,2020,3363,1625,99,3135,1421,4809,2081
840,484,1369,4217,1338,2664,2993,2306,2423,4052,4435,4965,2362,3620,3290,2519,4968,3196,1135,365,2610,3791,2901,3854,2354,2930,3410,1369,3067,607,4851,4385,2514,2531,4870,75,4528,1617,1362,3075,3565,193,4202,1390,4891,4808,1900,939,2800,1967,1866,3459,3130,1955,2170,244,145,3270,4627,917,139,4160,1010,2061,802,1693,867,4796,2390,749,2909,2835,647,335,2145,4398,1625,2835,4076,4032,687,3625,4573,3327,1427,904,4084,4256,4735,1015,3462,2256,4160,627,1976,3295,4788,757,4133,4892,4077
841,4265,4307,4117,1222,329,2728,2294,38,3051,848,2047,3070,2798,88,100,3927,3178,4436,3308,387,807,1723,3505,3762,4647,105,4486,2608,4048,4818,1281,1831,3808,144,4490,1773,2981,2510,1816,658,4756,4749,783,4526,1901,1823,4271,543,1397,1889,863,4841,4190,1041,224,3907,1028,3791,1349,3398,4449,659,4043,2989,3126,897,4050,222,2689,287,4756,2252,3900,1771,3703,2836,2837,2270,418,516,305,4860,1552,424,1470,1771,4088,3110,4932,3926,2778,2636,715,1549,4770,3516,4121,2808,3551,4682
