,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
251,37,384,307,1571,755,1565,693,776,161,221,982,250,1180,533,92,917,818,1458,113,1512,1141,252,1426,1158,819,390,1447,1279,1033,1248,818,956,1029,1563,1494,905,1283,838,227,756,307,295,707,743,733,510,351,1338,345,129,723,787,1372,255,445,890,1023,1306,1547,397,479,1497,1091,819,894,162,832,218,1317,1202,1433,613,470,447,415,506,448,1325,832,134,186,742,430,1060,865,39,1007,1332,1447,1279,235,1082,1472,1194,686,1449,637,484,20,1218
252,564,234,1061,729,772,404,367,145,1514,381,1293,279,396,804,1371,1247,1040,544,225,1170,1228,122,1576,1343,785,1375,1481,806,795,1113,837,1309,1560,968,1344,1275,61,61,1008,1191,1494,1131,193,1263,1029,369,733,831,1308,262,1465,1183,1283,871,60,1355,1115,1449,28,1252,278,1401,147,1579,788,1549,610,735,1002,513,1409,416,1057,211,1485,1066,263,643,393,840,182,773,317,101,1457,305,1206,312,963,1093,218,333,1466,1001,3,1561,990,689,1055,1189
253,1541,162,997,631,1283,458,579,1029,1538,670,898,518,723,183,1352,138,762,1219,1532,356,1434,1383,1401,1052,944,740,860,1147,365,1553,278,1580,381,1199,83,239,175,1152,738,1404,137,253,566,1322,889,1216,808,394,1221,465,90,1490,533,454,1065,377,749,1288,998,1157,495,1544,1263,571,1581,192,947,2,591,1061,1088,459,162,119,890,1044,1108,1537,1267,480,879,1547,925,1381,965,279,1570,793,1415,1020,1546,1451,388,931,1325,1350,395,1259,785,879
254,1250,986,659,381,1597,732,1226,1269,1202,1331,1100,1539,1128,268,1153,302,1413,1238,927,617,295,1329,51,1279,1031,1272,133,285,1248,225,941,198,399,484,1341,232,1544,1265,1005,1445,1338,1415,557,1410,719,1064,897,1072,683,751,735,465,28,513,3,609,49,270,1325,942,99,995,101,474,851,72,592,903,895,1420,333,689,643,1538,65,1250,803,954,420,563,1518,237,1585,205,1332,137,1172,1366,1058,1487,1542,1473,76,975,1040,1458,1089,925,657,1409
255,792,773,1411,506,308,1100,1466,31,922,1181,1587,543,1026,1216,781,1429,714,16,224,331,1494,460,756,1033,834,1090,919,1092,494,492,1322,1237,807,1555,769,809,697,1078,731,1551,564,296,1332,678,610,153,100,1329,1300,474,643,455,833,1321,1526,527,602,62,941,456,121,841,1186,1378,629,1087,201,1003,950,1173,1221,1388,1485,254,1471,393,66,376,626,658,1435,1412,1463,1143,242,193,1245,805,882,583,492,1204,605,647,107,1082,923,1481,1115,273
256,619,1094,858,184,992,1551,774,801,1254,1070,672,780,732,1102,1015,592,1406,859,1277,1331,542,563,1473,738,970,1284,800,525,42,757,762,18,38,367,1426,918,1149,847,1595,1008,559,991,895,1095,673,798,1229,1567,1306,114,1523,634,350,1366,157,961,155,525,1239,318,563,1280,1391,104,235,272,927,401,1190,179,739,331,555,1492,1019,764,1509,178,258,573,54,936,1191,190,1255,1370,986,1276,884,673,447,237,1032,932,1429,803,1244,767,1380,123
257,1066,560,1234,956,1082,322,807,1536,242,406,1219,638,914,1064,313,1584,119,716,173,1588,974,982,112,237,560,679,145,312,825,203,922,1192,1513,10,601,669,792,710,1281,904,71,22,388,1423,1237,7,747,372,1049,301,650,1491,1101,181,909,935,1400,57,1468,1118,1192,807,1593,1296,130,1464,1523,836,1206,1504,394,1475,1062,833,1544,707,1025,1309,338,1284,332,1384,804,890,1027,17,403,408,1018,1022,855,1583,1195,1465,209,66,1029,557,1451,431
258,485,627,815,1298,1344,859,785,1139,1311,1378,1583,389,638,23,903,941,656,328,685,473,1043,1536,302,1156,465,539,484,1192,34,954,913,571,1225,216,868,796,565,802,201,647,1142,859,1236,953,618,511,1244,107,1518,202,1059,481,1152,475,1089,587,745,1095,1278,1323,183,241,395,1080,603,778,1234,1174,269,620,539,388,1056,72,1185,791,183,1430,576,1019,425,677,20,1448,773,1408,1266,854,1027,81,1177,764,190,122,1458,804,617,614,1064,311
259,514,277,1583,1249,48,407,218,141,1343,395,1469,1290,794,652,452,342,1245,1457,921,859,1207,17,1571,1483,908,688,269,446,1222,283,83,987,568,181,1201,858,1552,580,1128,177,1004,1481,217,1145,1290,1497,878,1554,1597,665,1462,608,1014,1534,1027,1437,632,466,1305,377,287,156,632,719,720,604,1391,138,272,1144,1023,155,1314,630,463,7,649,856,1546,1160,1049,266,1407,128,868,888,55,704,1499,342,227,957,538,1494,1305,631,959,766,9,1198
260,145,1089,1144,828,1134,480,266,137,1401,671,46,1581,846,1485,585,390,1089,1035,178,974,1262,1526,263,1356,1237,647,415,369,1237,734,1078,214,756,617,1190,1161,1463,1174,1467,977,1,833,1250,1580,376,350,1094,269,1572,1281,980,666,373,256,454,1324,321,689,984,146,34,485,1319,222,685,1451,767,454,1340,57,371,1376,1582,294,417,256,1594,298,1595,523,759,197,1501,816,727,829,697,1241,1514,38,591,499,1316,1308,1165,600,1269,1133,373,1256
261,138,1194,1063,929,1089,825,142,1288,469,603,746,376,40,312,397,1110,1534,619,1033,530,1136,10,260,1405,613,1405,836,62,594,1239,400,970,620,883,1203,1016,1074,562,673,1472,175,585,451,654,633,713,605,680,790,0,42,840,487,580,1236,832,325,327,979,164,313,1551,1301,1429,1373,675,948,1430,1262,1271,1448,789,653,701,232,1453,1335,828,538,1272,1500,1043,677,1021,780,497,1398,1190,172,1188,1460,413,208,1283,644,603,1120,1566,1245,564
262,403,785,900,560,295,1497,820,986,96,1471,152,729,726,78,1434,388,1580,835,1153,1069,1018,516,365,168,456,367,985,73,510,856,1585,1338,1320,407,767,844,422,775,1570,178,253,1541,443,1533,608,1298,8,199,89,1337,641,1071,756,1048,955,1061,1112,308,1213,485,543,1025,305,413,273,771,93,1597,803,939,1060,741,633,774,553,762,669,107,1422,622,825,572,1125,1307,1038,165,1348,1290,1518,161,1394,1114,1448,1501,1044,1370,1206,1048,397,1357
263,310,469,228,524,155,1406,715,150,1571,871,1318,786,1031,1166,407,1013,180,628,969,199,899,263,558,823,74,626,1532,128,575,513,1326,562,1298,1132,65,1502,778,878,83,1490,19,470,468,468,321,677,867,623,1548,1386,887,589,614,839,669,1250,763,1382,812,174,1342,38,127,1411,168,1203,116,534,757,73,343,597,1230,471,334,901,1558,1582,522,1146,650,142,2,324,756,405,1435,614,229,554,244,858,384,372,1515,722,1253,677,91,988
264,228,1290,855,554,978,499,1580,1189,481,398,925,565,1073,705,175,745,1165,729,377,411,1406,1277,506,609,141,687,1516,1246,1141,244,1034,1382,1543,1360,578,611,1100,781,481,395,1384,1059,117,908,1492,676,143,765,866,1253,1422,1133,1514,1115,1097,238,442,840,946,1348,1507,218,957,1540,896,362,1340,542,760,251,1136,1177,1193,523,241,736,71,1128,931,914,183,1589,154,414,1044,118,272,333,919,734,920,1384,534,238,940,769,1474,1186,308,425
265,1251,432,819,730,710,968,1043,1404,1051,167,232,77,860,897,1311,1554,888,1377,597,1261,1400,689,130,989,189,250,351,1241,1288,1429,1233,710,891,1399,491,1288,295,931,557,869,1414,197,760,473,998,317,220,528,1147,409,962,1054,727,560,197,1277,1026,788,923,325,620,32,775,797,739,708,533,431,1565,209,208,1179,1395,170,176,95,1190,86,1493,21,143,862,877,749,1094,1150,1198,1109,83,173,406,1352,1500,516,1169,1591,985,26,995,783
266,1201,833,350,173,1056,102,116,256,1574,264,1340,1462,1537,577,844,446,1003,138,443,550,279,1533,965,1344,173,121,837,923,623,1552,1173,312,77,583,888,992,949,397,1274,1260,35,681,420,915,505,749,409,848,613,1434,422,98,1282,990,384,1581,520,1232,400,995,920,378,54,270,997,16,891,1343,426,124,818,1501,1105,1042,1319,1521,249,1381,101,503,730,1,299,336,702,1025,866,609,261,680,640,1296,244,1151,263,873,1075,65,561,653
267,647,915,1263,1124,797,1023,851,221,1392,10,639,1329,361,30,1563,1361,346,1578,1527,741,344,163,1352,1281,1002,1238,1294,1488,466,1468,1055,209,1157,1362,47,626,1180,1125,589,214,323,1142,292,1004,738,482,1504,198,176,296,1485,702,381,133,55,381,1114,288,1545,65,1279,230,406,1500,182,770,11,565,1380,374,1155,1507,351,75,1057,173,1409,702,1058,666,1105,359,1133,207,486,1249,867,430,96,1244,618,827,0,1159,1143,395,383,100,626,795
268,62,1582,295,1203,630,310,668,474,316,182,245,727,1156,1089,833,1031,863,842,1351,1017,1099,1098,1523,1226,506,313,229,303,421,1315,208,277,1238,437,748,776,764,678,1186,1487,525,888,1002,710,1352,522,1144,1594,665,384,902,1429,630,729,369,560,245,1361,27,352,492,388,420,944,566,323,290,208,36,1365,334,87,1017,459,407,484,1001,678,1198,1553,1285,616,578,286,620,482,1059,423,1118,1126,525,1238,632,1480,1066,125,1232,245,689,1454
269,1569,971,737,668,113,770,676,16,988,1174,537,1323,1054,760,222,864,900,242,578,1042,564,240,589,1468,61,1174,291,578,1136,1054,728,14,873,1410,552,1430,77,262,2,901,828,1411,1096,74,520,1573,151,1367,445,149,164,977,139,122,868,23,77,684,821,179,35,313,242,1277,1385,168,1381,999,19,711,1087,746,345,1294,1589,938,835,1512,1565,738,966,89,842,1183,347,1415,597,1108,820,488,1408,1158,1173,989,1048,1139,716,1436,1300,160
270,1091,46,570,1562,697,1362,211,253,55,194,618,749,1284,810,121,795,1469,821,1546,94,1356,749,230,175,918,1542,656,1017,1528,438,1289,694,1316,231,1546,879,776,1133,1340,545,325,112,396,64,1553,559,1276,94,1096,1204,928,1436,1524,481,363,850,610,1244,629,1081,1139,220,1057,1271,954,1194,1054,537,1260,166,36,299,1549,89,307,211,1551,750,1124,1042,783,190,1223,59,1093,1060,1463,794,292,166,1379,1597,1284,101,941,1307,736,826,165,177
271,972,289,15,1347,1272,145,430,1513,1011,442,185,1303,1476,539,619,1394,1217,1084,55,105,665,1212,1516,72,191,1352,1156,711,1398,524,167,33,1095,984,682,407,1259,951,1421,1162,1109,842,34,346,863,1314,858,33,717,668,1536,957,1067,57,1214,52,1462,75,1462,697,1075,818,1459,1180,194,878,1346,1220,574,550,832,1199,1351,697,1381,840,1059,468,1009,681,567,1230,1024,600,150,197,320,1383,329,320,331,1201,1206,201,807,995,1107,497,452,359
272,498,1204,33,290,1227,170,1109,878,883,1162,796,1378,922,1495,860,682,724,99,623,1497,1097,1541,95,901,577,272,1417,665,974,1053,1077,1101,980,1034,233,1418,141,547,818,1252,1081,192,883,1558,716,1455,466,303,1279,1310,17,860,812,1055,189,1047,1154,1354,1008,822,67,745,169,1232,522,1564,953,522,1047,1354,633,1483,364,328,1361,1299,364,154,470,811,787,871,123,165,1348,64,642,200,936,306,1478,1070,186,1389,704,618,1208,5,866,1589
273,714,1122,794,644,435,653,1436,1237,915,1282,64,665,228,869,1449,1093,701,1384,380,1402,532,660,899,556,1520,1045,801,630,1423,106,1391,29,859,730,148,70,272,902,166,1071,553,1491,1232,62,1104,1594,68,1291,999,1587,169,1217,657,1192,301,1560,369,1013,128,1504,862,1494,257,490,1366,965,253,410,195,1206,646,1442,485,369,684,481,1423,119,30,165,1382,391,166,867,1275,698,380,1448,90,1496,279,802,364,805,211,1594,882,1495,1037,985
274,93,434,1272,371,616,861,892,1270,542,484,1200,1442,795,1548,390,1188,875,1443,53,180,616,207,801,499,1318,1071,308,1079,352,1372,659,797,1235,1294,312,430,787,219,344,323,293,84,1099,1262,65,316,1163,134,1236,1021,755,369,1226,999,128,855,537,240,470,1364,531,395,435,622,302,1256,240,708,1571,338,144,1240,872,1096,427,807,1368,324,192,1276,1126,428,899,586,932,890,603,587,1174,269,343,263,170,1248,954,602,113,692,45,1213
275,929,1351,853,29,419,812,157,1495,563,1235,1308,837,716,884,656,588,748,1550,1170,1245,538,1502,1036,303,1255,137,410,1448,144,116,251,3,105,1535,207,975,316,130,423,116,1174,1092,1516,1331,1177,679,1028,1542,1019,1567,79,1057,146,856,888,1360,1436,754,5,825,627,1410,391,880,222,1566,956,527,262,996,231,531,636,507,1535,205,62,858,1163,603,1372,1591,201,60,908,1192,1079,438,1435,719,743,894,1286,555,481,525,328,52,1431,304
276,505,1434,601,884,6,1021,426,589,350,1429,1505,991,1176,1477,838,728,1463,543,679,727,1327,778,564,80,683,489,550,212,1476,1191,1584,512,133,1417,1162,878,1072,1053,665,675,229,958,805,1129,82,1536,25,651,122,257,1587,1144,275,84,994,1459,748,857,931,656,395,1308,93,1573,88,376,77,234,1512,1569,464,1524,256,1067,1327,1481,556,588,227,221,479,915,333,908,1578,1121,132,1106,1428,1038,685,216,352,230,1492,872,680,240,488,1404
277,1118,1419,1101,87,1363,635,193,895,995,1373,971,1588,1113,1517,657,1462,921,1330,545,143,1537,903,254,969,395,57,62,322,1017,288,1477,496,243,1031,375,260,87,1097,1411,1556,757,1005,234,624,1428,457,1583,1316,603,391,253,200,404,977,1433,1195,20,649,670,1370,1544,1432,1424,1124,1273,1096,189,546,718,944,297,1157,293,1535,1595,1335,355,1333,129,660,980,1441,982,13,306,1210,474,935,1311,4,1391,1598,787,957,1090,190,966,1571,545,644
278,18,31,188,1564,1150,363,656,705,172,816,111,497,1131,1155,126,1187,25,733,544,675,1001,912,109,332,10,541,715,132,635,888,925,441,227,1542,384,949,429,1554,722,1053,745,445,744,400,964,572,1574,1581,684,856,1419,1029,1020,763,1365,300,761,252,794,153,237,456,1311,261,1460,123,1170,1346,373,1237,111,385,1079,323,909,1409,810,995,1191,905,564,990,1543,761,371,759,52,1169,1362,1129,1456,704,166,599,1217,1146,1215,682,1389,1083
279,977,255,522,63,1347,546,1418,420,40,763,801,1028,1229,1190,198,508,718,1109,1392,510,324,956,1175,301,1546,555,713,300,1284,948,109,1483,235,298,1524,1200,810,688,883,523,1139,1358,285,142,1439,1017,129,1461,427,805,211,1591,34,677,1454,1519,241,1263,1000,742,1107,1433,591,310,248,603,398,1,655,1157,790,835,508,1014,172,314,150,347,1536,1413,911,93,1075,1511,1228,1081,20,1370,700,46,237,1452,483,422,177,1029,814,705,1072,109
280,1207,1136,1589,1484,1106,574,412,1219,294,370,198,1155,1541,518,986,1045,1368,1456,686,1062,395,1525,23,1109,1537,181,433,1096,559,1183,77,365,1010,404,1032,340,995,259,1496,740,75,693,42,46,1580,1031,975,171,1584,43,2,917,504,118,638,723,274,653,298,1217,640,711,1041,1221,744,1502,1566,493,789,1407,1153,793,958,1350,1129,730,1542,885,529,555,722,1411,506,1372,904,880,902,93,661,1410,722,1567,838,827,1373,1279,1085,893,1308,88
281,322,403,290,913,1220,168,234,24,1293,679,667,1500,221,532,137,1083,1382,1048,273,1147,1597,194,1299,1099,193,260,552,444,394,339,1520,630,442,209,1351,325,337,85,778,1485,505,1488,850,644,1205,1320,1337,958,847,1143,813,722,599,17,1143,1220,159,1126,369,1243,1008,1518,605,858,128,739,1577,695,1119,1505,1206,1089,172,962,521,1417,226,596,1344,1471,360,530,329,1292,1589,543,625,968,305,1329,495,1503,930,54,1045,40,236,262,908,262
282,320,144,138,119,655,819,492,1538,535,113,1202,1262,1552,1302,269,445,389,199,801,74,752,967,1026,169,34,1353,1121,279,1104,445,861,194,184,1236,1476,1321,648,1338,1509,1129,1290,892,1092,1381,245,1484,349,1182,1523,1055,495,405,760,1454,424,1013,61,1062,300,1310,490,44,216,720,407,852,811,1519,1445,252,541,504,1479,118,314,306,1382,1167,286,778,1466,255,198,920,556,849,454,1415,9,339,1271,1208,84,894,1488,971,282,988,79,1465
283,531,1161,953,656,748,1118,1499,291,330,938,938,472,727,14,680,410,769,1462,343,985,441,1509,749,1139,232,1376,338,193,797,1018,551,1,279,573,220,61,1539,958,529,1312,1011,1578,319,1409,620,247,994,399,904,644,1362,66,82,474,675,1356,918,712,755,694,473,977,1338,172,1070,134,1565,1177,836,1026,84,265,1428,1152,1299,471,960,7,345,515,362,470,328,713,1403,512,1535,943,616,785,405,1527,486,774,304,11,1170,34,449,1470
284,10,1355,1454,192,169,662,212,343,856,836,828,587,1400,1126,686,1060,1066,779,1536,566,233,434,399,264,875,1224,995,472,1454,1126,177,891,286,485,1380,1279,830,1460,698,1287,411,935,801,605,397,1456,1173,364,137,972,449,1497,76,888,725,1575,213,795,1132,1301,534,1000,514,308,479,1154,771,905,1263,1532,1277,307,659,1074,850,1067,983,1422,1509,103,266,954,1581,1013,1388,580,1169,267,1301,1412,726,74,59,881,1087,834,477,967,177,897
285,102,1235,1531,936,165,1465,1182,1165,1223,542,306,738,1317,1365,393,465,1475,211,12,1405,1498,752,454,1451,548,942,1462,1540,118,9,1090,352,36,1229,643,20,973,830,577,1335,1104,629,1312,474,231,1490,1529,1261,517,1492,810,632,1194,995,1486,994,1056,1479,1328,1418,745,659,613,1156,1124,1298,806,1196,1012,980,1152,1485,1286,216,1159,431,1255,820,944,261,877,779,1398,792,788,536,816,1202,1411,245,924,1041,1227,1419,988,273,488,274,1259,268
286,899,114,719,291,1186,125,1505,1276,444,817,977,750,1571,245,601,1577,17,1386,105,975,0,34,231,1436,1280,45,1347,1217,885,153,315,1494,473,253,1536,15,1048,588,1296,543,258,1587,888,561,1366,1350,1589,999,845,318,1303,1270,1532,1549,1397,250,730,1434,241,46,1430,1174,771,574,626,415,336,910,881,636,860,978,624,731,268,8,636,1053,1147,53,546,200,395,1223,813,1566,63,976,115,895,813,586,299,445,127,1559,245,1109,73,1032
287,1217,731,224,1104,1317,68,559,1552,470,1209,1139,1278,1495,1279,298,1237,878,391,503,211,1312,256,252,505,907,524,176,1585,188,155,532,773,886,417,1152,438,1345,708,1462,833,1118,138,544,1360,578,76,915,1085,1205,439,367,351,946,357,979,121,708,1353,409,55,1254,1199,798,576,358,1214,1496,1183,650,692,101,1573,943,1059,780,6,459,394,971,212,842,22,1330,1478,226,1000,725,390,874,931,401,1321,555,111,1342,1073,750,851,781,1085
288,332,537,1545,142,577,624,1214,546,842,1449,1018,228,267,703,25,1028,94,420,150,923,916,980,880,1028,1526,672,529,1532,416,499,337,717,1310,1035,823,1102,704,1119,1199,974,1002,1278,852,902,775,1431,7,453,840,1182,1448,1212,520,994,284,475,1123,142,318,497,227,1200,781,1131,584,1583,1492,858,621,1263,118,546,219,249,1531,104,1467,1281,1460,1472,813,978,513,672,1593,1242,1219,818,525,506,533,732,1355,1135,763,1385,164,1469,1195,113
289,1278,210,1345,1374,40,189,621,1286,476,984,1360,1451,741,271,459,286,1591,464,1329,1270,1378,1130,680,325,610,627,130,934,661,1395,1319,1078,812,101,932,356,903,1218,1040,779,1088,976,109,1297,806,695,1360,152,497,227,487,1058,1449,211,724,47,356,1140,1401,1223,1238,1095,1178,319,622,485,996,214,349,1001,1508,497,1534,1061,14,892,262,137,287,853,1415,679,1394,1036,437,1587,1295,226,289,302,923,970,211,100,129,859,344,1408,922,1232
290,1359,680,1285,1205,1001,685,475,637,1352,942,494,137,677,960,1328,608,1421,180,773,1096,1172,850,1575,1479,1242,1395,1392,585,1087,914,358,358,1281,486,921,751,1508,927,1002,446,247,1294,24,1276,105,1158,741,1097,112,728,683,88,747,1400,779,1044,83,60,1205,1440,344,192,1199,145,858,1067,1072,451,1021,269,37,811,673,345,798,1236,236,1190,784,1009,895,9,54,519,928,1021,783,668,108,36,1080,860,96,106,566,759,1594,532,826,957
291,368,115,1215,877,181,186,822,142,1028,1274,895,107,1179,699,717,1463,1588,566,313,282,1305,968,134,1424,68,1574,544,980,673,312,1587,1016,738,343,309,1173,482,87,400,1443,1085,760,59,1489,1330,1240,656,183,1381,784,1249,611,231,683,30,1306,1203,434,1108,1381,1375,961,507,830,844,1234,707,1121,670,1356,1228,1405,34,319,348,89,406,1083,1371,868,907,707,270,63,854,1498,797,361,608,482,234,881,1219,6,1480,594,1076,986,1576,277
292,472,1019,191,662,1232,760,1477,225,837,162,594,449,1090,567,1000,1308,42,1334,1357,1047,1401,11,1229,155,1176,1110,1204,624,662,614,791,1423,579,363,1210,1479,1270,1189,670,553,143,368,1572,119,50,813,913,30,668,1124,35,270,1536,18,475,401,1424,821,635,427,270,993,533,247,1228,89,606,740,148,878,1289,1362,781,978,359,1080,480,208,403,374,1222,422,987,1192,905,999,792,405,382,551,1537,354,1510,684,197,1161,1592,1451,1036,183
293,87,1088,1254,360,1594,472,1347,1551,1469,1413,640,179,1085,1217,1288,1377,943,111,1535,818,1467,786,731,466,620,714,970,681,941,592,669,262,1418,806,428,614,29,1459,713,1347,1450,868,296,1097,465,534,403,90,105,241,158,861,180,1545,487,1425,719,1523,914,245,1468,1325,362,1388,330,684,977,502,1344,1534,1444,1180,321,1228,604,190,170,493,1165,529,858,1103,1282,168,575,844,195,1306,899,1342,883,992,1238,1489,879,675,1073,1527,354,292
294,875,970,884,1528,1117,1448,206,553,175,70,918,829,1344,387,261,876,1159,22,1371,638,1284,1111,284,26,1319,764,343,1462,436,745,65,1038,31,1582,1491,1428,222,796,468,717,879,300,1348,828,682,946,1213,1520,1412,277,966,1106,1299,1250,954,721,1080,266,472,1031,796,917,1058,987,1365,656,928,553,1598,1381,1051,199,1212,676,586,1426,58,450,1504,318,1514,1101,780,105,1086,713,799,425,1262,530,666,47,287,679,237,1204,1018,1188,1356,1335
295,902,1190,636,1322,1531,741,55,1086,1025,712,200,757,600,1246,1007,1520,1160,985,785,110,1119,736,1332,1293,1225,95,1084,440,746,233,933,1400,392,176,1396,1113,1509,492,797,222,961,482,507,842,1558,793,193,1530,462,809,1161,1445,596,1183,776,292,226,1311,669,492,1528,1547,944,538,799,534,769,1485,646,661,129,966,349,813,110,604,1179,1017,697,307,1167,316,1040,435,128,109,1385,565,263,1024,69,164,780,1132,611,1429,114,74,850,1413
296,1515,203,21,47,1179,1188,1172,368,971,768,394,496,783,1297,1103,401,520,1529,1308,184,201,709,1057,1425,984,316,785,909,1180,304,198,1557,429,607,882,1526,703,1211,337,327,839,451,279,230,606,880,1571,609,927,891,438,1415,1502,1449,523,1074,1189,1285,137,306,85,459,425,348,931,538,1200,1116,451,978,835,67,35,1109,1255,1390,138,897,961,1248,705,653,650,252,132,58,1367,383,169,1141,791,929,564,991,393,820,183,307,213,1234
