,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
163,609,846,1283,428,669,1263,1325,923,1003,36,773,175,866,252,537,831,689,243,737,1082,435,771,464,487,787,893,693,483,727,997,117,858,1036,1139,1069,1539,725,1503,257,1575,650,1157,1145,698,268,333,1297,467,1076,403,155,188,313,869,1259,324,488,1242,243,273,167,1446,1159,626,334,1529,1367,1051,1177,271,46,1291,704,621,404,455,1030,495,1580,1220,1488,405,524,48,470,818,1012,1039,351,436,152,1591,425,1517,1097,568,209,567,1097,1103
164,663,620,1471,1270,883,1284,190,1566,957,366,1052,616,667,482,362,978,879,776,839,1563,185,230,357,1480,481,176,923,488,1134,1094,693,1045,1380,886,1412,444,1525,626,271,805,958,1345,747,1567,1132,1032,923,911,418,267,1168,1090,1094,1068,1058,918,1088,1188,1452,1482,1529,1381,618,309,861,1373,632,678,441,1132,1033,582,67,528,135,511,742,762,105,128,1206,576,627,1518,64,459,448,1286,752,1236,1056,687,674,182,376,901,744,551,1507,684
165,1409,976,1151,666,733,1320,860,628,832,729,286,370,1126,656,1173,802,785,372,1525,1122,388,1303,1569,839,1005,601,1386,1242,760,770,221,1119,730,960,1024,360,1075,63,830,304,363,98,816,968,1354,1264,1299,1296,1586,785,824,743,1238,1022,418,1208,1148,1466,1227,910,1474,71,1506,722,440,412,1306,908,1161,1483,966,1426,477,1517,208,1344,32,673,516,459,1596,244,387,972,375,753,1294,887,1126,21,1372,432,1421,674,1299,12,621,1035,175,155
166,233,1430,1288,746,163,116,1557,778,1394,1227,364,1437,991,17,1492,557,858,1274,910,1589,1072,999,411,1011,662,1339,657,1278,533,1251,448,1447,26,498,408,1149,1571,23,1386,182,1141,156,981,1406,462,1205,251,1501,1217,379,242,159,1124,427,1270,824,1572,1380,877,34,47,773,985,738,1284,520,1042,22,1097,961,465,29,499,1163,487,452,730,974,984,178,450,1342,247,896,1355,910,22,1171,1110,1561,1091,742,1484,625,349,248,319,912,164,463
167,235,1307,122,1449,1093,1372,1323,1508,60,512,1149,1000,17,13,43,239,86,991,335,176,853,663,723,935,771,1338,91,364,185,389,170,383,561,275,1035,1382,273,1001,843,1338,732,953,89,1425,543,869,1184,1192,643,1548,1326,714,1327,736,1549,272,1306,1544,394,442,1542,58,1492,644,672,1415,1253,65,1088,1342,981,516,126,563,1508,207,18,100,718,1224,627,948,7,1194,1390,1520,1189,124,1444,419,339,996,248,1505,377,681,437,1338,1231,1088
168,22,901,976,328,1519,714,428,136,531,1026,725,1239,990,1339,1478,99,1002,1072,1431,194,1522,586,1489,762,1420,1449,1518,471,1515,135,1002,210,95,1256,329,527,939,364,1213,975,47,1545,1100,811,1011,1094,1271,197,421,266,541,1122,870,1494,1448,1432,432,104,1535,982,1388,1404,1537,1407,36,330,349,63,1046,1335,303,1277,1233,1418,438,1470,1284,675,1484,361,19,1452,1194,1022,989,1308,922,1523,135,1002,848,377,426,339,717,741,1067,178,1422,504
169,263,1373,1037,240,1192,1511,1438,1362,82,1045,1255,898,210,1502,754,1120,1032,57,405,197,1180,1361,792,664,18,924,1313,1085,1468,1472,1385,337,398,513,1582,492,1046,937,1192,1519,150,1292,496,1033,1024,435,117,1208,370,773,730,222,1099,1557,1130,1273,1287,1428,753,530,637,817,1528,1414,1586,392,1043,1340,889,1191,611,472,170,842,1460,1002,539,799,1503,1237,957,1319,339,476,1528,1133,562,95,1016,889,1461,786,769,922,74,1546,876,1139,733,862
170,1174,751,1398,1107,443,618,222,447,1348,814,191,977,1408,48,268,559,302,19,458,393,1256,388,1140,988,1343,973,1169,524,580,1302,1538,146,771,1363,1065,281,211,1044,1228,784,568,1150,1074,1480,1475,448,836,1075,941,931,1020,296,748,1002,569,433,499,1230,80,79,330,806,220,350,680,326,39,380,924,865,377,335,1225,913,1365,1401,1110,509,658,1591,376,1137,1116,777,772,451,575,1268,1043,1322,927,1538,1186,320,1254,222,473,1360,863,1340
171,1451,135,599,333,1070,932,1119,1389,1067,208,481,431,1060,158,1372,367,780,191,1253,1477,1167,281,458,533,921,1488,306,307,1018,77,56,1456,254,516,653,1355,1268,33,55,1324,523,54,1355,1286,1462,1260,405,809,1126,514,1334,1191,1424,411,1568,404,785,1464,166,449,1241,1180,814,1410,616,213,1161,813,1569,37,535,648,1173,1335,381,757,40,1368,1273,294,1470,614,1130,518,1559,957,650,199,580,468,1378,98,1172,265,593,314,666,1147,363,312
172,905,1565,547,1356,232,1476,409,342,874,173,551,1055,1461,712,1122,1553,238,864,575,1117,583,1088,950,93,37,1374,1039,129,604,1297,1051,372,1428,818,316,312,802,1139,834,427,457,1473,1328,1387,684,1405,786,169,461,634,1228,1141,1504,1390,991,1037,6,876,822,611,683,78,359,120,412,982,671,672,258,913,170,44,1213,164,262,16,1118,49,1427,942,720,28,278,1550,445,446,1061,509,312,500,7,31,637,1338,26,1197,769,1594,198,846
173,1227,747,190,467,599,1092,1155,779,282,171,186,1090,1108,980,37,854,213,77,887,20,361,1152,1129,61,270,1438,171,170,86,615,1117,1540,56,660,112,95,9,666,492,861,1590,1264,617,1251,1484,168,801,1105,258,486,1264,771,658,66,1173,1253,806,1342,1454,59,816,912,1504,708,978,839,887,1395,1539,637,554,822,1514,1316,689,591,1010,708,722,1325,631,383,323,1392,1118,587,715,131,1569,503,1351,472,476,511,277,27,877,1093,1484,971
174,96,96,874,578,493,595,1333,573,1440,617,167,287,760,1544,541,1053,79,1369,321,350,1540,1254,655,1400,283,1187,680,1328,404,664,897,1121,82,1365,330,662,131,1584,1325,193,804,801,1505,214,370,1182,443,375,154,106,1304,1019,197,196,1583,686,1119,1108,932,264,1037,1417,1536,344,469,1254,855,1115,667,169,812,85,365,392,799,1272,1527,613,1387,1235,1207,183,452,1042,1078,670,68,1060,539,939,1157,1343,41,733,963,1317,1197,1494,1227,608
175,896,1305,1184,141,1506,746,1057,1203,802,1038,1217,455,1299,241,1340,1472,372,719,464,1232,1209,1342,1061,1253,1246,620,390,443,840,1464,302,1127,1512,368,624,129,885,369,1561,1157,1576,969,235,360,175,1448,1284,104,1426,742,1339,1091,371,547,156,1241,1429,1597,123,1579,1230,1004,1585,1309,1332,469,1097,1427,223,1514,540,1078,357,1254,1069,697,1268,690,1161,9,1127,396,1546,1127,412,324,961,42,1299,561,1534,774,435,434,1054,536,622,697,987,471
176,369,673,875,84,1024,917,1358,795,178,1273,448,824,404,1447,535,934,988,1493,688,108,801,851,142,1493,584,1274,1152,1584,732,1067,880,1246,225,355,1240,1538,252,250,434,541,592,1419,1235,617,54,550,1260,276,1189,699,452,1113,1087,581,814,1343,503,1413,1094,554,599,442,1226,215,1346,955,393,570,960,795,1201,1289,1098,1113,1316,1591,628,1117,363,1063,199,489,91,737,251,782,692,1462,1595,1560,288,284,829,435,1218,1381,542,1124,139,1091
177,172,761,1404,1366,506,1585,823,1065,1308,302,1434,1184,1049,783,507,873,666,642,1415,270,97,1200,1353,1066,114,1082,225,1215,914,194,1452,674,1166,48,441,1099,934,926,1267,1240,998,331,1388,1304,1198,578,1441,87,757,14,1316,802,1232,478,271,1384,1238,478,1102,676,576,207,760,1087,296,1202,409,327,935,110,783,799,367,255,750,1216,662,1008,1230,87,64,173,1396,1281,1480,871,223,1404,730,20,172,1202,778,1029,681,234,1506,904,1538,302
178,1258,829,1300,294,235,1134,209,330,1186,281,593,47,507,592,224,544,121,1567,704,1255,1314,196,1358,1206,1407,540,164,839,823,799,23,686,206,137,1404,1335,1586,393,1564,678,437,405,421,1267,459,498,1448,952,508,1515,1292,1049,1417,674,953,548,1579,1566,153,277,1228,964,1160,610,426,261,1197,578,666,501,815,980,1150,1137,329,1472,674,507,335,963,1324,1567,353,184,1563,1345,334,1097,1150,644,879,1073,1146,355,405,178,1508,1462,1327,769
179,1075,239,612,245,713,194,897,212,1503,601,1335,860,1549,1201,934,260,451,1563,310,1452,756,127,53,190,923,1575,1384,1081,1547,134,1333,454,413,257,798,652,247,223,575,601,373,766,255,1101,1571,505,1268,851,1386,1167,1515,1435,1495,620,667,311,590,124,1208,809,741,723,1213,1463,958,1323,768,348,302,1195,272,127,528,715,1570,853,1569,371,469,25,382,741,781,233,401,1539,1046,1235,1501,169,875,686,1248,1227,1561,103,368,769,1567,1571
180,388,1526,1009,690,940,1365,574,1316,1171,351,1116,1187,1328,1453,682,69,775,732,980,489,1369,637,333,476,403,623,1425,235,70,625,1147,759,475,1522,1427,349,1126,1124,1476,326,76,78,1595,600,328,310,1241,93,133,1443,1405,1493,1171,90,857,1325,365,592,140,544,179,522,1201,16,246,259,1472,26,133,592,324,1428,786,1381,234,856,1434,1108,455,1296,96,268,544,131,781,495,1343,742,1555,1131,945,1318,1503,1361,735,1534,705,271,1015,729
181,1304,1402,707,1262,380,1169,1138,1335,452,764,854,1315,1488,1067,1197,298,885,375,1534,296,87,1403,1243,281,358,1244,661,162,1025,941,387,831,845,721,949,211,207,317,179,972,401,1114,1167,1150,151,1371,953,25,460,130,1310,475,677,1484,1597,1536,25,1090,1541,789,1042,1449,516,335,1023,1296,503,435,1514,1003,1215,477,3,911,502,973,106,261,1176,764,736,1167,1138,656,953,1285,980,536,1005,216,1548,963,537,985,1198,226,80,510,898,57
182,769,1200,521,1029,1332,534,373,491,616,1184,1108,1153,313,1120,775,1140,152,1575,190,368,1289,363,385,494,1048,999,1401,556,66,207,800,112,1106,243,182,460,147,577,1314,1203,1585,157,1325,176,1348,1482,1541,336,808,55,74,141,656,640,289,1190,987,535,483,88,734,381,661,73,542,1531,1509,44,747,910,456,662,1337,957,170,1456,568,274,570,1103,1270,1144,432,8,222,418,558,457,183,839,631,1501,375,954,852,1397,1024,945,682,886
183,816,2,728,1079,427,1176,138,1111,117,1415,486,633,939,1346,1374,1006,655,1548,879,1367,1188,608,1208,1368,1132,405,98,341,147,1169,1409,1430,1595,1323,1219,1167,1154,353,510,693,279,1421,1181,500,358,1445,1152,263,106,473,856,1384,1332,480,221,1225,231,28,185,96,413,188,155,728,1393,1441,814,1187,1461,611,146,464,454,768,76,1442,868,1588,1538,831,1170,1301,651,680,138,1128,487,1590,1309,1058,840,1051,1576,70,1586,1098,1550,1402,994,943
184,237,716,57,402,445,274,696,1183,266,787,766,1182,851,610,1112,1551,960,297,184,1574,1102,504,1189,117,589,1515,1431,719,1194,1352,127,8,1534,6,1364,1576,394,1043,1145,868,1149,89,936,1449,277,916,722,882,282,434,521,25,442,1001,484,405,1470,636,498,6,1218,223,1339,1242,1087,1004,924,1483,1567,1176,463,1592,251,1187,902,91,866,753,128,1234,756,547,900,1449,1237,551,0,1425,387,1118,637,493,275,681,808,633,745,1524,29,760
185,893,917,626,803,1464,1595,1015,953,836,300,1543,1235,1460,1347,719,1066,1434,557,1237,842,1133,635,1206,842,326,474,316,1233,871,328,920,396,1576,1329,497,1410,1322,1220,667,430,1090,635,1540,151,1567,1083,992,344,51,236,419,700,836,1081,449,748,429,30,1275,625,383,1522,1014,803,1566,898,238,898,165,1073,366,599,1046,796,640,457,822,1510,1202,678,76,506,946,1081,158,1179,1462,234,149,346,28,272,1141,810,231,73,1155,199,692,303
186,433,259,1200,30,595,156,59,103,1092,794,160,818,393,131,1411,1243,981,593,1595,1229,364,1108,642,908,1421,134,1164,1381,696,1106,842,1252,104,747,625,775,1398,79,1392,1420,699,1586,190,1361,1404,223,1377,1515,353,1276,267,340,1140,541,1067,1540,333,47,966,230,1169,1192,643,1217,730,657,745,941,996,746,711,264,993,215,1394,225,423,212,787,1100,442,516,979,1346,632,1353,121,311,1124,1448,692,1322,546,475,1022,973,393,349,433,388
187,1411,697,675,959,1334,174,1429,1247,1375,350,1504,1189,1011,1075,1354,1134,1386,1060,524,316,670,186,144,480,928,1109,1207,366,543,696,530,390,79,807,783,1501,1584,1055,627,866,914,224,1036,38,1401,1076,1156,48,967,646,1064,137,1181,1546,1480,1033,1474,184,1344,973,707,481,99,902,748,1397,51,693,65,726,1554,1133,1553,1593,700,1040,1557,218,927,780,63,205,1548,943,1493,843,1242,317,1318,1078,360,1552,1496,607,530,792,933,1225,407,1563
188,1069,1016,622,408,576,965,1153,1166,1151,50,522,438,398,1382,1063,1533,53,1598,1506,1438,51,796,811,272,1094,549,518,995,6,1004,318,347,304,1392,1572,134,1478,687,1168,206,1168,1279,600,1320,982,1357,347,806,1569,841,701,1501,1492,11,285,1527,685,11,441,499,894,1241,449,1368,1195,1591,1100,1571,1281,1425,759,548,869,516,112,48,945,1183,589,720,632,7,1182,724,1428,703,1596,692,1078,175,568,1136,1016,896,842,789,532,1538,451,800
189,1086,1530,89,1002,1010,615,628,156,1412,155,1515,810,675,385,259,518,257,741,375,1063,584,1161,469,1168,338,58,264,1258,820,826,873,1550,752,1085,153,1472,391,1107,881,1571,186,263,207,168,634,583,125,861,116,245,1062,314,1264,1287,718,922,1170,409,279,195,1521,114,677,48,841,1422,663,1559,835,1368,1095,1069,1465,370,1078,137,1390,562,1450,1221,218,702,1134,456,126,1482,317,1386,1202,1269,670,1486,794,602,373,137,93,1231,1438,1505
190,258,493,864,1486,602,1413,151,552,363,1082,406,490,453,1348,816,1313,1561,1097,1273,241,1325,1490,1434,346,1098,1210,159,1302,1568,1021,329,594,1006,403,1009,661,931,787,1266,1091,679,466,1217,9,469,1288,1386,1178,817,137,1030,1251,1380,1325,861,511,664,1518,715,470,1360,219,1122,744,857,551,1112,452,571,1010,769,471,421,866,175,476,232,396,1370,242,540,342,1202,384,478,836,649,1133,563,896,443,101,276,1527,488,977,1318,450,607,120
191,577,1525,1371,1142,1004,759,511,1297,786,538,511,548,1587,701,1064,761,1129,74,156,539,759,2,327,361,957,819,1588,1504,629,115,1297,814,496,1141,463,1552,1312,1355,938,36,550,1271,1450,1386,1377,955,1414,664,512,829,43,1510,605,1451,239,1001,27,1530,1036,1060,506,1033,1300,1363,961,64,1163,792,1517,1112,1532,1437,1198,235,1056,70,1491,899,311,1035,1473,1248,713,328,1040,1538,60,1312,440,887,795,575,1317,1541,495,1491,784,535,1042,1598
192,1581,327,203,138,1570,128,1146,310,120,925,824,831,49,411,1387,196,1439,662,430,472,1419,268,1321,1160,1392,227,42,416,1482,870,12,584,939,766,152,1082,489,12,757,1408,1568,1458,312,1003,919,579,522,223,1120,902,1595,1475,145,72,919,1505,65,1076,463,1447,1526,929,926,341,995,1525,1498,128,1518,106,284,1374,1302,1052,82,551,545,1499,714,1579,739,1499,382,364,875,8,865,409,1577,964,413,956,478,611,643,830,1399,1296,728,51
193,1244,1227,865,19,1301,1507,729,1391,199,1044,1406,366,19,113,360,464,363,676,475,822,39,1325,78,1336,152,1005,1036,531,708,1214,426,319,583,453,1557,591,106,736,1459,564,1487,11,840,301,897,924,598,371,269,172,1467,841,702,809,1025,661,1040,1136,1256,723,1381,421,658,304,1217,456,961,408,1544,68,1287,707,40,1483,1434,914,1589,887,439,751,97,261,656,696,1115,930,1442,610,592,1059,1325,306,1526,477,464,327,904,446,1333,1067
194,181,897,809,384,1557,437,1341,586,168,1190,1344,407,1377,156,413,690,242,1444,1231,482,360,80,17,161,712,379,112,1012,206,918,813,747,54,5,890,124,822,1541,488,1028,312,556,1064,458,636,1309,1439,1008,865,626,1236,705,912,941,293,236,1548,1014,419,1064,94,176,1385,591,258,1402,931,488,392,154,1320,992,1568,158,1494,1269,475,1204,797,592,204,1332,684,1438,203,225,340,648,974,1267,970,1004,82,811,1154,118,1313,1381,1135,206
195,1478,201,1249,736,735,136,110,1333,1303,796,1231,1321,20,1200,897,814,1539,8,1395,531,1091,842,146,849,1331,150,562,1041,790,567,1247,1547,159,1094,589,1454,1040,5,642,822,906,749,1227,1217,89,266,505,682,922,217,1343,95,560,334,18,928,914,1283,1243,1233,256,1359,732,1152,568,49,87,812,706,943,1024,1191,652,609,1418,690,1003,519,732,1362,613,675,425,1092,1127,104,588,1546,19,74,835,1495,701,1108,1042,63,867,260,762,28
196,746,718,19,1595,1245,930,398,386,380,441,743,309,625,1492,142,884,1543,831,1441,317,780,1180,951,1208,1592,224,1475,638,554,789,611,406,569,1056,978,1041,1167,176,774,1140,1220,184,72,94,614,293,639,241,500,1064,189,377,88,28,82,944,1300,1179,477,895,943,101,1105,262,212,307,1337,476,1411,272,156,614,903,1280,28,1375,376,319,779,1095,1453,1260,374,1017,1300,902,480,1033,1172,2,230,179,1351,283,57,1509,1315,330,92,560
197,324,758,1203,541,368,926,1020,537,78,778,104,1469,942,216,617,1104,581,1202,207,497,1086,580,1161,396,1416,304,160,79,4,213,1170,1575,108,1373,1314,1404,450,1029,1417,525,119,1329,588,737,802,1311,487,607,830,1594,14,1454,1272,1039,1495,1046,954,845,1471,718,76,1548,1384,1297,223,426,1176,1120,1064,529,1354,1130,1425,1037,1377,1247,1550,441,843,806,936,185,1487,808,1120,128,2,183,591,619,1476,104,114,1198,70,774,412,120,1258,485
198,1159,555,495,620,1006,5,1578,826,323,769,1096,1513,1402,560,1309,1484,1317,800,1489,71,1362,115,1418,532,200,749,560,915,230,435,202,246,1435,1484,1528,561,619,428,1525,479,942,171,979,345,902,148,1032,408,163,1209,1359,812,1277,485,525,96,1135,445,862,564,777,303,680,1105,1406,1049,314,1147,9,1070,360,1032,1323,633,319,1251,1347,1060,765,91,1321,64,833,823,497,1046,169,505,939,274,615,1029,1531,192,206,787,1326,438,1503,1573
199,183,601,524,1110,1246,949,1593,712,1240,1117,1581,1065,1251,1016,1400,1458,741,1353,1225,112,56,1070,1200,55,329,334,261,744,22,1005,165,1465,1172,12,86,336,1473,254,1072,392,509,1523,742,825,471,1294,1412,1044,202,1482,1558,742,1051,770,466,618,250,706,949,966,1280,1068,499,1163,893,1262,643,1105,127,1257,17,502,1142,1313,860,1268,1459,1318,268,151,1540,841,719,45,893,631,955,1003,176,1384,757,453,351,1592,543,1334,172,414,1070,841
200,676,1073,1328,892,281,583,816,366,1244,1302,827,245,302,1321,205,686,1282,170,1301,793,1191,571,911,373,1355,29,620,294,173,735,287,316,248,515,1285,1420,827,318,390,305,502,772,646,351,1362,1090,242,1517,1199,1003,99,1103,894,219,1320,336,1299,59,45,1536,987,438,322,1139,1280,1065,642,1569,1050,344,63,885,1129,143,682,1431,1456,1334,1227,144,606,162,102,740,16,1402,1307,479,1558,9,678,62,941,285,137,331,1082,1288,582,472
201,182,1096,344,1081,442,111,1049,500,145,100,853,710,836,376,655,799,1369,1511,1049,1285,170,1521,1004,184,1224,292,37,1338,1433,272,87,1006,1234,429,1026,1458,271,839,362,669,728,236,78,1431,962,365,350,536,669,620,190,662,1361,836,1167,708,1337,53,1291,1307,1479,1351,824,1207,868,841,1456,1239,1247,1550,568,535,1155,150,266,1086,1359,713,1254,1280,1528,1162,616,510,699,513,861,931,138,827,199,1228,178,275,120,1576,569,1105,1192,1493
202,984,4,776,1127,90,479,14,803,720,269,274,316,1473,900,111,205,1458,939,114,1423,941,1273,486,1408,393,1388,1400,393,32,60,488,38,955,320,193,488,1451,920,1516,1512,1533,1203,771,1345,1246,1138,1398,636,1001,597,386,549,212,1356,1157,552,757,937,340,1517,1334,168,631,528,31,349,64,1591,192,941,422,819,1204,205,184,320,1160,1145,922,425,115,1477,400,141,1197,1581,1174,1433,123,938,583,1138,430,1127,1428,381,347,82,1565,600
203,1389,265,731,773,523,328,1337,999,1095,1197,655,725,923,1547,1537,669,799,205,229,811,525,685,316,734,421,1136,1048,1587,1215,497,1511,203,1168,923,51,481,795,515,334,918,713,1199,16,1498,16,426,628,629,971,19,1081,394,84,987,245,950,1514,1433,1412,1317,1090,494,1247,485,1113,1245,478,1104,1451,729,73,476,647,1149,1304,503,85,1069,183,721,1501,565,1126,1481,863,317,1415,1376,63,481,103,1383,908,1506,512,905,432,187,1453,545
204,0,174,575,1228,1171,1546,278,1087,1481,713,1197,440,869,348,819,1321,393,852,1478,865,1295,464,860,1061,408,595,1248,1475,498,434,1252,1478,1158,821,1417,628,724,612,952,538,1398,904,825,490,497,1567,1275,411,23,538,535,1005,58,1040,166,1283,770,379,1523,1387,366,660,1116,136,973,446,1256,1070,128,381,1002,924,481,53,972,1559,622,83,437,1041,227,769,812,939,672,1103,676,1583,390,1134,562,968,885,19,1182,243,554,1295,1249,652
205,1595,79,992,257,1369,377,964,143,66,413,321,975,433,1180,1155,1259,590,1307,1235,966,650,1593,309,794,1484,1368,173,871,1085,249,558,1211,111,1496,1431,1065,1130,390,709,1119,737,1228,1422,308,317,822,1084,444,228,1080,645,494,688,544,264,50,460,875,1388,1392,1532,347,1227,1019,749,1388,125,86,833,1156,1553,280,1594,446,1163,180,504,1111,1005,674,179,129,1033,831,332,729,565,1352,1466,985,149,846,1085,1225,1485,132,1490,344,542,1452
206,765,1306,1002,1198,305,1368,1542,1134,637,1102,649,426,653,691,958,1367,338,1497,1366,1479,231,492,203,1055,638,1057,1292,889,998,1539,1440,916,1492,42,1527,584,1367,282,1230,10,379,1116,942,518,1142,1496,1069,353,1296,722,1201,649,1444,33,1300,408,86,396,1095,1574,1475,24,903,1283,71,114,1101,1125,707,45,631,703,622,1554,332,150,291,305,507,744,191,235,1523,1189,539,265,1361,1212,486,672,967,1332,1320,891,648,13,1390,55,1437,680
207,743,1116,854,735,1243,517,1595,679,941,1440,1000,1219,890,1204,1415,827,706,742,1378,47,124,533,449,939,1582,1596,1189,689,58,305,535,1051,138,840,165,241,1431,986,436,1493,1470,1288,1465,1210,1324,839,1505,447,68,432,234,941,1199,215,858,1593,1278,126,501,1556,1041,1545,1589,410,1307,1249,965,199,1369,780,1018,1487,1238,92,1463,1260,476,545,867,1118,1230,737,1302,272,1126,38,455,6,1448,1222,554,1062,1279,1002,818,1554,1580,1123,223,763
208,385,1365,1373,1493,1515,622,896,1234,1532,1548,741,1169,950,651,1202,1070,62,972,624,171,1267,1134,1006,933,378,1291,1407,1093,94,1403,355,652,989,409,486,792,1202,850,1074,1000,540,424,1299,55,1118,603,92,1468,1045,1112,766,373,33,1334,515,361,1393,847,1190,503,618,572,1465,367,1408,5,1348,1127,1283,655,622,76,464,1104,86,299,1207,998,73,41,921,1288,119,227,1491,555,656,758,799,857,901,1297,1001,828,596,857,535,916,752,448
209,681,905,1102,694,1046,271,653,817,322,955,947,133,470,769,1475,283,949,1208,848,774,1565,225,159,955,1233,120,844,595,502,1511,885,1314,1515,108,1114,860,115,560,1096,1569,630,38,1153,384,585,1221,1466,1197,446,499,228,755,1404,1483,1553,34,1582,553,1335,228,1255,158,1267,17,371,1487,148,505,1366,532,386,865,1224,1184,710,421,1443,1571,1374,52,1531,1571,1357,634,521,1468,666,1587,1232,1570,415,701,686,61,1374,727,241,1448,1404,847
