,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
201,386,965,234,878,739,929,199,143,477,319,990,266,258,400,915,595,60,632,975,560,182,763,406,2,450,971,1026,731,1013,262,868,323,144,442,479,159,380,650,469,870,203,507,421,188,280,875,679,174,460,898,632,74,914,171,521,333,577,644,562,397,702,92,520,847,458,523,828,598,629,457,178,591,174,522,0,380,153,743,325,873,503,854,298,76,581,100,23,527,250,1039,211,274,157,453,95,928,604,757,892,445
202,459,579,375,819,320,784,869,247,466,957,140,122,341,67,651,457,574,150,542,629,608,959,891,538,537,77,1057,608,534,940,580,319,8,961,864,1017,222,103,976,637,665,903,649,83,702,1067,445,1030,447,133,674,606,936,902,836,485,952,998,753,688,75,78,463,320,162,75,313,147,592,579,659,737,1021,216,874,326,525,377,732,220,813,846,340,912,995,166,856,645,325,462,919,188,905,212,173,279,197,506,669,52
203,1041,363,725,285,145,913,959,858,907,237,184,930,741,878,359,49,811,1027,384,400,536,1009,188,478,1071,460,381,109,928,488,469,773,718,750,212,352,799,57,783,625,339,221,602,753,502,555,451,614,424,594,54,964,108,668,829,262,445,774,384,575,47,659,1014,194,246,124,783,899,684,518,169,747,228,16,530,940,127,910,110,664,982,583,398,1002,56,43,285,102,1003,79,380,847,427,797,818,956,201,975,875,1072
204,189,24,540,29,25,898,479,1038,934,550,842,442,246,416,342,557,670,394,74,394,795,480,37,76,992,176,649,592,914,852,590,232,904,498,524,726,916,1014,363,219,991,265,612,273,282,872,448,784,688,1068,653,747,120,17,873,873,893,39,492,345,707,653,225,322,737,1018,23,288,57,265,593,923,600,658,638,137,1034,587,97,386,444,175,502,689,905,821,208,881,879,930,1062,469,251,386,926,438,557,622,840,1023
205,169,978,227,675,1024,617,955,485,349,307,396,1001,141,124,495,20,972,349,930,271,26,503,390,240,424,229,816,905,169,90,171,452,969,222,125,996,966,689,208,398,854,963,736,636,310,333,57,45,717,55,418,983,110,385,568,679,739,1031,194,511,497,858,707,931,883,230,479,333,884,977,109,1001,557,765,391,391,22,369,897,899,723,143,126,411,559,1059,102,11,797,872,906,54,285,26,162,337,196,966,790,133
206,130,232,221,369,260,666,768,1079,169,842,606,169,863,974,1047,205,824,543,54,174,874,132,493,845,547,331,996,266,424,1074,294,550,302,729,521,8,930,336,102,425,686,82,283,1017,963,825,566,499,815,540,242,701,12,1039,123,188,806,146,419,949,72,398,542,659,17,213,226,534,426,224,434,433,809,757,525,368,633,959,428,504,44,765,302,295,965,110,44,158,1066,911,666,744,408,32,532,740,85,105,531,36
207,612,1054,688,65,514,21,695,396,766,241,52,21,51,74,824,906,300,853,241,806,307,902,249,908,659,387,392,276,134,869,496,66,822,232,112,398,910,1026,132,966,807,399,500,281,101,472,267,20,647,918,349,248,362,295,702,373,890,744,42,899,215,354,308,770,510,613,394,169,1000,810,710,150,198,475,649,907,95,986,213,807,867,911,216,391,558,652,617,13,485,724,644,1003,19,619,860,1055,902,64,348,103
208,360,920,310,460,24,613,892,594,13,751,851,1075,566,293,533,843,984,868,30,206,644,617,379,433,416,636,239,844,150,896,105,817,473,258,211,955,890,867,817,84,634,1009,305,628,182,599,347,683,557,335,736,398,56,111,49,102,713,1036,668,299,785,81,929,993,815,183,979,272,681,319,713,147,767,333,573,318,138,904,421,253,226,581,1062,821,618,805,177,431,302,22,711,211,821,931,456,1051,324,275,834,110
209,699,400,1065,386,605,225,715,578,812,74,331,895,885,713,1024,408,486,3,380,906,599,459,699,153,976,335,979,376,892,908,584,710,324,458,827,599,548,290,759,795,1052,239,1005,904,845,128,665,248,96,413,946,1073,349,587,712,163,651,27,624,526,142,439,270,784,523,348,667,216,1048,1057,416,471,218,695,35,559,323,302,705,513,274,545,345,668,140,352,778,622,868,184,533,725,146,747,148,81,171,811,150,262
210,474,1056,691,871,190,215,756,559,945,569,207,66,887,857,539,869,535,930,102,454,135,24,239,465,516,236,748,872,925,678,821,769,867,786,897,660,104,430,678,774,341,529,681,271,801,595,414,1073,238,923,569,546,953,957,2,138,54,236,884,936,1074,698,139,806,1030,872,199,500,198,149,697,223,544,634,1052,642,771,742,894,536,612,284,388,380,115,851,723,493,896,983,41,536,206,818,970,221,1004,173,639,493
211,851,157,1015,591,796,395,680,1016,727,709,981,693,849,428,115,67,168,468,251,645,1022,61,818,40,836,638,973,31,896,399,132,121,731,26,954,312,925,15,249,893,447,891,608,797,160,202,761,1035,630,693,247,170,406,888,281,224,348,892,130,264,133,280,221,338,322,940,395,677,649,170,501,892,667,435,392,597,637,844,483,453,586,602,568,716,187,768,414,868,116,100,554,813,187,162,826,768,623,989,473,863
212,979,715,498,781,919,1062,834,380,63,408,1060,241,780,1028,132,241,335,796,491,651,430,306,580,131,741,518,857,13,351,306,308,1031,412,900,813,995,598,266,246,556,659,727,346,541,1066,465,98,498,676,454,533,335,229,264,25,512,179,573,457,3,851,312,1034,1042,606,453,695,843,92,994,2,930,262,591,26,1034,27,411,1004,192,374,982,323,671,217,555,660,554,680,537,439,969,564,514,848,1044,139,685,51,95
213,747,92,766,679,512,95,1068,669,287,661,512,484,553,491,259,518,938,815,813,105,812,815,941,1066,24,266,179,278,443,799,759,956,336,84,826,848,1049,887,424,902,532,294,631,663,27,556,361,1059,953,971,10,759,458,692,190,649,397,782,993,912,234,231,439,464,698,40,369,692,396,517,1,650,267,994,245,688,560,944,823,406,629,1077,677,684,321,49,92,267,524,194,176,667,507,849,911,220,819,1025,964,439
214,503,934,799,156,540,636,795,80,634,673,447,86,493,737,311,195,417,980,742,240,214,811,973,785,438,844,958,209,976,1014,198,700,740,997,564,1016,718,948,922,545,540,431,817,250,17,233,707,604,347,759,573,904,785,862,715,422,502,118,476,822,110,179,346,375,112,63,287,274,898,712,999,458,147,267,309,472,556,75,1020,681,478,1056,307,1051,551,594,1051,288,1041,45,661,926,498,500,519,104,991,250,894,361
215,759,497,43,439,610,921,452,6,648,815,83,489,485,234,57,1068,806,155,841,920,729,187,1053,605,609,1047,36,999,589,666,465,264,827,504,358,125,1077,987,730,57,923,120,1003,347,1065,1069,850,492,683,775,733,849,451,1012,837,219,287,87,213,947,1050,54,811,293,1028,212,810,212,205,766,110,889,73,269,103,255,814,275,347,628,1028,876,571,676,47,968,747,196,957,1030,258,917,961,508,666,765,855,713,226,662
216,630,626,57,291,589,936,179,63,567,527,78,887,648,17,560,556,203,377,610,785,646,550,47,16,824,488,911,786,102,522,352,443,842,143,757,496,313,90,40,866,1020,386,661,717,811,713,90,146,948,406,771,857,825,650,855,843,993,534,533,347,385,91,536,751,1053,4,658,337,1057,653,853,617,1001,604,389,441,908,34,101,788,792,418,357,560,951,964,845,118,225,709,971,219,63,480,831,102,120,783,945,529
217,215,664,275,301,957,448,675,674,834,960,629,855,193,117,454,793,240,545,370,973,748,194,177,401,323,5,484,16,164,274,273,434,859,237,967,43,962,792,148,775,174,299,455,944,998,819,639,328,273,660,379,618,409,1,206,1058,161,1068,114,309,58,615,775,535,591,452,526,422,175,324,1009,924,685,777,492,288,81,278,370,1035,643,32,717,414,466,813,942,497,464,799,706,368,22,816,782,667,959,498,186,204
218,824,84,363,362,454,79,49,27,775,885,1005,804,219,882,321,903,274,925,308,643,850,70,281,287,214,75,741,597,211,89,822,369,684,742,275,702,526,624,894,840,1008,1020,680,376,587,466,318,401,187,793,836,903,824,489,609,377,313,216,702,505,746,240,85,201,636,703,250,507,650,787,624,678,91,756,950,283,888,426,378,1034,84,554,458,507,110,842,326,839,640,683,179,597,910,561,55,281,394,931,741,814
219,430,661,127,418,128,14,755,851,795,632,977,294,231,723,163,552,812,615,984,1057,79,683,482,977,337,748,439,70,539,674,644,391,832,1010,447,369,753,531,650,335,66,1018,754,750,677,470,209,429,599,477,1041,324,893,856,355,887,829,199,1061,794,769,849,879,46,924,870,1010,712,30,991,982,546,412,275,209,672,235,1059,725,875,844,58,109,514,977,318,963,586,778,828,902,1028,527,348,633,741,209,871,779,755
220,1065,91,424,1075,61,742,1023,358,913,81,306,192,527,1013,948,774,411,223,435,869,1029,1072,526,213,893,303,682,344,944,122,353,148,627,677,47,827,269,674,23,660,727,95,225,829,222,550,810,766,944,992,460,15,933,1031,808,374,772,223,404,491,390,426,942,878,900,125,1073,1068,683,628,765,141,680,1045,927,271,962,980,566,766,334,728,728,1008,504,51,875,757,921,783,628,856,1071,669,139,265,867,741,1015,779
221,868,417,967,672,1005,107,207,254,656,551,58,299,234,728,707,498,479,306,886,525,302,433,236,708,360,856,73,825,540,1066,907,276,797,880,526,553,877,1064,593,355,751,334,438,423,396,515,281,356,536,895,89,569,934,522,587,1032,669,815,163,300,245,830,977,79,267,115,476,862,999,364,678,997,702,772,13,950,216,127,1024,705,497,605,1077,448,568,1077,438,942,882,59,1033,223,378,868,101,168,890,487,621,869
222,1053,368,210,177,820,589,647,82,392,208,1072,748,128,208,962,372,635,684,282,307,440,941,809,722,598,522,856,192,241,564,449,924,386,379,991,14,273,582,713,764,823,195,402,196,283,477,644,1033,9,322,957,739,688,145,137,384,52,643,265,561,842,279,838,573,830,553,491,867,891,592,632,976,586,77,558,869,690,647,1045,856,291,871,418,202,725,764,444,960,246,276,621,709,269,359,872,600,754,44,264,547
223,27,620,806,572,1045,288,278,777,708,471,242,198,753,607,905,181,867,720,506,631,704,299,1028,964,883,498,165,515,718,662,934,322,70,37,832,801,775,190,1017,649,966,241,910,313,313,421,673,293,573,20,1033,67,443,833,250,265,594,927,421,766,179,11,600,1022,483,365,418,252,981,372,228,504,200,1001,929,198,588,810,768,320,285,617,328,610,976,583,281,96,443,820,437,311,322,954,534,669,172,641,561,747
224,1077,503,835,166,684,944,493,738,814,1065,132,287,306,489,80,863,536,690,612,397,435,575,16,413,399,1013,852,113,645,151,924,561,955,757,622,32,3,656,166,150,833,1057,243,458,833,836,161,168,72,1021,505,885,607,1065,553,1072,690,636,955,638,519,327,150,124,790,797,216,386,1051,553,384,18,972,642,770,892,979,670,836,197,938,287,999,541,330,463,664,494,903,373,143,344,1006,197,76,843,375,976,781,431
225,1000,885,40,895,648,140,587,409,6,985,844,787,192,47,943,230,675,236,767,246,37,73,698,251,515,562,802,110,1006,210,1001,824,782,129,884,643,103,715,628,585,680,637,810,877,798,600,258,596,901,455,50,91,760,981,244,937,501,104,682,772,38,667,398,936,851,237,189,353,342,165,910,246,1058,495,359,17,586,351,644,237,306,48,210,1056,3,997,652,480,1075,1042,162,806,255,283,575,424,548,389,42,121
226,700,279,34,367,392,844,567,782,598,309,285,589,1014,675,859,347,809,856,1024,409,295,353,1059,979,815,222,777,198,221,47,19,634,343,1044,952,885,54,613,241,655,419,632,114,606,220,778,484,1041,702,323,347,588,227,659,397,297,1060,536,784,472,350,64,100,944,721,180,274,25,76,508,546,843,506,823,1003,33,1063,492,576,1009,661,127,3,674,349,591,748,496,913,1023,525,1062,534,250,956,912,989,946,285,132
227,250,652,392,469,758,66,33,274,723,497,179,88,146,401,166,21,527,134,69,757,149,455,229,981,729,123,645,1004,953,65,770,402,918,1064,414,1013,619,50,96,247,456,1072,193,256,416,182,550,553,955,553,986,729,680,82,537,602,630,409,1077,712,305,601,743,589,876,248,709,258,125,84,1030,274,1019,725,137,741,77,108,721,1056,43,291,696,213,151,580,1013,54,792,1044,475,718,337,1020,207,540,70,585,1014,87
228,279,245,27,481,986,960,921,936,731,556,1035,121,914,767,841,428,748,600,989,899,429,512,199,380,889,675,27,1069,192,785,212,480,935,973,586,3,184,239,993,1010,605,689,370,262,260,407,1,123,963,839,465,780,730,360,113,55,190,167,433,344,317,918,820,113,964,1005,239,14,816,125,828,1014,720,626,1072,402,436,464,87,378,244,833,179,97,452,705,418,6,945,499,1050,489,599,134,511,1005,448,141,831,940
229,545,1072,479,322,1017,396,156,455,970,936,529,611,853,898,1042,986,492,111,423,544,836,1063,756,911,84,834,1012,478,441,688,918,612,39,709,390,100,304,589,54,362,396,495,542,718,477,704,571,739,290,37,707,430,285,1006,542,1077,307,423,216,158,493,757,591,131,548,155,850,930,975,405,459,563,813,166,450,846,166,964,181,1031,1023,308,69,244,911,1021,956,424,876,432,394,853,210,780,338,329,691,892,164,47
230,302,334,673,892,823,178,377,180,948,420,407,696,147,1027,28,896,831,217,666,236,420,418,344,529,243,703,1009,1029,723,735,113,176,1060,749,330,700,442,146,750,1011,454,708,1062,407,895,829,526,1002,553,989,63,415,906,336,972,903,185,676,178,945,867,375,343,666,890,622,57,474,602,1078,374,476,458,510,510,10,41,507,670,924,242,619,490,154,171,93,651,1060,412,484,468,987,437,64,198,219,1067,807,933,938
231,353,630,978,833,72,113,964,760,666,1001,824,103,712,257,730,980,833,212,330,86,881,527,793,66,775,551,960,482,818,675,904,271,273,692,597,147,186,654,117,830,714,690,369,386,605,392,1063,414,57,1035,726,908,341,1002,342,252,701,494,393,773,802,952,30,655,306,556,583,1079,111,453,216,1057,821,1063,1061,822,3,407,284,457,1062,939,280,835,249,550,430,1017,510,557,490,541,79,255,184,715,50,716,864,716
232,67,624,74,772,348,84,155,747,684,838,43,567,511,142,390,745,1049,570,794,354,478,958,423,205,706,1029,1014,212,1010,253,383,750,201,120,215,390,742,150,410,762,418,132,211,990,912,624,217,377,577,786,332,133,564,838,986,669,698,861,296,288,66,212,546,595,59,695,458,477,797,332,864,1006,951,263,221,168,700,30,404,764,950,1049,523,346,194,422,573,925,393,759,137,862,811,37,307,856,183,78,633,435
233,717,25,784,153,836,966,502,938,107,64,780,431,57,937,44,3,721,404,607,657,726,955,667,21,385,328,363,401,63,1016,649,551,474,764,571,244,559,863,274,220,247,49,574,706,177,963,219,294,825,168,295,986,560,870,575,475,468,822,956,69,239,378,730,873,607,221,1040,656,931,0,193,1065,206,100,204,289,642,1008,995,46,1026,956,588,889,338,780,966,610,301,300,716,367,968,656,747,689,213,6,762,412
234,285,954,953,612,38,151,241,372,769,914,525,683,82,62,362,286,279,56,34,513,756,190,825,736,277,529,493,108,435,745,866,281,726,725,23,236,89,855,176,798,62,245,318,380,322,999,937,182,816,137,404,299,535,670,580,198,723,910,816,29,830,1068,908,789,1008,393,854,999,186,163,217,989,1022,455,457,0,975,817,274,277,945,575,710,438,311,541,144,816,76,784,772,786,978,409,311,708,645,420,145,533
235,382,823,585,698,413,300,875,967,376,585,92,408,906,990,858,785,579,850,18,465,884,986,865,330,564,114,490,272,1002,813,734,1000,220,744,942,806,906,229,728,736,514,866,782,1020,431,843,408,573,180,414,62,353,1044,432,192,884,315,686,633,717,1042,730,501,1030,733,440,1014,114,982,531,638,64,283,565,99,902,454,555,132,255,88,333,324,730,436,501,1067,349,134,452,940,670,346,337,244,797,326,520,224,310
236,176,627,357,142,319,502,673,308,427,617,336,551,731,211,87,640,196,1032,615,718,641,948,130,914,855,271,92,446,555,1023,929,742,1013,503,840,690,589,974,157,516,619,206,632,415,662,577,906,231,489,810,253,854,915,118,155,93,392,130,12,52,298,570,655,604,514,648,203,154,1055,468,402,90,251,535,889,546,320,146,168,170,284,522,858,886,936,208,17,374,319,953,646,237,42,579,175,16,25,113,221,704
237,798,101,1067,290,94,373,62,972,979,490,420,18,1042,580,99,133,706,804,539,848,1044,789,451,468,64,573,224,34,684,10,14,556,268,65,17,239,659,185,308,969,643,828,800,205,446,516,439,698,706,628,596,707,514,466,626,1014,875,567,947,646,39,358,653,233,559,683,957,295,268,342,327,178,980,939,884,679,880,629,752,57,423,391,890,564,718,363,357,641,978,719,775,182,463,1056,489,660,546,86,82,324
238,178,37,840,654,467,74,663,693,191,362,505,1015,797,787,1002,1016,998,226,269,534,654,552,157,566,267,221,56,73,449,49,1000,144,944,1043,2,790,124,296,89,374,141,648,476,783,983,179,223,955,1010,539,435,1011,1034,642,593,229,584,445,262,1008,679,474,1079,548,978,636,678,1078,29,601,503,742,846,431,1076,1065,811,1054,649,497,15,636,296,956,939,996,368,46,460,169,771,608,105,1010,656,558,334,117,25,486
239,678,370,757,488,767,1060,554,24,360,42,650,558,781,664,566,199,988,220,518,362,613,470,567,693,1027,44,437,337,995,885,312,417,622,627,696,1074,29,326,491,855,127,215,136,373,206,380,1046,384,886,468,706,667,423,73,304,524,758,654,860,802,200,178,681,709,958,145,552,539,795,557,701,861,338,872,432,858,66,145,557,68,956,841,484,479,617,275,638,234,425,821,517,82,332,293,35,333,780,390,351,349
240,517,233,271,126,717,158,5,157,113,804,72,237,976,408,309,485,205,681,809,752,308,446,275,1064,545,377,627,735,266,792,1035,1067,1040,803,308,262,356,145,563,176,758,847,180,329,25,304,951,177,439,140,169,973,919,689,705,528,471,894,92,237,79,373,336,212,465,535,22,734,126,406,951,696,973,308,734,415,987,199,872,1074,335,69,26,427,211,96,728,400,735,1048,632,79,232,403,280,549,176,959,890,955
241,260,36,615,841,361,380,577,192,543,117,638,995,531,112,26,467,965,277,599,116,185,652,116,374,111,540,181,779,745,53,183,1010,387,307,951,438,761,496,525,923,771,1038,459,587,584,649,351,98,980,794,765,330,85,467,884,606,194,182,32,1044,1048,1049,1003,182,747,672,935,485,1044,358,771,154,319,648,837,758,13,639,535,549,329,749,142,452,372,756,1006,281,710,323,260,654,1073,436,180,760,255,103,638,1014
242,815,369,988,634,548,1040,739,164,502,147,312,412,514,665,612,265,1057,149,357,564,204,742,1016,713,950,541,921,535,923,16,209,245,587,11,593,228,279,705,459,942,187,988,2,161,461,628,476,38,158,990,356,1070,775,980,150,791,627,47,768,388,213,548,90,405,157,143,883,215,380,608,695,589,239,698,491,29,189,277,506,58,181,553,713,59,129,562,595,100,118,305,393,996,8,187,497,706,690,595,252,904
243,1049,695,865,1003,980,658,469,222,328,236,461,508,346,313,548,549,667,807,211,652,470,133,189,676,274,998,487,886,41,677,990,210,103,964,764,703,649,758,302,529,858,702,912,445,339,537,394,382,873,860,389,926,48,860,147,156,671,487,803,651,555,593,209,265,332,400,309,462,154,992,1068,968,148,974,187,720,1056,724,519,860,453,310,621,841,870,433,805,117,1050,756,133,231,613,555,708,372,18,178,87,298
244,749,771,747,538,488,81,804,541,62,1023,996,823,473,419,120,830,887,527,1,485,976,614,207,720,704,124,456,26,952,766,768,384,85,33,1045,896,1056,220,794,647,204,747,548,472,603,368,985,56,483,46,520,469,403,104,306,244,413,1079,683,263,1049,911,1054,1021,319,96,1035,545,766,339,322,4,128,614,129,557,955,330,982,13,900,660,446,341,765,685,260,648,380,288,111,869,473,592,432,697,602,1054,297,784
245,170,336,653,293,442,171,506,1032,785,417,817,771,1046,572,1031,624,224,310,907,329,727,386,331,295,144,262,614,896,440,719,51,145,665,638,226,72,978,938,460,164,211,429,251,996,296,744,738,497,848,767,419,134,693,542,353,1073,72,489,237,260,32,372,236,672,1069,957,323,888,685,715,681,345,582,692,1017,51,337,1036,426,205,545,187,227,530,562,118,716,652,967,377,257,614,165,644,865,545,946,907,361,177
246,651,15,12,937,480,61,776,648,4,571,126,766,489,150,552,678,4,1069,812,305,547,1042,426,727,216,662,780,81,809,101,162,486,681,191,331,1069,697,244,146,70,452,803,23,409,840,281,406,735,132,620,1050,256,43,463,644,951,565,91,914,896,288,402,78,838,557,344,989,515,569,669,358,187,975,373,914,234,622,877,1014,72,167,573,750,754,703,603,52,451,332,891,159,474,1002,502,746,379,580,14,290,211
247,186,1002,892,93,1077,694,975,702,825,460,877,357,1025,70,532,102,619,260,1031,456,537,970,109,586,311,814,788,559,591,388,982,257,632,942,1068,742,271,897,155,276,755,1013,914,699,736,981,27,996,512,871,889,992,205,333,499,39,329,174,351,697,286,809,994,6,67,78,585,234,834,812,647,472,869,147,226,667,136,244,822,434,256,865,1044,224,308,544,149,797,666,641,640,810,480,700,1019,940,654,101,123,521
248,38,685,364,684,557,780,691,650,346,288,235,355,851,543,296,573,942,938,905,117,1023,903,833,996,1040,3,556,10,729,723,189,294,174,277,338,687,458,410,354,804,872,76,686,683,407,757,299,1026,111,1076,496,44,156,550,114,890,341,433,834,349,114,447,715,694,927,159,521,113,286,136,214,351,1066,403,693,831,134,1004,597,525,29,2,753,958,501,648,514,567,546,742,301,286,204,127,299,739,725,3,229,846
